Length,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600
2,66,80,82,85,96,91,116,115,106,92,101,112,79,116,106,94,107,95,88,101,107,97,116,105,99,116,115,91,107,112,110,90,101,109,109,111,91,123,97,88,94,87,91,108,97,112,106,112,100,119,106,116,101,99,108,102,93,90,101,96,82,100,108,103,107,103,110,99,121,109,120,112,108,100,115,118,94,118,109,92,108,104,101,87,122,108,115,102,111,94,117,113,116,116,119,104,118,107,115,106,102,123,106,103,99,113,101,107,118,115,119,115,103,124,108,107,123,108,111,105,110,105,114,116,99,94,115,105,104,116,100,121,112,118,107,109,102,118,114,103,108,98,101,119,97,107,110,98,113,124,111,134,122,123,101,101,118,110,106,121,130,126,116,111,116,126,114,108,121,111,102,108,125,116,129,107,106,103,98,106,117,132,110,112,140,112,129,118,125,118,125,113,131,121,108,116,125,123,112,115,124,128,113,113,120,126,127,114,121,131,116,105,122,130,86,126,113,112,121,123,119,108,118,116,118,105,134,119,110,113,116,105,118,100,118,133,110,104,130,113,113,97,116,119,123,112,123,116,120,127,108,102,118,123,120,120,107,120,118,103,125,111,126,105,107,116,107,105,110,127,114,130,135,115,123,137,113,115,145,112,104,132,107,129,117,116,126,131,92,105,102,107,106,134,119,111,122,122,117,128,140,131,117,112,118,130,112,112,118,134,112,105,133,119,111,106,128,104,129,123,100,137,116,113,128,123,116,132,124,129,131,141,108,134,128,123,117,103,119,109,120,117,143,140,119,123,130,112,126,118,112,133,128,119,121,146,126,108,124,115,123,141,135,126,134,121,122,105,115,109,122,134,142,116,120,115,132,129,117,129,108,131,130,126,158,119,113,119,108,112,118,130,133,104,122,136,114,137,112,135,123,118,127,137,126,133,121,123,124,113,133,120,128,132,117,123,115,113,123,109,128,122,136,114,136,116,125,129,139,133,137,131,135,142,158,126,136,138,126,134,142,131,120,127,139,132,117,135,117,122,114,135,110,105,119,137,130,114,130,130,144,122,118,148,132,135,129,119,124,115,130,133,113,133,150,143,118,116,124,111,120,137,132,141,137,123,125,133,129,119,122,139,137,105,151,117,124,133,128,133,134,114,130,161,126,112,116,119,125,129,123,143,120,148,134,138,134,120,131,131,137,125,131,137,138,120,123,129,115,121,142,138,126,123,134,117,104,139,123,129,129,131,131,123,120,122,144,142,102,124,133,128,125,138,145,149,135,137,163,154,139,144,142,138,144,137,140,146,133,147,129,127,155,134,134,141,125,146,150,136,149,134,137,148,138,129,137,155,146,151,136,149,138,154,171,145,139,137,148,145
3,1,2,8,8,8,7,5,11,8,8,5,5,12,4,9,8,8,9,8,9,8,9,11,7,6,9,7,8,10,6,5,13,9,10,9,5,10,10,10,10,16,8,11,10,10,9,13,8,12,6,10,7,7,8,9,10,8,12,3,14,7,8,10,8,11,9,9,10,7,7,12,8,10,8,13,6,16,5,15,8,13,10,16,13,6,9,9,15,10,10,11,20,15,11,14,10,10,9,10,9,8,12,17,9,14,12,16,16,13,13,5,11,12,5,10,8,10,5,6,17,8,13,14,15,8,13,6,13,13,10,16,11,14,15,8,11,10,14,18,12,16,19,20,12,11,15,24,19,18,10,10,15,15,10,17,18,18,9,15,14,13,11,11,12,12,12,17,8,11,12,15,14,13,4,9,14,13,12,18,9,11,6,8,14,13,14,23,27,12,15,15,14,13,22,13,17,20,15,12,16,15,14,14,14,12,22,18,19,17,10,9,18,21,15,15,10,16,15,18,12,13,23,22,14,6,11,10,11,11,14,11,14,13,17,15,15,12,16,13,10,19,12,17,11,14,11,10,8,14,15,11,19,13,13,13,13,19,14,10,16,17,14,16,16,9,16,13,10,10,11,17,9,9,16,17,10,8,19,11,11,14,21,15,14,15,12,18,9,17,16,12,16,10,17,18,10,18,19,19,10,11,21,10,11,20,12,15,22,11,20,15,14,6,15,15,14,20,16,16,18,21,16,10,21,11,16,17,19,14,19,14,9,18,11,11,18,15,19,16,11,18,15,19,18,12,23,16,23,15,15,21,21,18,14,20,14,22,12,23,19,28,10,9,13,17,18,13,13,17,11,16,16,22,18,11,11,15,16,15,14,20,16,19,17,13,10,19,19,16,11,16,12,16,8,17,18,11,12,20,15,17,21,12,16,18,20,13,20,14,18,13,13,19,15,18,17,21,16,22,16,16,9,16,15,18,13,19,17,17,30,22,17,21,18,13,23,27,28,20,22,21,14,17,18,25,26,19,21,17,18,20,16,17,21,18,21,14,12,18,21,18,10,24,15,26,23,16,14,10,18,13,20,20,12,17,16,21,18,16,19,16,15,17,13,17,17,17,12,11,16,11,22,18,20,25,14,17,24,24,22,24,15,21,17,19,24,24,21,13,26,25,17,16,17,21,19,13,20,21,15,17,19,17,25,15,18,20,21,31,18,24,23,20,22,22,19,19,21,19,22,25,10,24,25,24,21,20,24,30,19,16,26,21,19,26,29,21,24,19,16,26,27,21,33,28,24,18,26,26,22,34,29,26,34,41,30,26,17,27,24,26,29,21,37,26,29,15,21,38,33,36,28,27,25,27,32,26,28,33,28
4,0,0,0,0,1,1,1,0,1,0,0,2,0,0,3,1,2,0,3,1,0,0,0,1,0,1,2,2,1,0,0,0,0,0,0,0,1,1,1,0,2,0,1,3,0,3,2,2,3,1,2,0,1,1,2,0,1,1,0,0,0,2,2,0,0,1,1,0,1,1,0,0,1,1,1,1,0,0,1,2,0,0,1,2,2,1,1,4,4,1,1,0,1,0,2,2,2,0,2,2,1,1,0,2,2,0,1,0,3,0,4,0,1,0,1,3,0,4,2,2,1,2,0,2,1,1,1,0,1,2,1,2,1,0,3,1,0,2,3,4,2,1,1,0,1,1,1,4,2,3,4,5,1,5,1,1,3,4,3,1,2,3,4,4,3,3,2,4,4,2,4,2,1,3,3,1,2,3,4,1,4,1,0,1,2,3,3,1,0,3,2,2,4,9,3,2,7,4,3,3,2,5,2,2,2,3,3,2,1,3,3,1,3,2,2,6,4,4,1,0,1,5,1,4,4,0,0,1,0,0,4,0,4,0,1,2,2,5,2,5,1,2,2,1,0,1,2,0,4,7,3,2,4,4,2,8,5,3,2,4,2,2,4,2,2,3,4,4,2,4,2,0,1,4,1,0,1,0,4,4,3,2,1,1,0,1,3,5,2,1,2,2,1,1,3,5,2,1,1,1,4,1,3,2,3,2,1,2,3,0,1,1,4,1,3,4,1,4,6,2,4,2,0,1,4,0,3,2,1,3,3,4,5,5,4,2,4,5,1,2,3,3,3,3,2,4,1,0,5,2,1,2,2,4,3,4,1,5,4,3,5,2,3,3,2,3,5,1,0,4,6,2,3,0,2,2,3,4,3,5,3,3,2,0,1,3,1,4,3,1,3,3,1,4,7,4,4,2,3,2,1,0,1,2,6,2,3,3,4,1,3,2,5,3,5,6,4,4,3,3,5,8,1,3,3,4,2,4,4,3,4,4,4,3,1,4,1,1,5,3,2,6,1,4,4,4,7,3,4,7,3,5,6,3,2,3,4,10,1,1,3,2,3,3,3,2,3,4,2,1,2,1,5,4,2,4,3,5,2,5,1,6,2,2,4,7,9,0,5,6,6,5,3,5,2,4,5,4,3,1,5,5,8,2,3,1,6,4,5,7,5,3,7,2,5,2,6,1,5,6,3,2,2,2,6,5,3,4,7,6,1,6,5,6,9,4,7,7,6,5,3,5,7,5,5,6,2,6,6,4,6,5,8,5,4,4,5,8,3,6,8,8,4,7,4,6,15,6,4,9,3,12,9,8,12,7,7,7,11,12,8,5,5,5,8,6,6,12,6,6,7,11,8,8,7,10,12,9,8,6
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,2,1,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,2,1,0,2,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,1,1,1,0,1,0,2,1,0,2,1,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,1,1,1,3,0,1,0,0,0,1,0,0,0,2,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,1,0,1,0,0,1,1,2,0,2,0,0,0,0,1,0,0,0,1,0,1,0,0,0,2,0,1,1,1,0,1,0,0,1,0,0,0,0,0,1,1,2,0,1,2,1,1,0,0,1,1,1,0,0,0,0,0,0,1,1,1,0,0,1,1,1,1,0,0,0,1,0,0,2,2,2,0,2,1,1,0,0,3,3,1,2,0,1,1,0,1,0,1,2,1,2,0,1,1,3,2,0,0,1,2,2,1,1,1,2,1,1,1,1,1,0,1,1,1,1,0,0,3,2,1,0,2,0,0,0,2,1,1,1,1,3,0,2,0,3,0,0,1,0,1,1,0,1,0,1,0,0,0,0,1,3,0,2,0,1,0,0,1,1,0,0,1,4,0,3,1,4,1,2,0,3,0,0,2,1,2,1,1,0,1,0,0,3,1,2,2,4,1,0,1,1,2,0,1,0,2,0,0,2,3,0,4,1,0,0,3,1,3,1,0,2,1,2,1,1,1,1,2,2,2,1,4,4,2,2,2,1,0,2,2,3,0,2,4,2,4,4,2,2,2,3,0,3,1,1,1,3,1,3,2,2,3,4,5,3,2,1,3,0,5,3,3,2,5,1,2,1,4,4
6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,1,0,1,0,0,1,1,1,0,1,2,0,1,1,0,1,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,2,1,0,0,0,1,2,1,0,1,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,2,0,0,1,1,2,2,2,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,1,1,2,1,1,2,2,3,1,0,1,2,2,0,0,1,0,2,1,0,2,1,1,1,2,0,1,0,0,1,2,0,1,1,0,2,2,0,1,1,1,0,2,1,1,3,0,0,0,0,1,1,0
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
