Length,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600
2,4,26,47,60,79,95,109,138,139,153,148,178,197,209,224,233,237,243,255,246,251,248,268,258,258,254,263,260,271,298,312,300,316,299,302,290,289,275,281,304,290,295,299,295,291,296,295,291,287,280,282,296,307,304,291,277,275,294,302,307,301,307,303,321,311,303,312,295,295,278,276,267,268,269,291,287,299,302,293,300,285,286,278,259,268,279,268,272,276,255,252,252,247,266,276,262,244,236,241,252,263,277,290,269,272,268,278,280,273,269,259,260,251,251,261,267,264,276,280,253,244,246,250,244,250,254,261,251,245,240,233,239,232,228,246,255,265,238,237,256,266,258,258,238,234,234,237,256,246,226,234,237,233,238,230,233,231,235,230,223,223,215,225,226,225,221,213,229,222,224,228,240,211,207,214,214,215,205,210,210,198,199,222,224,221,211,218,229,236,222,221,221,222,225,213,208,209,208,207,219,225,217,223,221,235,232,216,223,226,230,217,235,234,236,232,224,209,212,209,219,202,208,204,223,217,207,194,188,188,196,191,185,190,184,174,179,190,192,195,208,197,184,197,194,200,205,194,190,186,180,194,198,197,194,194,202,192,181,185,189,181,171,160,163,173,169,168,169,152,153,158,159,161,177,178,172,165,165,171,160,158,169,173,167,178,179,167,145,137,155,159,158,154,153,150,158,167,149,176,164,164,169,153,151,152,144,148,142,134,154,154,141,140,141,144,146,140,138,168,153,137,142,141,147,149,154,146,146,145,160,153,167,157,147,152,142,155,147,147,151,154,150,151,144,139,139,134,140,151,138,142,155,137,150,146,152,141,129,132,139,141,130,135,136,141,151,152,138,135,155,149,160,149,147,155,146,152,135,145,148,152,141,149,156,150,138,138,144,139,142,133,135,128,122,116,123,118,119,125,148,135,126,126,115,119,117,137,139,150,149,143,132,160,149,159,150,146,138,145,135,138,140,135,138,142,122,131,148,153,133,126,148,148,138,150,154,160,132,125,133,146,151,135,140,150,159,150,157,140,139,140,131,134,135,132,117,115,133,135,133,135,129,143,133,117,122,131,132,149,141,140,136,140,145,146,142,143,133,126,136,148,162,149,137,141,151,148,128,133,125,116,123,110,124,120,131,129,138,123,138,130,129,129,123,144,140,131,134,138,140,139,144,132,140,124,121,123,126,129,130,127,122,133,128,123,125,132,129,141,133,133,121,129,148,130,139,146,142,132,114,108,106,125,118,117,115,126,136,142,131,138,143,137,121,131,127,129,130,122,131,143,135,150,137,128,136,136,128,133,123,124,125,129,134,122,126,110,143,135,128,124,125,130,123,142,124,103,118,108,118,124,110,124,137,142,137,140,151,148,118
3,0,0,1,2,5,5,10,10,12,19,28,22,30,32,31,38,38,37,42,52,46,59,53,55,52,51,58,68,71,68,69,73,71,82,89,87,82,81,74,74,75,70,74,72,69,72,77,80,81,67,72,68,69,81,80,89,82,74,73,71,77,80,83,74,85,87,84,91,86,103,92,94,104,102,99,100,99,107,94,90,101,82,85,83,92,92,99,96,87,84,73,80,87,95,93,93,87,89,91,94,90,82,80,78,81,89,93,89,83,81,87,99,99,93,89,85,93,86,85,89,80,78,86,91,85,72,76,81,86,100,89,97,102,94,79,74,78,85,86,82,86,80,67,77,72,73,83,84,79,88,78,85,89,91,91,83,85,80,77,81,97,90,83,78,89,85,80,93,86,74,76,82,81,81,89,83,85,85,86,80,75,85,85,85,80,81,76,76,74,67,73,75,78,78,68,77,78,83,76,81,53,67,75,88,87,79,76,71,82,68,77,75,76,68,64,72,71,67,65,64,71,70,69,62,68,76,75,78,76,72,70,69,71,77,75,76,77,79,55,71,69,71,56,74,65,67,77,76,80,81,77,72,68,77,78,67,76,75,66,67,67,69,69,75,70,65,59,70,60,61,63,64,62,55,55,50,63,68,59,67,73,68,57,66,86,80,77,70,73,78,75,64,75,70,69,67,68,60,64,63,71,66,67,61,73,58,68,63,68,64,69,61,75,62,71,66,67,58,56,68,73,72,62,67,63,69,77,72,77,87,78,72,73,73,69,71,73,80,83,82,80,73,67,66,60,66,65,62,66,74,68,66,69,62,73,64,69,72,70,67,85,78,76,55,70,76,84,91,85,78,68,61,68,64,64,61,59,63,69,56,60,64,68,66,73,71,76,71,64,67,67,73,66,62,65,74,74,67,68,49,57,59,69,62,68,72,65,65,74,69,77,80,75,65,68,68,62,70,71,70,73,75,70,64,81,86,67,75,84,75,70,67,63,69,76,63,65,70,77,72,65,60,69,67,73,64,70,74,68,68,78,80,83,76,69,74,66,71,68,79,75,97,73,63,78,76,72,76,75,82,59,67,69,70,74,70,70,73,68,70,79,71,65,65,74,78,71,67,75,76,84,76,72,74,78,63,75,73,68,68,74,77,72,69,72,78,74,71,59,50,51,68,69,79,68,62,66,57,61,59,62,55,46,51,62,74,88,80,84,76,80,70,76,78,85,74,73,75,76,80,84,81,87,77,75,71,69,62,60,47,50,62,76,68,75,73,72,64,68,62,62,67,62,64,70,59,60,66,65,74,73,77,75,68,62,77,75,70,59,78,64,68,67,66,82,79,72,70,67,77,71,76,79,69,71,54,58,61,59,75
4,0,0,0,0,0,0,1,1,0,1,0,5,4,5,4,4,4,6,6,7,12,8,11,16,20,21,19,16,21,21,19,26,21,21,13,20,27,26,29,25,26,28,26,28,31,32,32,30,28,32,27,35,32,24,37,40,35,36,26,30,30,26,28,25,23,30,25,30,28,33,33,26,24,30,26,25,33,27,33,26,27,30,27,35,34,33,32,26,26,34,28,32,30,18,25,27,35,38,40,38,29,30,31,33,27,31,37,38,36,34,33,34,38,41,35,32,34,30,29,31,40,42,39,38,43,51,33,37,43,35,39,30,33,37,40,38,30,36,36,28,25,22,32,35,33,33,30,32,33,33,30,31,26,27,33,35,33,41,34,47,28,33,35,40,42,44,43,32,35,44,43,34,35,41,36,31,39,37,42,51,41,43,38,35,34,27,28,37,37,42,29,31,26,28,43,45,44,42,39,33,42,43,39,36,29,32,36,32,26,24,31,40,38,30,34,36,35,37,39,27,40,40,38,44,36,30,29,41,35,31,39,44,36,31,39,41,46,41,42,46,54,50,42,40,35,38,39,33,34,31,32,24,29,42,34,28,30,29,42,38,40,38,47,38,44,49,49,40,43,42,42,44,33,33,32,43,36,45,34,37,37,33,40,41,34,41,44,42,43,38,42,41,37,42,52,41,48,45,49,35,30,28,28,33,38,43,44,44,42,37,33,38,47,34,35,39,44,42,27,32,36,38,39,38,35,44,41,41,56,38,36,44,44,40,37,44,47,37,43,48,36,38,32,31,43,34,37,44,45,44,37,43,43,54,53,52,46,46,53,56,51,50,46,41,42,45,45,32,37,35,53,43,47,51,47,43,40,48,38,38,35,48,51,45,34,38,46,47,40,40,51,42,37,34,47,42,51,45,48,49,57,51,44,41,39,44,49,49,54,48,39,46,39,40,38,37,48,48,42,46,39,41,47,50,37,43,40,50,33,45,47,47,51,50,47,48,44,38,38,43,35,38,39,43,36,48,40,56,46,42,28,50,43,48,48,37,51,37,49,49,46,47,48,56,47,54,55,44,49,43,48,47,44,52,42,48,42,58,58,40,48,50,42,49,41,46,48,45,45,47,41,43,55,55,50,59,43,49,50,46,44,43,47,51,45,42,52,51,50,47,49,43,34,39,41,36,49,54,48,50,46,54,59,44,43,35,42,47,49,51,41,41,56,39,46,39,35,29,49,49,49,52,43,44,40,45,52,50,58,52,40,45,54,47,57,47,42,53,49,49,49,47,49,58,52,39,42,53,45,52,44,51,45,54,47,48,53,45,52,44,57,43,46,50,42,55,43,51,37,50,53,55,54,46,54,51,45,43,45,42
5,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,4,2,3,5,7,6,5,6,4,5,4,5,5,6,6,6,10,8,7,10,10,7,11,11,11,11,11,9,10,9,9,9,11,12,14,11,12,10,13,10,11,16,12,13,9,13,13,8,11,12,13,9,10,19,17,13,10,14,10,9,13,10,8,10,13,14,18,15,14,14,12,13,14,17,19,17,20,19,16,13,18,24,17,15,13,17,18,15,13,13,7,12,15,18,23,27,27,25,18,22,19,20,23,18,21,22,18,13,23,21,18,18,15,13,17,20,23,18,18,22,25,23,26,21,20,17,22,29,25,22,19,18,15,15,16,13,10,23,23,24,23,18,24,21,21,19,18,28,22,22,17,26,21,18,24,18,12,17,19,15,18,24,28,24,18,14,15,23,25,18,22,23,23,21,22,16,17,20,18,22,32,21,18,20,20,17,18,19,17,17,15,15,12,19,22,24,17,24,23,24,26,27,29,22,24,23,21,20,20,25,26,30,25,15,11,19,25,25,20,22,23,26,16,24,30,22,27,22,22,24,27,41,28,21,22,24,24,21,25,27,24,30,29,23,30,25,27,28,22,23,16,27,22,31,30,23,29,20,19,18,24,23,34,33,31,29,28,34,26,29,23,27,38,33,33,40,26,26,26,37,36,29,31,25,32,36,28,25,27,28,35,24,20,26,24,23,30,33,31,33,36,32,36,34,27,24,31,24,20,18,33,37,30,27,32,33,31,31,27,28,30,31,22,31,27,31,28,26,31,40,39,34,38,42,40,30,28,28,38,34,24,32,25,34,34,35,31,27,30,22,26,30,28,33,29,37,36,30,22,29,24,23,25,24,32,31,33,30,22,37,41,33,30,31,32,34,34,28,26,36,38,38,31,32,24,33,27,33,38,28,27,32,32,34,38,37,30,32,25,30,32,39,40,32,27,26,29,34,32,21,27,32,35,35,37,31,34,33,28,31,34,31,25,37,38,35,44,40,42,37,29,29,36,31,28,30,34,37,37,37,35,32,34,34,34,39,32,27,24,43,31,26,24,23,27,26,31,32,28,22,24,33,34,32,35,33,37,35,25,39,42,42,36,38,34,35,32,36,33,35,36,40,28,41,34,36,38,42,36,30,26,37,30,39,34,34,36,34,30,17,29,39,34,29,26,26,25,30,28,29,36,32,32,39,42,34,38,42,39,39,40,31,39,29,31,34,33,47,36,38,27,37,32,34,38,42,38,39,47,47,37,40,34,33,33,32,34,42,30,30,35,31,42,36,35,27,48,34,30,31,30,45,44,42,38,45,46,25,30,23,25,33,29,29,39,35,34,32,37,29,39,32
6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,2,1,3,4,2,1,1,0,0,0,4,3,3,3,2,1,2,4,3,3,2,5,3,3,3,4,3,5,2,2,0,2,3,5,5,3,2,3,2,3,3,5,1,2,8,6,8,7,6,12,7,3,6,3,4,6,4,6,7,10,7,7,8,11,9,10,11,6,11,10,6,4,8,7,8,3,9,9,13,11,8,7,6,7,10,8,9,10,6,3,8,13,11,6,7,7,8,11,9,7,8,8,9,8,5,7,7,5,8,8,7,11,12,14,15,11,10,12,9,13,16,17,18,15,17,10,7,7,11,13,10,9,17,17,11,17,9,16,17,20,14,8,14,8,12,10,12,15,12,10,14,11,6,17,16,13,16,15,13,13,12,11,15,11,17,6,9,11,14,13,13,10,13,10,11,16,10,15,10,8,10,5,4,12,9,8,15,8,8,15,15,14,17,19,21,15,17,16,17,13,16,19,19,10,15,17,15,20,18,20,19,19,21,18,17,14,18,17,17,28,20,14,19,16,14,20,22,21,22,16,18,18,11,21,21,14,19,12,18,15,16,15,24,24,24,15,16,22,18,15,16,15,16,12,28,25,17,21,25,19,20,21,16,16,19,25,23,27,23,18,25,21,23,25,20,26,31,29,24,22,26,30,25,29,19,19,15,17,18,21,20,23,18,23,20,16,12,23,19,14,25,26,22,19,20,17,20,17,15,15,16,21,20,18,19,17,23,17,30,29,25,18,18,20,19,20,26,19,22,26,26,26,21,25,25,26,17,20,17,22,18,22,26,24,31,25,21,22,21,17,20,25,24,23,21,23,26,31,25,15,23,21,19,27,25,17,19,17,28,34,22,28,22,21,19,15,22,24,25,20,27,22,18,21,21,15,23,27,23,22,25,18,21,22,31,19,20,27,22,24,21,25,17,21,21,20,26,29,18,26,15,16,25,22,14,17,25,17,24,26,32,15,19,28,24,21,28,21,26,23,23,30,25,28,29,23,20,11,19,28,23,22,34,32,27,31,29,21,22,15,19,17,22,33,31,22,28,27,25,21,21,17,19,20,20,22,22,22,23,28,23,25,24,21,16,19,22,13,24,27,24,21,28,23,24,18,19,18,22,15,21,27,29,32,22,22,23,24,22,28,34,19,23,20,24,28,31,20,18,19,26,31,26,24,23,26,18,23,19,25,22,25,31,28,28,28,28,20,26,25,29,33,26,32,21,27,26,23,24,27,24,28,25,21,24,26,24,28,31,29,20,31,32,24,25,26,32,26,22,26,20,33,31,23,24,18,26,24,25,26,14,27,30,34,24,26
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,1,3,2,1,1,0,1,1,1,2,4,5,0,0,1,1,0,1,1,1,2,3,1,3,3,2,2,2,2,2,2,3,4,3,3,1,5,1,4,4,4,4,9,7,5,4,2,1,1,3,6,5,4,3,5,2,3,6,9,2,5,4,7,7,4,5,7,8,6,9,5,7,3,4,3,4,1,3,5,5,6,5,5,7,5,4,7,10,10,8,5,3,6,3,8,8,4,7,3,4,8,11,8,9,6,7,8,8,5,5,11,14,12,16,11,7,10,8,6,12,10,12,8,2,5,6,9,5,9,5,6,7,9,6,9,10,8,6,10,6,8,12,6,4,10,9,6,5,7,6,9,8,8,3,8,10,6,8,13,10,9,6,8,8,9,12,10,13,10,10,16,13,5,6,4,5,10,6,9,10,9,11,12,12,14,13,13,10,4,6,9,10,8,21,17,18,16,11,11,12,10,6,13,7,5,13,10,10,10,12,6,9,12,6,8,10,7,8,14,10,10,19,21,13,11,7,11,14,11,10,9,15,5,13,11,14,10,13,12,17,15,15,8,20,17,12,9,11,14,13,12,14,15,17,13,16,15,12,11,6,16,9,11,17,22,17,10,14,14,12,19,23,17,17,16,15,18,17,13,17,18,13,7,15,13,11,11,14,12,9,9,18,21,16,20,13,15,13,19,11,7,8,10,13,20,14,14,9,11,17,22,20,20,15,14,19,18,15,14,19,14,16,17,15,15,17,12,12,14,15,14,15,16,22,17,13,14,19,17,19,19,20,13,12,18,13,17,16,14,12,10,12,10,13,15,13,19,17,12,10,17,14,20,22,13,11,16,14,13,15,15,20,19,16,15,15,16,20,17,16,23,26,21,20,11,12,9,15,14,12,20,16,12,16,10,12,14,10,17,21,12,22,24,15,16,9,18,15,14,12,18,11,21,23,19,18,16,16,14,11,20,16,17,22,14,13,16,19,12,24,20,22,12,18,20,18,16,15,12,5,12,16,19,19,29,19,19,13,19,16,15,16,13,23,20,19,16,22,13,24,13,15,15,23,21,13,19,14,14,17,17,22,22,20,24,24,32,19,22,24,17,15,22,17,14,13,17,13,15,12,20,20,19,17,18,20,16,21,17,18,17,15,21,16,26,24,12,14,13,15,15,15,16,18,21,15,8,16,9,15,16,18,26,23,20,19,16,17,21,19,23,24,15,18,17,14,12,19,21,21,13,15,17,22,24,23,18,26,15,16,15,21,16,17,15,20,24,21,25,17,27
8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,3,2,1,0,1,1,2,3,1,0,0,0,4,7,2,1,2,1,1,0,3,6,4,3,2,2,2,2,5,2,2,3,4,2,1,0,2,3,5,1,3,2,5,6,4,3,3,2,1,0,4,4,4,3,5,4,6,3,3,4,6,7,4,9,7,3,5,6,6,4,4,4,1,0,6,5,7,5,7,1,6,5,6,6,8,5,7,7,3,6,10,8,4,4,6,5,5,7,5,6,8,9,8,9,4,9,2,4,6,4,4,4,5,6,6,6,4,5,5,1,4,5,4,8,10,5,6,2,6,6,5,5,7,10,6,8,8,7,7,13,9,9,7,8,6,10,8,7,7,6,3,5,9,7,5,6,6,10,7,11,8,8,17,6,7,3,7,2,7,9,8,6,3,11,9,6,5,6,9,10,8,7,7,7,6,5,4,5,5,5,10,10,14,9,5,10,12,11,13,13,15,11,8,5,11,5,12,11,9,13,8,6,12,6,9,5,6,8,7,6,9,12,5,7,6,11,10,6,12,12,8,10,11,13,9,7,9,11,12,9,11,7,10,15,16,12,11,16,14,10,11,6,11,9,15,11,11,8,4,10,15,10,11,12,8,10,10,12,9,10,9,12,12,11,5,7,6,12,15,14,8,9,8,18,16,18,10,12,11,11,14,16,9,12,8,11,13,16,14,10,9,12,7,9,12,16,16,8,9,15,9,8,9,11,9,6,10,7,12,14,8,6,10,17,18,12,11,15,14,16,16,10,9,15,11,15,8,10,11,8,10,10,9,8,9,11,13,9,9,13,17,7,14,14,12,12,11,14,10,11,13,9,13,12,11,6,16,13,11,10,13,7,7,11,11,12,12,10,12,14,9,14,15,15,9,12,11,10,8,12,11,11,13,9,11,11,7,14,20,13,12,14,15,15,14,13,13,8,12,11,12,18,7,13,6,13,9,13,11,14,14,14,19,15,14,12,12,11,8,9,13,10,11,11,9,10,14,8,9,9,16,20,17,10,17,18,13,17,13,14,10,14,9,12,13,15,10,10,17,12,18,21,13,10,13,10,17,15,8,14,14,15,19,18,12,13,11,13,10,5,13,10,15,11,8,6,10,11,9,8,10,11,7,9,15,12,13,14,15,18,7,13,12,11,12,14,19,9,11,14,10,10,15,11,16,15,14,12,11,11,19,20,14,13,17,15,13,16,9,17,9,12,11
9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,1,0,0,1,1,1,2,0,1,0,0,0,0,0,0,0,1,1,1,2,1,0,1,1,1,1,0,0,1,3,3,2,1,0,1,2,1,0,0,1,1,1,1,2,1,1,1,1,3,3,3,3,2,3,4,1,1,1,1,0,4,3,2,5,2,1,4,4,1,1,3,3,4,5,3,2,2,7,3,6,7,4,6,5,2,2,3,3,6,4,6,1,4,3,10,4,1,3,5,5,2,3,4,4,2,2,3,2,5,6,8,7,6,5,6,3,3,2,1,5,4,6,4,3,4,3,3,3,0,2,7,4,4,6,8,9,6,2,4,6,7,9,5,6,7,8,2,1,5,4,4,6,3,2,4,1,6,3,4,6,3,5,3,0,5,4,3,0,3,2,5,4,4,7,3,3,11,6,11,5,4,5,6,4,4,9,9,5,5,2,5,6,6,3,5,8,9,8,11,13,10,4,7,8,10,5,2,4,4,5,6,7,3,6,4,6,6,8,9,10,9,12,5,5,8,7,6,4,5,4,8,7,9,7,8,9,11,13,6,4,6,4,6,10,8,12,9,5,7,5,9,5,4,8,9,5,9,10,7,8,4,12,11,8,11,12,10,7,6,6,11,10,9,8,7,5,6,9,6,5,10,6,6,14,8,6,9,11,13,13,10,12,9,11,10,6,4,9,9,6,11,10,9,8,12,14,4,5,8,4,10,6,13,2,8,6,6,9,4,7,5,9,11,9,3,8,10,8,7,7,11,11,10,11,10,11,16,15,13,7,2,8,15,13,10,10,14,15,9,13,13,17,14,8,10,8,5,12,6,13,8,6,5,8,11,7,9,15,7,4,6,7,6,8,13,13,15,8,6,10,14,12,13,10,6,7,9,16,14,10,6,5,5,10,9,8,10,9,14,13,14,12,10,12,10,9,9,8,7,7,16,10,10,9,12,8,4,4,6,10,6,10,13,13,10,7,12,11,9,10,8,9,12,3,6,10,9,13,8,7,7,5,7,6,5,11,10,11,7,14,10,9,9,2,5,10,9,15,13,5,10,12,13,11,13,11,7,9,9,12,9,7,11,10,9,10,9,8,11,13,7,8,8,10,10,10,12,8,12,8,10,8,7,12,7,12,11,6,9,12,10,11,5,11,12,9,14,10,7,10,9,11,11,14,8,10,11,3,5,7,11,12,14,10,9,8,9,8,6,5,7,8,9,9,13,11,10,13,7,11,7,11,15,11,8,10,12,13
10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,2,2,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,1,1,1,0,1,0,1,0,0,0,1,0,2,1,1,1,1,0,0,1,0,0,2,0,1,0,1,0,0,1,2,2,1,0,0,1,2,2,2,0,1,1,4,2,4,2,1,3,1,3,2,0,3,1,1,3,1,5,1,1,0,1,1,2,2,4,2,0,1,2,6,4,4,2,2,1,1,3,3,1,3,3,1,5,2,1,1,2,0,2,4,2,0,3,2,5,2,3,3,2,4,3,3,6,4,4,4,2,2,3,1,5,2,4,4,1,2,3,4,3,4,3,4,1,7,3,4,3,1,2,4,5,5,1,2,7,6,5,6,6,3,5,3,3,4,2,2,3,4,6,7,4,3,3,6,4,5,6,6,5,6,4,2,6,4,5,7,6,3,6,7,0,2,5,3,2,4,4,3,2,4,2,4,7,4,4,4,3,7,5,5,5,2,1,6,4,3,9,4,7,4,6,9,10,2,5,6,4,5,4,7,5,3,3,3,6,6,6,7,3,9,10,9,6,7,3,4,11,8,4,6,7,5,3,10,6,4,6,8,5,5,9,12,8,7,11,8,15,11,2,9,3,7,4,8,8,8,1,8,5,6,6,9,9,7,8,8,8,9,5,10,5,2,2,5,5,2,6,5,6,5,4,3,5,4,6,4,7,7,11,9,6,8,7,7,5,3,3,3,4,4,5,6,6,9,6,9,4,3,6,6,12,9,6,7,11,7,7,3,10,6,4,3,8,4,12,8,12,6,5,4,11,8,6,9,2,7,7,7,4,6,8,11,10,8,9,12,6,11,8,8,7,7,9,8,3,6,4,7,9,9,8,3,5,8,9,4,6,8,4,5,7,11,6,2,8,10,4,3,11,3,9,6,4,3,2,5,1,4,8,9,9,8,7,8,8,8,8,11,8,6,6,5,6,11,3,2,7,8,9,5,7,3,6,5,3,6,6,9,11,6,11,13,6,5,6,7,10,8,7,7,8,12,8,5,10,5,3,7,9,7,10,10,7,4,12,9,8,10,9,4,9,6,8,8,7,3,7,6,12,8,12,8,7,9,8,5,6,9,7,9,4,8,7,4,6,7,11,7,2,9,12,9,8,9,7,8,4,10,10,6,12,10,5,5,5,10,11,12,8,3,4,9,7,6,5,7,4,5,8,6,6,4,8,6,10,5,12,11,7,10,7
11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,2,1,3,1,1,0,0,2,2,1,0,1,1,1,0,0,0,0,1,0,2,3,1,2,1,3,0,1,3,1,0,1,1,0,1,1,1,2,0,2,4,2,1,1,0,1,2,2,1,3,0,1,1,3,1,0,1,2,2,2,1,2,3,1,0,1,3,0,0,1,1,1,2,3,1,1,4,3,5,2,3,4,2,3,2,3,2,1,1,2,3,6,3,3,3,2,5,5,6,2,1,0,2,2,3,3,2,3,1,4,3,6,3,2,3,3,3,1,2,4,2,3,3,3,1,2,2,2,1,3,0,5,3,0,1,1,2,5,2,2,0,4,5,1,2,2,1,1,2,3,3,3,1,4,1,1,3,7,3,3,7,2,3,1,1,2,0,3,4,2,2,1,5,1,6,9,4,4,2,6,5,7,6,6,9,6,2,4,2,2,3,4,2,3,3,5,3,4,5,4,4,3,6,2,2,5,6,5,4,3,4,1,5,4,6,4,3,5,3,3,5,3,4,4,4,2,7,4,4,5,5,4,0,2,3,5,5,4,5,2,7,5,3,4,4,5,2,3,3,5,6,6,5,2,3,2,3,3,1,6,2,2,6,4,3,4,4,8,7,8,3,8,5,4,13,9,9,3,6,3,8,6,5,2,4,6,4,3,3,4,3,3,3,0,6,2,4,4,4,3,7,5,7,7,7,4,7,9,3,4,6,8,9,4,3,7,4,6,4,5,3,6,8,3,3,6,4,3,2,4,4,2,4,6,5,6,6,2,5,5,6,6,10,5,3,5,7,5,3,3,5,2,6,9,3,4,5,6,5,7,6,5,7,4,5,6,7,5,7,6,4,7,3,3,4,9,5,3,5,5,3,3,3,4,4,3,4,6,5,8,11,5,7,2,4,4,4,1,4,4,6,4,6,6,5,5,4,5,6,7,4,5,4,6,6,7,8,7,3,3,3,2,6,2,7,7,10,8,11,8,5,4,9,2,3,4,8,6,5,7,6,7,2,2,5,6,6,4,3,1,4,3,3,5,7,7,6,7,6,6,6,5,3,3,5,6,4,0,3,6,1,8,4,3,3,6,4,5,7,5,4,10,3,6,4,5,5,4,5,7,7,5,9,5,7,7,9,6,1,2,4,2,6,3
