Length,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600
2,268,295,281,279,260,245,234,277,245,251,269,263,236,254,246,239,245,235,191,243,230,243,221,235,226,199,216,212,211,223,218,223,223,200,209,198,197,211,202,231,225,202,175,205,201,192,201,216,188,195,186,188,195,181,171,196,180,200,187,174,178,191,178,181,179,178,184,172,167,193,180,186,177,187,197,189,144,160,152,159,139,146,159,136,145,126,132,145,130,149,142,131,149,132,120,133,124,141,126,127,115,120,132,114,120,119,111,118,120,108,109,94,105,114,102,126,109,107,108,127,120,106,108,100,114,109,96,105,116,123,91,89,101,114,96,102,90,103,105,98,114,110,97,108,102,92,109,105,92,92,111,90,97,81,93,99,97,107,94,84,106,81,95,78,92,92,91,89,102,89,91,84,82,84,91,85,84,87,97,81,102,89,99,94,77,83,89,87,92,90,79,92,89,82,82,92,90,115,85,83,88,85,83,82,97,89,81,80,88,87,76,82,82,84,84,84,71,66,74,84,84,87,80,81,86,84,87,85,64,74,72,68,79,88,70,80,78,76,95,76,83,78,78,68,62,60,55,69,77,76,78,72,68,88,64,77,66,79,74,80,64,74,70,63,68,58,66,67,81,66,81,54,60,62,60,75,65,70,58,59,49,67,67,70,72,78,74,55,67,74,75,66,68,68,68,67,62,56,65,62,65,58,63,53,69,64,73,64,63,49,64,60,67,64,65,56,65,58,45,58,65,55,56,76,62,70,68,51,64,67,45,55,56,58,58,63,71,56,49,58,61,51,57,49,44,62,64,58,56,58,74,63,49,47,73,69,52,60,51,56,54,52,61,57,57,47,61,67,47,55,63,49,56,42,42,50,53,54,57,60,58,54,50,61,51,44,46,53,64,47,36,54,44,52,49,47,50,50,56,47,45,49,43,51,46,42,58,58,49,58,50,34,47,41,53,46,57,60,59,58,57,63,62,58,80,57,58,53,59,54,56,51,43,36,52,54,48,36,47,47,49,43,59,61,64,49,57,67,50,57,52,52,59,57,63,45,51,40,34,38,66,45,50,50,63,48,54,51,47,40,54,52,51,49,50,66,49,46,47,40,66,55,54,50,49,53,49,58,51,59,48,54,55,62,50,38,45,37,48,48,51,54,43,54,49,49,45,50,63,59,46,47,49,53,48,51,43,49,55,46,50,63,63,50,58,49,50,52,52,57,50,51,58,49,49,38,41,45,44,51,33,46,57,54,60,52,37,42,47,50,54,47,56,48,55,52,55,51,41,37,58,45,55,42,43,47,60,65,44,57,41,45,46,40,51,49,49,59,52,46,57,45,41,50,46,49,45,37,50,37,47,45,51,56,47,54,46,37,49,56
3,131,111,128,115,122,117,116,106,106,123,107,114,114,109,125,114,91,93,103,93,106,95,120,89,114,85,93,97,83,89,78,109,91,91,98,96,96,87,81,72,72,81,86,88,76,76,73,74,79,77,74,60,76,91,71,67,74,70,66,93,85,74,62,76,69,72,63,60,57,67,58,62,61,61,73,71,69,67,66,63,61,67,55,58,53,64,55,51,43,49,47,67,55,55,48,63,64,49,47,44,59,48,43,57,55,53,48,42,44,45,60,46,37,44,40,41,49,36,57,48,38,45,47,48,45,53,41,49,38,49,39,40,39,35,46,41,34,39,42,47,46,43,49,47,37,48,46,35,50,46,34,37,40,32,39,29,33,41,43,50,40,37,49,37,37,38,34,44,32,35,38,27,40,34,33,35,38,48,27,31,28,46,37,31,36,47,23,43,33,30,31,28,32,34,31,44,35,39,43,34,49,36,27,40,38,35,40,30,28,37,39,40,41,37,29,28,28,44,37,35,41,34,37,27,36,27,37,26,42,42,28,30,32,34,35,39,41,34,33,36,45,30,41,34,39,39,30,35,30,29,32,33,30,30,47,34,34,41,39,34,36,31,27,43,35,35,30,40,22,40,36,36,41,32,26,35,29,26,42,36,24,21,28,32,43,33,30,34,34,26,30,28,39,42,34,39,29,24,26,36,31,31,29,31,29,27,31,25,37,35,36,33,29,27,25,26,29,40,31,36,20,25,33,30,28,28,34,28,23,21,25,28,28,26,28,36,32,29,36,25,29,24,30,29,22,36,25,31,28,31,29,29,25,19,34,27,28,24,24,27,32,27,25,30,30,30,37,33,30,31,28,29,28,35,34,22,37,27,30,39,38,41,29,26,21,22,25,30,28,27,27,30,27,28,30,38,24,25,25,38,23,37,33,32,33,28,29,41,35,22,31,26,32,22,27,29,31,38,33,29,27,34,28,31,28,28,33,27,27,31,29,35,30,22,20,26,21,33,37,33,15,26,42,38,28,29,25,31,32,33,21,28,25,23,31,27,41,30,27,21,20,25,24,29,21,28,31,22,35,33,26,25,29,25,31,31,29,37,27,29,32,36,28,27,21,24,29,23,35,23,22,30,19,24,28,28,28,26,25,32,22,23,32,26,29,27,32,31,32,26,24,41,34,34,24,32,39,32,24,27,24,32,27,26,26,26,37,29,28,31,25,22,19,26,31,39,38,30,35,22,24,27,34,35,17,28,25,21,23,24,20,33,37,36,29,28,22,29,30,34,24,26,31,29,33,30,25,31,31,32,20,26,20,35,32,44,31,28,33,28,34,31,24,23,27,38,30,25,26,34,43,28,35,25,45,24,27,21,28,28
4,66,66,58,69,57,68,76,56,59,66,57,57,59,53,53,63,47,47,59,48,55,57,37,49,43,56,41,54,47,43,52,31,43,39,35,36,46,47,46,52,38,33,51,32,35,41,47,27,44,49,36,40,39,36,34,39,27,42,38,42,33,35,28,36,36,42,41,38,37,34,36,30,42,29,32,26,32,33,31,29,43,46,29,26,25,22,17,29,27,25,26,24,27,30,28,31,30,23,30,24,18,28,47,31,34,28,31,30,33,39,29,25,26,25,30,24,25,21,28,17,23,25,36,22,24,27,31,15,15,25,23,29,15,18,29,17,26,12,33,24,22,28,25,15,21,27,23,25,24,23,25,27,25,24,18,15,26,26,24,23,21,21,24,24,24,20,27,19,22,19,19,18,27,17,17,20,35,23,20,28,27,21,20,26,32,31,20,20,17,19,30,30,21,21,29,26,20,24,31,33,22,31,23,20,20,20,21,20,24,17,22,26,21,22,21,15,32,30,24,16,24,25,20,19,22,30,27,31,24,20,25,31,20,16,24,24,27,12,23,19,28,25,27,18,22,27,19,29,20,24,19,16,12,26,19,19,24,23,16,23,26,18,19,20,21,18,24,20,28,28,15,22,25,24,26,18,19,18,25,19,27,17,19,21,27,28,21,26,25,17,16,18,16,26,20,23,28,24,17,26,21,21,19,15,25,22,22,15,19,13,22,23,23,20,21,10,14,20,21,18,23,22,24,17,16,23,20,26,16,19,16,18,14,29,23,19,16,24,19,23,21,20,18,17,17,22,26,15,19,21,14,17,24,16,17,20,18,24,18,18,20,18,20,19,32,20,17,18,21,25,21,22,21,22,19,13,17,21,15,18,19,23,15,23,21,22,20,24,13,16,21,16,19,17,18,24,18,25,24,21,23,26,18,26,15,22,29,16,16,23,26,22,19,21,16,23,25,26,15,18,23,16,19,25,14,21,18,12,16,19,19,19,21,28,23,19,22,15,22,14,29,29,21,26,20,20,20,24,23,24,23,20,21,25,31,31,19,18,24,27,23,30,17,21,25,18,33,17,21,19,27,33,22,18,32,16,17,21,19,26,14,22,16,19,22,30,19,26,15,17,19,23,31,21,15,22,20,17,20,9,20,18,22,16,17,24,21,16,31,25,21,26,28,19,18,18,15,25,23,24,15,21,19,14,20,28,18,24,17,22,23,26,25,20,28,21,23,20,22,25,18,24,23,18,26,25,18,27,29,21,13,22,28,14,23,27,18,20,21,23,14,36,31,17,21,22,28,17,23,24,26,18,22,17,19,16,30,24,19,24,22,15,26,22,14,22,26,23,25,24,16,18,18,25,16,17,28,14,22,19
5,34,28,45,37,40,30,33,27,38,23,38,35,32,28,27,27,38,30,46,36,28,25,35,34,32,28,23,31,28,27,33,26,26,32,27,22,28,21,16,18,34,30,23,28,26,22,20,25,30,21,32,23,25,24,18,29,18,29,24,11,22,26,26,19,20,23,22,26,27,19,28,14,28,29,28,18,21,32,23,20,18,22,15,14,24,21,12,20,16,8,24,27,17,14,14,15,19,16,18,21,16,20,24,23,13,18,21,20,18,26,16,21,25,17,16,15,20,13,14,21,14,17,19,19,26,15,21,17,20,17,12,23,17,21,11,20,20,19,22,15,11,16,11,16,26,20,11,19,16,14,15,22,12,15,11,11,17,16,21,18,14,17,8,15,22,15,22,11,23,24,17,17,12,14,26,18,12,9,19,22,15,25,16,14,17,16,16,16,16,22,9,15,16,24,22,18,14,17,16,18,14,20,13,14,21,23,13,12,19,14,7,16,18,22,24,23,21,18,18,15,28,13,15,15,18,17,14,11,13,15,24,19,15,16,12,27,24,20,17,19,19,18,17,15,12,17,21,24,16,12,18,18,18,18,20,24,13,17,20,23,15,19,15,21,10,19,14,20,11,21,21,21,14,27,19,21,26,15,21,17,16,24,19,26,23,19,17,16,18,10,15,14,23,19,20,22,15,21,17,20,14,29,18,15,15,13,14,23,9,16,19,8,19,22,13,16,21,15,18,23,14,15,17,22,16,12,12,17,26,29,12,24,13,17,13,12,18,15,17,19,18,17,14,16,13,12,19,17,18,16,19,14,15,13,16,23,19,15,18,17,7,25,12,25,22,22,18,17,17,19,18,11,13,19,16,17,14,8,21,16,18,15,12,17,14,10,14,21,15,17,22,17,10,23,15,17,19,12,17,17,15,9,12,22,19,19,12,12,19,14,15,21,12,21,13,12,15,15,17,15,15,14,18,14,22,17,26,18,14,20,14,13,13,16,11,17,14,22,13,19,22,19,18,21,19,26,13,21,24,21,16,22,16,16,16,19,16,15,19,18,13,15,17,12,17,20,18,17,20,23,14,10,23,20,15,16,14,19,16,11,14,13,12,15,14,15,21,20,15,18,20,24,18,13,15,16,19,21,18,15,24,18,19,21,19,20,22,23,12,10,22,20,18,15,19,14,11,17,14,13,22,18,18,18,13,17,15,30,22,13,23,14,18,19,18,14,26,18,14,19,19,19,19,17,16,27,13,15,20,19,18,12,16,21,25,16,14,21,13,16,17,14,18,21,16,13,16,16,7,15,20,16,23,22,15,15,12,26,20,17,15,16,19,13,20,13,27,18,19,21,10,14,18,15,17,14,17,17,24,17
6,16,25,14,18,17,24,21,23,22,26,14,16,17,19,27,15,19,21,19,23,27,22,19,14,18,21,25,15,22,15,12,23,15,16,18,26,16,17,10,21,14,20,23,25,11,17,16,10,14,14,17,21,17,24,21,19,22,16,11,16,16,18,16,16,15,18,10,14,7,19,19,15,22,18,17,15,12,21,21,13,29,14,18,15,6,16,16,16,17,20,15,13,18,15,9,13,14,16,8,17,18,21,13,18,11,14,11,5,11,11,15,19,9,12,16,13,7,18,12,15,20,12,14,24,16,12,18,14,13,14,18,17,6,11,20,12,16,17,14,16,19,7,11,15,14,14,19,19,7,7,11,14,19,7,14,15,10,10,9,11,9,15,11,7,14,15,8,10,11,20,19,19,10,19,13,19,14,15,16,16,13,16,18,15,16,13,17,14,11,16,14,13,19,21,26,20,24,9,15,13,15,25,17,14,11,11,13,12,15,12,9,17,15,14,9,10,6,11,10,18,20,18,17,18,14,20,15,19,14,19,12,14,20,12,18,12,14,9,19,12,13,20,13,12,14,11,17,15,14,8,16,7,18,15,14,19,14,14,12,16,12,20,14,11,17,17,19,12,19,12,14,13,15,15,26,10,12,7,10,18,11,6,19,16,18,20,20,16,16,11,19,13,9,11,11,19,7,18,17,11,20,11,12,15,13,17,15,20,15,18,18,8,14,19,15,10,15,11,20,14,19,19,14,12,12,12,10,19,14,11,12,16,10,14,20,13,11,19,11,22,10,13,15,14,11,15,13,8,18,15,10,14,16,13,9,12,10,16,15,13,17,11,11,19,16,17,13,10,11,17,17,8,24,13,13,11,19,12,16,18,15,20,13,7,15,10,15,13,13,12,16,9,17,8,22,15,10,13,19,19,16,9,11,16,13,17,12,16,12,12,19,10,16,11,10,23,13,11,18,13,13,17,14,15,22,21,10,19,11,13,16,13,15,10,15,16,16,10,18,20,10,9,12,24,13,14,13,15,15,15,13,12,12,13,17,14,18,12,17,11,7,8,8,13,14,11,17,16,10,17,17,11,12,14,9,18,22,14,20,15,20,19,18,15,11,17,14,14,10,13,10,16,24,12,15,20,15,10,14,16,15,23,18,8,11,16,14,12,14,16,12,13,23,18,15,14,20,14,15,14,8,15,19,14,17,6,17,7,10,19,16,13,13,10,19,18,19,13,18,13,14,15,15,19,22,16,16,13,18,16,20,23,11,12,22,13,18,13,18,15,21,23,6,21,15,18,14,18,14,19,18,10,18,15,23,11,17,16,11,12,13,15,15,21,13,23,22,14,18,12,17,15,15,11,18,16,9,12,18,13
7,11,13,10,10,21,10,14,12,21,12,10,9,16,9,12,13,23,12,15,12,8,11,12,12,12,14,17,11,10,10,11,10,12,8,7,6,10,10,20,13,13,14,13,7,16,7,12,11,14,9,8,7,18,14,18,9,15,10,10,16,13,20,16,17,14,12,18,13,15,9,9,21,11,12,14,9,20,17,13,13,14,12,11,13,10,19,17,14,13,6,10,14,13,14,9,7,19,15,19,13,6,9,10,14,13,10,7,8,17,10,16,14,22,11,17,11,10,9,15,13,9,10,19,16,11,7,14,10,11,17,11,13,13,5,15,9,14,8,12,12,12,13,8,6,14,12,7,12,13,10,10,10,8,10,11,10,17,12,8,14,18,9,14,13,6,15,9,5,11,11,9,13,8,11,12,14,12,16,12,6,9,23,15,7,15,21,4,14,10,6,11,14,10,17,9,9,15,10,10,15,13,15,18,12,19,10,12,11,12,10,16,12,13,10,15,7,14,14,10,7,9,14,19,6,9,14,11,18,10,15,14,13,21,24,12,21,7,15,9,15,16,20,13,11,16,21,12,11,9,12,10,13,15,15,20,9,16,9,8,13,17,10,14,10,7,15,13,9,9,8,14,8,13,17,7,12,12,10,14,18,10,11,11,16,14,12,10,11,13,16,13,15,11,14,17,21,11,16,10,12,11,15,18,16,16,9,10,6,17,14,11,12,8,17,16,8,11,9,10,15,13,18,11,14,8,11,14,11,10,9,10,10,10,10,8,12,16,15,14,15,14,9,12,7,11,14,12,12,9,10,7,12,7,12,6,9,13,10,8,11,9,12,9,15,15,14,17,15,9,13,11,19,9,10,9,12,17,17,9,7,7,11,10,14,8,7,11,10,11,10,9,14,10,10,13,16,12,10,14,15,4,19,16,11,8,11,17,7,10,9,8,12,10,8,7,9,12,13,14,10,7,10,9,12,10,14,12,9,17,20,13,14,16,12,11,10,15,6,7,16,12,11,14,13,12,18,8,7,14,12,9,14,7,13,16,5,9,8,16,23,13,7,12,11,8,15,11,9,16,13,14,16,14,10,17,15,8,20,16,9,8,17,13,9,9,11,9,10,16,10,10,16,18,12,9,7,10,7,17,19,14,13,12,19,14,16,11,19,15,10,10,9,15,15,13,9,9,11,13,12,11,21,11,12,8,10,14,11,17,11,9,11,16,9,17,13,16,11,12,13,15,10,19,6,11,8,15,19,16,12,12,16,5,14,13,10,8,18,14,12,12,10,14,14,5,12,14,10,13,10,13,8,13,8,12,12,17,12,18,13,16,13,8,14,10,11,12,15,7,15,13,8,13,16,13,14,14,12,17,15
8,5,5,3,6,5,9,8,9,5,10,5,11,2,11,9,6,10,7,5,11,3,12,15,10,7,6,14,7,8,7,8,12,6,10,13,9,7,5,11,10,8,11,13,8,9,10,6,21,9,6,18,13,8,9,6,8,11,6,13,10,6,6,17,13,7,8,18,14,9,9,6,10,10,7,9,9,12,7,6,8,8,9,10,7,9,6,16,7,9,12,11,11,10,9,14,12,13,6,7,8,15,11,7,9,8,7,8,13,10,6,7,12,10,6,4,8,8,10,10,9,9,8,8,15,14,12,14,9,8,12,11,11,10,14,9,4,14,9,8,11,8,13,14,18,12,6,7,6,7,13,9,9,7,6,18,14,7,10,10,8,15,11,11,12,6,10,10,15,6,17,12,14,13,17,11,10,14,12,7,5,17,11,9,8,8,10,9,6,14,9,7,9,9,4,10,18,9,19,8,13,9,14,9,10,9,12,11,9,8,13,11,6,8,8,14,11,11,6,13,11,12,12,12,17,5,16,16,15,8,10,15,10,7,14,15,11,8,10,9,10,13,11,9,17,6,8,8,5,9,10,10,15,10,10,15,5,8,11,11,16,14,14,20,14,8,10,6,16,9,10,10,12,5,14,7,12,9,8,8,8,11,15,7,14,8,17,15,13,12,10,7,11,4,15,8,9,12,9,9,8,13,12,6,17,12,11,12,9,6,7,14,17,12,8,16,15,15,13,14,11,10,9,6,6,5,10,9,16,11,8,6,17,13,10,13,10,9,8,9,7,6,12,10,14,11,5,16,9,10,11,9,7,11,11,9,10,8,15,17,12,12,10,11,14,12,10,13,11,10,7,5,14,12,6,10,9,1,7,10,8,12,9,12,12,14,18,13,12,11,6,13,15,15,13,11,9,10,19,15,12,10,10,12,8,13,15,6,13,8,11,11,11,6,15,10,13,14,11,7,11,8,13,12,13,12,8,11,14,9,3,13,14,11,10,12,10,12,10,4,9,12,9,9,12,13,13,13,11,5,5,13,7,14,12,8,6,7,12,9,12,11,12,5,10,13,4,16,13,13,7,12,5,16,7,13,13,16,7,17,16,10,9,7,12,14,16,5,7,10,11,10,7,9,11,17,17,11,8,8,10,13,11,15,10,14,9,12,8,11,6,15,12,8,10,17,15,15,15,9,13,10,12,13,13,12,13,6,6,8,12,11,14,11,8,12,13,11,14,13,10,10,13,9,12,10,10,8,13,10,12,11,9,15,7,13,9,9,10,8,16,8,10,10,11,12,8,11,12,13,14,12,11,5,11,12,4,6,9,19,9,9,13,7,13,8,19,14,12,12,7,11,10,12,6,14,9,15,4,11,16
9,3,2,8,4,5,5,10,6,6,2,6,8,6,7,3,9,5,4,4,4,6,4,4,6,9,9,6,6,2,10,9,3,10,12,7,9,3,10,9,6,7,7,4,8,7,11,8,5,7,9,4,5,11,11,7,8,9,9,9,8,11,8,7,5,10,8,9,10,9,6,7,8,10,7,6,7,6,12,11,7,5,5,10,9,14,6,10,11,13,10,4,5,8,7,11,10,5,9,7,6,13,7,5,9,7,8,6,10,9,11,7,12,9,11,8,9,13,16,10,11,9,7,4,5,9,13,11,5,7,7,10,7,12,8,10,12,7,7,7,5,2,4,7,13,8,9,4,11,8,3,10,9,12,3,11,9,12,14,8,9,9,10,6,20,4,10,5,8,5,5,9,9,15,13,4,14,9,12,20,3,7,6,7,10,4,5,6,11,7,7,6,6,9,11,12,7,12,11,9,4,12,6,17,10,8,8,10,10,11,6,10,11,13,10,8,3,8,17,8,8,9,14,18,7,12,9,9,5,10,4,7,19,6,6,10,10,8,11,14,7,8,13,5,6,10,12,11,13,12,15,13,14,6,13,5,9,6,10,10,8,8,5,10,10,9,8,13,10,11,10,8,6,15,12,6,6,8,16,7,9,5,13,8,13,12,9,14,10,8,7,6,12,12,5,11,13,8,5,10,13,6,6,11,6,9,5,8,6,12,5,4,8,11,12,13,10,9,15,10,11,10,6,7,5,9,14,7,14,11,8,9,8,11,14,10,8,17,11,9,6,10,10,5,11,14,11,9,8,10,6,9,10,10,7,8,9,8,6,9,3,11,7,10,5,12,18,6,8,8,9,11,6,7,10,7,4,11,16,7,10,6,4,5,12,11,6,10,8,14,11,9,13,10,10,6,7,15,8,8,10,13,5,9,8,8,13,7,10,10,12,11,11,9,3,6,11,11,9,9,14,10,7,8,8,10,8,8,12,8,9,6,6,7,11,7,5,7,9,9,11,10,9,9,9,11,11,6,8,11,11,11,13,6,8,8,14,7,11,10,6,13,12,12,16,8,11,12,6,7,6,11,7,13,10,10,10,9,7,12,16,6,7,7,4,14,10,16,9,8,7,10,14,13,11,11,13,6,13,8,12,9,10,9,5,5,7,6,11,12,7,11,3,15,10,12,8,6,10,13,7,8,7,11,8,11,12,9,11,12,7,9,7,13,9,6,10,7,8,12,8,7,8,10,9,7,13,9,10,8,9,10,6,10,16,14,8,9,6,11,13,13,9,3,7,12,12,5,8,9,8,10,8,9,14,12,9,17,10,18,9,5,10,10,13,10,10,9,13,12,7,10,16,6,6,9,5,10,14,10,10
10,0,3,2,3,2,4,5,4,5,6,5,2,5,4,4,5,8,4,4,7,5,2,3,5,1,4,4,1,5,7,7,5,9,6,4,7,4,2,2,4,3,3,10,6,9,9,4,6,6,4,6,3,4,5,12,8,8,7,6,4,6,10,6,4,5,5,5,7,10,6,8,8,6,6,2,5,10,9,7,12,6,13,6,4,8,14,9,9,5,4,10,12,11,13,8,5,3,7,6,13,3,9,4,4,11,4,16,11,8,5,3,9,11,7,8,8,18,8,5,11,9,8,10,6,9,6,4,6,9,11,6,3,7,1,9,10,11,6,8,6,3,4,9,4,6,6,6,7,6,4,5,14,10,5,7,6,10,9,11,5,5,7,10,9,7,9,12,4,5,7,13,7,13,6,6,5,6,8,7,4,6,6,8,11,8,8,7,10,7,11,9,5,4,8,8,5,12,6,3,15,7,5,6,10,8,6,6,1,13,13,7,4,6,5,5,9,10,6,5,6,9,4,9,4,10,10,8,5,11,8,5,11,6,8,8,10,10,9,8,9,7,12,6,5,7,7,15,5,5,7,8,11,10,4,11,9,3,10,8,6,10,6,5,10,6,10,8,10,7,8,4,2,7,6,11,10,6,4,9,9,8,10,6,9,8,6,6,14,9,7,12,9,5,7,9,6,10,11,7,4,9,12,7,10,15,9,11,9,13,7,9,9,9,7,4,10,4,9,4,9,11,9,9,10,9,9,12,6,7,5,9,6,8,12,3,6,6,8,6,4,8,7,10,8,8,6,7,8,12,6,8,11,10,8,12,11,6,9,7,6,6,10,7,9,9,7,6,10,9,8,7,5,7,7,8,11,17,3,6,6,7,6,8,7,10,11,3,11,8,9,7,5,2,5,3,9,5,12,7,10,11,14,5,14,7,8,3,6,7,12,5,5,8,9,8,8,18,8,9,6,16,8,9,9,6,6,9,12,15,11,11,5,10,5,10,13,9,11,10,10,9,11,8,8,6,8,8,12,9,18,10,5,12,7,7,8,9,9,10,7,13,8,8,13,11,8,8,8,14,13,7,13,4,12,9,7,11,7,14,14,5,4,8,6,8,10,4,10,12,9,13,7,5,7,5,8,7,14,8,11,7,10,5,11,4,8,12,5,11,5,11,17,4,8,13,7,3,8,8,10,11,10,9,8,10,9,15,6,9,6,3,4,5,9,3,5,5,12,10,5,11,5,7,7,11,9,9,13,8,10,11,14,13,6,9,8,15,9,9,4,11,8,5,10,13,6,7,6,12,7,11,10,8,10,15,6,14,8,6,8,6,4,7,11,4,7,12,8,7,8,10,11,12,14,8,10,6,11,4,6
11,0,1,1,5,2,2,1,3,3,1,3,2,6,5,3,4,1,3,4,3,11,5,4,5,4,5,3,6,7,6,5,4,1,0,6,2,4,8,3,8,8,3,4,5,4,3,3,4,1,2,1,5,8,3,6,4,8,4,4,10,6,5,7,4,11,5,6,1,5,6,8,9,5,4,6,4,2,5,3,3,3,6,9,5,10,4,6,3,7,7,11,8,14,5,7,4,5,5,8,6,6,4,7,6,8,6,8,8,4,5,3,4,4,8,11,7,7,7,5,6,6,6,5,9,6,11,8,3,6,10,5,7,5,5,9,8,10,4,6,4,8,6,8,11,11,3,9,12,6,6,5,4,7,5,6,9,4,7,10,6,9,3,7,8,3,10,9,6,8,6,8,6,8,2,7,7,6,8,12,4,7,7,4,7,6,8,11,9,7,8,7,7,10,7,7,9,8,3,6,7,9,5,13,7,10,7,5,7,10,4,8,5,6,8,9,9,6,4,4,7,5,9,5,3,6,4,5,7,6,11,12,6,8,3,7,13,5,6,4,7,12,3,4,5,11,10,5,7,5,11,2,11,11,3,5,5,8,5,6,8,3,6,5,5,10,8,7,10,9,6,8,8,5,6,6,9,5,8,8,13,7,3,5,5,13,6,4,9,6,8,3,7,4,10,9,6,6,5,8,6,4,15,10,5,6,12,9,14,4,3,6,10,10,8,4,4,4,8,4,8,9,6,6,5,6,9,4,6,7,7,8,9,10,9,10,6,5,10,15,7,7,9,8,9,5,4,8,5,4,6,7,8,5,9,9,5,9,4,6,5,7,5,11,5,8,7,12,5,10,11,8,8,5,5,5,6,8,9,8,9,10,11,5,5,15,6,6,9,5,3,7,7,6,12,4,5,5,8,7,9,4,6,8,6,7,7,5,11,6,5,5,10,7,8,7,4,10,6,3,10,12,11,8,7,4,4,4,11,11,12,9,6,5,10,13,9,11,11,12,4,3,5,5,2,12,5,4,8,4,5,10,14,10,5,8,8,9,8,8,9,7,10,13,5,5,5,4,10,7,9,5,5,7,7,8,7,7,7,7,10,9,11,6,15,10,5,10,5,10,8,3,13,7,7,9,4,10,7,11,6,2,4,8,2,14,8,7,10,6,7,5,9,1,8,6,7,5,8,10,10,12,6,8,9,6,2,5,4,7,9,5,5,9,8,9,7,8,9,5,8,4,7,6,3,8,8,10,4,6,7,4,8,5,12,9,8,7,7,9,12,5,8,9,7,9,8,7,6,9,3,8,8,7,10,7,2,6,7,11,3,1,2,8,8,8,5,5,5,9,10,7,7,7,2,4,11,2,12,6,6
