Length,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600
2,171,272,268,302,317,311,327,296,310,310,315,291,326,300,285,293,312,322,298,312,289,290,315,309,305,288,288,299,272,272,280,277,279,316,289,281,297,291,284,321,281,319,296,292,288,290,281,261,266,296,291,275,303,285,266,276,284,267,285,285,263,259,290,269,274,277,283,286,296,270,274,284,281,250,267,262,273,272,252,263,252,253,246,258,255,257,252,253,246,245,266,260,266,248,255,258,271,271,253,251,246,262,261,252,264,226,257,222,256,264,248,246,263,226,242,235,242,241,232,239,240,227,228,218,218,227,230,229,217,229,223,228,227,212,203,208,198,223,219,223,207,223,194,206,220,214,194,234,205,205,204,214,201,207,208,242,210,223,218,201,195,193,187,195,200,202,201,198,206,203,201,205,187,199,218,187,190,183,190,195,179,187,184,154,182,178,160,182,181,175,175,172,158,162,172,183,176,193,161,167,157,167,169,179,156,167,169,168,189,172,155,145,153,163,142,168,144,134,161,148,163,159,154,153,160,148,161,149,144,165,154,159,158,160,163,160,136,140,151,150,142,140,155,133,153,165,161,137,142,153,162,150,153,160,149,166,150,145,160,133,151,153,116,160,149,161,162,154,161,149,129,130,151,147,156,156,145,153,149,145,165,135,148,134,152,163,165,171,153,148,152,153,132,148,157,150,165,137,149,151,141,149,143,163,155,138,149,143,144,165,158,137,142,148,118,113,118,141,136,136,128,145,147,147,132,117,121,138,140,148,128,128,135,139,148,120,148,130,114,120,131,144,128,140,119,139,131,126,123,134,126,134,141,129,120,121,145,119,135,138,129,123,137,129,126,113,111,125,142,150,132,136,145,154,134,116,128,143,144,126,132,116,138,135,126,127,130,144,151,147,129,132,133,126,133,140,151,157,139,146,164,125,148,157,139,137,135,141,135,138,167,153,137,135,130,121,114,144,143,150,137,152,137,124,124,130,132,132,99,139,117,125,120,155,165,158,134,128,142,144,139,135,135,132,106,125,168,135,127,156,141,133,153,122,133,137,132,136,140,153,155,159,149,158,133,133,153,122,153,137,140,130,156,136,139,139,147,129,152,141,138,139,132,121,136,145,118,114,138,127,136,146,151,139,147,132,135,113,113,121,140,149,136,147,132,144,143,156,117,124,136,137,149,139,116,145,148,153,132,148,140,137,121,127,138,135,139,113,136,127,122,138,133,122,139,131,123,142,146,157,148,132,118,124,121,133,131,114,110,131,132,145,151,147,127,132,133,137,140,138,138,143,122,156,126,138,139,144,148,134,133,130,126,133,122,109,134,164,133,127,126,117,138,158,156,124,129,125,130,127,144,124,121,142,137,124,146,136,147,140
3,19,40,63,64,73,72,83,100,95,83,77,83,86,71,86,90,78,84,93,75,84,78,69,84,91,75,85,87,72,86,86,94,88,81,79,94,84,86,74,79,86,72,71,83,65,77,82,97,83,84,78,85,85,77,90,85,91,88,88,86,83,82,76,92,88,88,90,77,92,88,92,92,88,77,90,78,103,84,77,72,88,82,82,79,75,81,83,79,75,73,66,75,82,64,89,91,94,72,73,87,80,72,84,92,76,74,94,83,82,72,87,73,76,85,88,76,78,74,80,79,82,69,90,74,76,85,85,72,82,80,68,82,73,76,82,67,79,76,79,67,95,79,75,72,69,79,78,73,71,70,74,88,67,68,60,67,65,72,69,75,61,69,69,66,62,71,70,77,80,69,88,61,81,65,66,85,67,89,86,68,84,66,63,82,69,77,64,60,71,69,71,59,60,65,80,44,81,72,82,76,66,57,64,51,72,66,79,56,61,74,59,67,62,70,64,59,60,60,51,73,51,63,74,49,55,63,52,59,69,57,58,69,67,59,59,57,70,63,58,71,54,66,78,72,65,64,76,77,68,79,73,63,79,70,70,64,62,55,62,64,62,65,64,49,59,51,57,63,60,42,63,66,61,70,60,73,55,61,52,64,64,62,63,63,52,51,58,62,59,57,75,67,63,52,64,62,57,65,46,65,82,57,71,63,61,57,68,64,58,67,66,69,77,73,67,65,78,60,68,60,58,57,59,60,56,61,60,62,60,53,86,60,59,65,72,58,67,54,59,62,66,51,66,63,61,59,63,70,69,71,70,57,47,53,59,57,64,55,58,64,60,57,61,60,70,75,65,54,52,42,59,52,60,70,71,71,62,49,57,60,61,74,56,66,65,64,63,52,62,70,63,64,63,72,77,61,69,65,69,73,54,54,59,67,62,71,74,64,63,69,64,54,66,69,69,82,73,68,67,68,73,66,74,63,55,80,77,71,83,62,65,62,75,61,63,60,74,70,74,56,73,75,55,68,77,74,75,77,80,67,61,75,70,78,84,81,70,70,71,68,77,75,78,61,87,71,75,71,80,54,68,68,74,59,76,59,72,79,75,63,58,75,69,75,66,74,73,56,64,70,75,74,75,72,71,63,73,63,78,80,70,76,52,63,65,50,75,71,67,85,84,75,82,74,79,61,73,67,67,71,60,62,72,71,74,70,63,71,71,76,82,79,64,67,57,68,53,64,83,57,72,74,72,63,74,71,79,82,71,59,69,77,67,81,65,59,67,67,85,72,74,77,68,76,57,81,88,72,80,78,65,83,72,68,80,67,59,76,82,61,84,70,75,67,74,75,67,83,81,79,72,65,66,74,69,65,76,75,75,57
4,4,10,23,19,26,23,26,25,18,18,18,29,29,31,29,31,28,28,28,28,35,46,33,31,25,36,36,29,29,33,35,31,22,36,27,34,24,28,33,30,32,22,32,31,39,25,21,40,32,33,36,23,32,29,28,34,35,35,23,32,43,38,30,37,40,39,35,35,29,37,33,30,37,34,21,45,32,31,34,37,32,33,42,31,29,32,33,31,32,40,38,38,32,37,28,13,29,34,38,39,44,38,32,33,36,35,32,29,40,36,26,39,26,39,26,39,44,45,31,30,32,37,41,45,30,39,33,37,43,44,40,29,49,36,40,44,34,45,21,39,35,31,41,41,37,34,42,35,35,42,32,30,40,31,40,29,34,37,39,35,29,36,38,34,39,29,42,37,35,42,38,35,42,35,31,39,48,35,40,45,34,31,38,33,42,47,43,43,38,31,31,29,35,44,33,45,30,34,37,40,27,38,37,35,38,36,28,28,41,35,37,36,29,38,33,34,37,39,33,46,36,40,28,34,27,34,30,35,42,42,35,31,36,43,48,36,40,31,39,37,35,39,34,38,38,33,34,34,40,40,35,39,33,46,37,39,36,29,37,33,51,34,39,29,33,29,37,41,39,35,36,37,35,29,37,37,39,36,37,38,35,40,49,30,50,39,38,39,48,46,41,42,32,42,32,42,37,40,43,41,46,39,34,36,37,32,41,33,47,30,41,40,33,30,40,43,30,37,48,37,42,33,37,41,41,36,43,39,39,38,46,37,38,43,41,32,34,37,47,35,43,40,37,38,44,43,48,40,45,43,42,47,28,48,36,51,44,33,43,37,48,49,45,43,38,32,46,43,37,52,32,39,33,44,35,35,41,49,42,31,48,42,49,41,48,33,40,48,38,42,51,43,40,42,39,45,45,50,36,54,46,44,35,36,50,38,39,41,33,51,32,44,58,42,60,53,38,39,51,56,48,57,40,50,46,48,43,51,45,41,52,58,58,46,50,60,46,50,57,38,55,46,37,42,54,49,40,47,47,44,47,47,37,37,39,39,41,34,44,51,36,44,43,35,40,34,46,41,39,51,68,58,45,41,34,38,39,49,47,32,43,50,55,39,44,45,57,47,45,58,40,43,41,43,43,43,47,51,38,39,44,49,51,49,42,45,45,43,53,48,38,34,45,52,50,52,52,53,45,47,49,52,44,50,46,54,50,50,34,41,49,33,49,44,39,50,45,51,37,53,44,48,46,45,50,42,45,42,52,39,42,49,39,29,56,49,41,54,50,52,50,41,48,51,55,57,38,48,54,52,41,42,40,38,49,48,59,48,46,48,43,53,51,43,51,48,46,35,56,55,38,56,53,39,56,41,41,40,49,39
5,1,2,8,4,5,14,4,4,7,10,12,7,7,6,10,8,8,6,12,12,9,6,13,8,8,12,12,11,12,12,15,14,14,10,12,10,11,16,9,7,11,16,9,8,15,8,11,9,11,13,13,15,13,16,13,14,10,18,15,13,18,18,15,16,13,14,16,15,16,12,13,7,15,19,18,23,18,10,18,15,16,15,16,13,7,16,17,20,20,19,18,20,15,21,21,22,20,22,14,20,19,15,23,16,20,20,22,19,22,17,22,20,17,13,24,27,22,19,20,20,13,21,14,15,30,22,20,26,20,21,20,20,15,23,18,25,23,17,28,23,20,21,26,21,23,20,19,21,21,26,20,23,25,24,23,15,23,17,24,16,21,34,27,17,20,21,27,17,19,24,24,21,22,29,25,24,21,21,23,23,27,18,27,19,17,15,28,23,28,25,25,20,20,23,24,29,21,22,27,16,28,25,24,27,19,22,28,34,27,24,16,27,25,24,31,31,26,23,25,28,17,36,22,19,18,32,29,19,22,23,32,25,35,21,24,28,28,39,22,25,29,30,18,31,28,22,23,24,16,21,25,28,29,22,12,23,32,27,19,35,22,35,29,24,20,29,19,24,23,24,26,27,25,25,24,23,27,25,28,29,35,33,32,27,32,39,31,28,32,17,34,24,32,27,26,30,39,28,31,25,24,26,30,29,29,29,28,25,34,31,20,28,26,31,29,27,25,27,26,20,37,29,33,31,34,40,29,33,23,29,37,26,24,20,23,36,33,23,26,22,32,34,39,26,27,27,29,29,27,37,41,33,30,35,34,30,29,32,25,32,28,24,27,26,29,41,31,27,31,32,27,26,25,18,26,32,33,24,30,39,24,35,31,38,30,29,30,33,26,31,36,28,26,32,25,34,29,23,21,30,28,28,36,31,24,31,32,24,31,24,28,30,25,19,23,32,32,37,36,29,28,27,30,29,42,33,31,39,39,34,27,30,26,26,32,24,34,28,23,31,34,36,28,41,23,39,31,35,38,39,22,31,23,32,24,34,33,43,28,32,32,37,37,30,35,34,36,23,27,36,27,23,25,38,32,43,26,26,36,30,27,30,34,38,27,32,27,28,34,34,34,32,31,39,32,28,22,30,31,29,24,32,27,37,32,24,39,32,40,21,24,45,23,27,32,30,23,26,25,24,31,35,20,32,32,33,29,32,39,33,25,27,27,37,35,31,31,42,35,30,32,35,37,42,37,40,31,37,23,39,32,30,34,27,46,40,31,31,29,33,33,35,33,21,32,27,32,42,27,21,27,37,33,28,27,39,34,36,23,36,33,32,33,31,29,34,36,36,29,30,38,35,36,35,31,37,33,35,40,26
6,0,0,1,1,1,0,2,2,3,5,4,5,2,3,4,5,1,3,1,5,5,6,2,3,5,6,1,3,10,6,4,5,8,4,4,5,5,8,8,7,7,5,7,9,7,6,6,6,8,5,7,3,7,10,10,7,7,4,5,6,7,7,9,7,9,6,5,5,5,7,8,3,5,13,9,5,5,13,9,10,10,12,12,9,6,6,11,7,7,13,10,7,13,12,14,10,9,13,9,9,9,10,13,12,8,10,7,11,10,9,8,11,12,16,9,14,7,12,14,13,14,12,11,8,14,10,12,16,17,10,9,9,12,13,15,15,14,11,21,19,19,7,15,13,18,14,12,14,8,14,13,14,9,17,14,17,15,9,12,17,16,17,14,16,20,17,7,21,15,11,15,16,15,11,10,15,16,17,12,14,19,21,19,18,14,16,19,18,19,12,13,9,19,15,18,13,12,18,10,17,14,17,14,14,16,11,13,15,21,13,16,15,17,11,12,16,12,20,27,15,21,19,12,21,22,15,20,22,17,18,19,26,15,23,21,20,19,15,12,14,21,23,19,20,17,16,24,20,17,16,20,26,18,13,15,20,18,19,18,22,14,17,16,14,14,28,19,20,22,20,25,18,15,21,18,12,19,13,11,19,19,20,24,20,23,21,23,21,11,23,17,12,19,19,22,20,18,17,17,17,20,21,18,20,18,20,26,18,12,19,15,15,14,16,21,18,20,24,19,18,16,24,22,17,25,23,19,20,21,21,24,20,17,20,20,19,25,19,20,23,18,24,19,18,24,26,26,26,32,26,12,16,26,19,20,19,28,26,24,21,22,21,18,23,18,28,13,25,30,23,22,24,22,23,26,23,21,19,18,19,19,19,22,21,17,28,17,17,25,24,16,29,20,22,23,23,22,21,19,11,13,15,22,15,30,19,16,25,17,21,22,22,24,22,18,17,20,20,24,19,21,19,33,21,23,16,21,20,26,24,21,27,17,23,27,20,31,18,23,23,16,24,23,24,21,23,19,27,17,13,19,15,18,18,16,22,25,20,31,16,18,15,13,28,10,17,24,25,20,27,16,21,32,22,27,16,19,23,14,27,22,23,21,27,20,23,14,12,20,20,23,18,19,24,21,24,18,23,30,25,24,16,21,31,26,22,28,25,29,30,26,18,13,24,21,18,22,19,24,18,20,30,29,16,21,27,23,27,24,20,31,22,23,23,24,28,33,20,22,18,21,19,23,23,31,25,24,23,22,18,19,21,24,27,13,20,30,20,22,26,21,23,15,19,24,29,24,22,22,22,24,16,39,27,27,24,23,25,17,23,33,29,19,18,28,24,21,20,27,24,18,26,27,30,27,30,23,25,28,25
7,0,0,1,2,1,2,1,0,2,0,3,2,0,1,1,0,2,0,2,1,2,4,2,1,1,2,0,0,1,3,2,2,1,0,3,3,2,6,3,1,3,2,1,3,1,4,3,3,2,4,4,3,3,3,7,1,3,4,4,5,2,5,5,4,2,4,4,5,3,7,2,2,3,6,6,6,10,1,4,1,4,2,3,1,6,4,6,3,3,4,8,8,7,6,3,6,3,5,5,8,8,4,4,6,6,7,6,10,3,7,7,5,8,5,6,4,7,6,4,9,9,7,6,15,6,5,12,7,6,4,8,9,10,7,13,10,7,10,5,8,9,7,11,11,17,10,9,10,10,5,7,7,7,10,6,10,6,6,9,11,9,8,10,12,10,9,11,11,7,16,8,12,7,12,14,7,9,11,11,11,9,13,9,12,14,12,10,7,12,11,9,12,14,13,13,8,15,15,7,10,21,14,15,10,17,9,8,10,9,18,19,12,18,13,14,13,11,6,18,13,9,11,18,11,13,16,16,20,11,21,9,10,19,10,14,17,13,16,10,14,17,11,9,12,13,12,9,18,19,15,11,19,17,17,17,4,12,18,11,15,15,12,16,15,12,10,15,14,10,14,13,13,11,10,12,10,19,10,15,10,11,16,13,13,10,13,12,8,23,14,14,12,20,24,14,16,13,16,16,18,12,10,15,15,13,16,12,8,16,10,9,20,17,15,17,17,10,17,15,24,9,20,16,14,8,23,20,17,24,18,16,17,16,13,13,15,13,20,19,20,10,16,23,20,14,13,22,21,9,14,12,23,16,13,19,18,11,24,12,21,15,13,12,15,13,11,15,22,12,10,22,14,15,13,16,20,15,20,20,12,16,17,12,9,21,17,18,5,15,14,15,14,13,15,12,11,13,14,11,17,10,15,18,18,18,11,15,13,11,14,10,24,18,15,10,13,14,7,13,13,17,18,15,15,13,19,8,16,17,18,22,16,18,12,18,15,17,19,18,17,15,13,19,19,21,16,14,12,13,17,18,15,22,10,16,21,13,14,9,13,15,10,17,13,10,11,11,15,15,24,13,14,14,11,16,18,16,25,22,23,27,17,16,26,20,10,14,22,17,17,12,17,17,15,19,16,26,19,15,14,15,19,18,15,17,23,9,12,21,13,23,15,17,18,12,17,23,23,13,17,18,17,13,16,16,17,22,14,19,13,16,11,17,17,23,11,20,15,22,16,20,15,15,21,16,18,20,16,13,19,19,12,21,15,15,18,17,14,12,19,19,23,18,24,17,16,19,13,18,19,20,21,22,14,15,17,13,15,23,15,13,11,16,15,18,24,17,16,14,18,24,15,17,17,17,12,20,22,19,22
8,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,1,2,0,0,1,0,1,0,0,0,0,2,0,2,1,1,2,2,1,1,3,2,3,3,2,0,3,1,1,1,1,3,0,1,2,1,2,3,2,1,2,1,1,3,0,0,5,2,0,3,3,3,5,4,1,1,0,2,3,3,3,0,2,6,0,4,3,3,1,7,4,4,6,3,3,0,4,6,4,1,7,4,6,2,5,2,5,4,1,3,5,4,3,4,3,2,6,9,8,3,5,6,7,2,3,3,8,3,4,4,10,6,10,6,5,10,10,7,8,5,9,10,9,4,6,9,8,2,4,6,7,9,6,8,7,7,5,4,9,4,3,7,4,12,5,6,4,5,3,7,10,10,5,8,4,12,2,8,10,7,8,6,8,10,6,7,7,9,11,17,8,9,9,7,8,10,13,12,11,6,5,12,10,6,7,12,5,10,5,10,9,15,11,9,5,8,14,7,7,14,12,14,10,14,13,18,15,11,12,15,14,5,5,14,8,8,7,8,5,11,9,9,9,14,8,10,2,9,8,7,7,10,9,10,6,12,10,11,9,8,9,8,11,10,9,10,6,14,15,13,18,10,12,15,15,14,8,12,8,12,15,2,11,8,8,18,8,9,10,7,9,3,13,16,9,18,10,14,7,10,17,12,10,14,9,14,14,9,11,6,16,11,22,9,8,15,16,12,8,13,11,9,10,6,9,9,10,9,11,8,7,13,11,18,11,12,12,8,8,13,14,6,11,12,6,13,6,16,10,10,12,10,9,10,10,11,12,11,11,21,8,15,16,12,4,9,9,14,11,12,17,11,12,12,7,13,11,10,10,9,12,16,12,11,13,13,10,11,11,11,4,11,6,16,9,12,8,12,9,18,5,4,16,11,14,13,9,14,9,20,8,12,15,15,11,13,9,10,17,9,12,15,14,7,11,15,14,9,11,14,11,9,13,10,15,12,16,8,13,12,9,7,9,11,13,12,18,11,9,12,9,14,13,11,6,8,6,11,11,5,14,13,10,17,13,13,8,8,9,11,12,6,14,11,13,13,11,18,10,12,9,9,12,8,16,16,16,13,11,7,7,12,8,8,11,6,13,10,16,18,10,7,9,18,7,8,13,8,16,12,12,16,10,19,16,14,14,14,11,14,12,12,15,13,17,12,11,10,14,12,11,10,19,14,10,10,12,10,11,13,10,17,10,8,17,14,8,13,10,11,15,16,7,16,15,9,9,16,14,6,13,17,5,10,11,13,16,14,14,16,16,11,14,10,16,16,12,8,17,8,14,9,13,9,8,14,18,12,12,12,13,7,10,12,14,10,7,9,16
9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,1,0,2,0,0,1,1,1,0,1,2,1,1,0,0,1,0,1,1,1,1,1,1,2,0,0,0,0,2,0,1,1,3,0,1,2,3,1,0,1,1,0,1,2,1,1,0,1,3,1,2,2,3,0,2,3,1,2,2,0,5,3,4,2,4,5,2,1,1,3,3,4,2,4,2,1,1,2,5,3,1,3,4,4,1,2,5,2,4,2,7,3,4,4,5,4,4,3,4,1,2,4,3,2,7,1,5,3,2,1,3,6,5,6,3,2,3,6,2,5,3,1,4,0,4,6,7,2,7,9,6,8,5,7,5,3,2,6,9,2,9,3,8,9,3,3,3,6,8,8,9,5,3,5,5,6,3,4,7,5,13,4,8,7,5,7,8,4,8,10,6,4,9,6,2,2,10,11,6,8,6,4,13,6,9,5,3,4,5,7,10,6,6,13,10,6,3,9,7,12,8,6,5,9,5,10,9,11,7,4,8,8,7,6,7,6,13,8,10,6,9,10,4,8,9,5,6,9,9,5,10,3,8,3,9,6,15,12,7,6,4,8,8,7,3,7,5,7,8,12,11,5,11,6,9,6,9,10,7,4,6,5,10,4,9,12,9,6,5,7,9,6,12,5,7,6,4,12,4,10,10,9,10,10,7,7,10,6,6,12,7,6,12,8,11,8,7,10,13,7,7,3,8,7,9,7,6,6,14,11,9,7,11,11,7,17,9,11,10,8,10,12,11,7,7,8,7,10,9,9,16,8,11,10,10,6,12,7,14,9,9,6,4,8,8,10,11,12,8,10,8,10,14,6,5,4,11,4,7,9,12,11,8,11,7,5,3,9,9,11,8,8,10,12,6,8,8,9,7,7,10,8,11,15,7,16,10,6,11,8,7,6,4,7,11,7,7,11,7,6,14,10,7,9,3,10,5,12,9,11,12,5,8,7,10,6,11,11,14,16,10,15,12,6,9,4,9,11,7,9,8,11,10,12,7,8,9,3,8,10,7,8,12,11,11,8,9,12,4,8,16,10,7,6,8,11,7,10,13,9,10,9,5,11,10,14,7,11,11,9,14,9,3,9,16,8,9,12,9,21,8,8,7,10,4,9,6,9,5,14,3,7,15,7,14,9,11,8,7,12,11,4,4,8,9,10,10,7,12,9,4,11,11,13,3,5,7,7,14,8,14,11,9,10,8,13,9,10,6,4,7,9,6,7,13,6,7,5,8,8,11,7,8,7,9,13,10,15,18,5,6,8,8,9,9,12,8,12,9,5,8,7,10,7,11,12,10,9,8,8,12,10,15,8,13,9,9
10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,2,0,0,1,0,0,1,1,1,0,1,1,0,0,0,0,0,0,2,0,0,0,2,0,1,2,1,2,0,1,1,0,0,1,0,0,1,0,1,1,3,2,1,3,0,3,2,3,0,1,1,1,1,2,1,1,0,1,2,0,2,1,3,1,1,1,2,2,3,1,3,1,3,2,0,1,0,2,1,1,2,1,2,0,3,0,4,0,2,2,4,0,3,2,2,3,3,1,2,1,3,2,2,2,5,4,1,0,3,4,6,3,4,4,0,3,2,5,5,2,1,1,7,5,1,2,1,6,2,4,4,8,4,3,6,2,3,7,2,6,6,4,2,2,5,6,1,6,3,5,5,8,5,6,5,5,2,2,8,5,7,3,3,10,5,6,6,6,7,2,3,9,2,2,3,6,5,6,1,3,6,8,7,8,6,7,7,5,3,6,5,6,12,5,4,10,6,5,6,1,5,8,2,6,9,5,3,4,6,3,8,3,3,3,5,6,5,7,5,5,8,7,5,5,6,4,6,11,8,7,10,3,6,5,2,6,7,7,4,8,4,6,4,4,4,7,3,4,4,10,3,5,3,6,10,6,5,5,3,5,7,5,3,6,5,4,7,5,9,7,2,10,2,5,2,7,8,8,2,5,5,6,10,8,5,9,7,3,6,6,2,9,8,5,6,12,7,10,9,5,6,6,5,7,10,9,3,12,5,4,6,7,5,7,9,9,3,7,6,7,4,3,7,2,5,6,6,6,8,7,9,6,8,7,5,8,8,12,6,3,2,3,6,6,8,4,6,7,3,13,10,4,6,6,4,6,9,8,7,7,5,9,5,10,9,8,5,7,7,6,9,4,7,13,8,8,3,6,6,8,7,2,6,3,5,9,6,8,9,2,9,6,13,4,4,5,6,6,3,9,9,6,6,6,6,7,7,8,8,8,5,7,5,5,8,4,6,3,10,9,10,9,6,9,11,6,15,4,7,3,7,5,6,5,6,6,5,8,8,1,4,3,3,2,3,4,6,4,6,4,7,9,11,7,9,4,5,7,6,6,6,8,6,6,6,6,12,12,10,14,6,9,7,4,5,5,9,4,9,10,3,10,3,8,6,7,9,6,6,9,8,3,6,6,7,8,2,8,4,7,6,6,5,9,9,10,7,3,6,11,8,11,8,5,5,4,4,4,4,10,8,6,6,8,6,7,3,8,8,10,6,5,6,6,9,9,6,7,3,5,3,4,3,7,7,7,4,12,3,8,11,6,7,8,8,11,2,4,4,4,8,5,1,6,8,9,4,6,8,6,6,6
11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,2,0,2,0,0,1,0,0,0,1,0,1,1,0,0,0,1,0,3,0,0,0,0,0,0,1,1,0,0,1,0,4,0,0,2,0,0,1,3,1,1,1,1,0,3,1,1,0,0,0,3,2,0,1,1,1,1,0,2,1,0,1,1,1,2,4,1,1,2,3,1,2,2,1,0,1,1,1,4,5,3,2,0,1,3,0,2,2,3,1,2,2,2,2,4,2,3,5,3,0,0,1,2,4,2,3,3,1,4,7,1,6,0,1,3,3,3,5,2,4,2,1,1,1,4,3,5,2,0,1,2,2,1,2,3,3,5,0,8,3,8,3,4,1,5,3,3,5,5,2,5,2,0,7,5,6,6,1,2,7,7,5,3,7,1,4,3,1,6,5,2,8,4,5,3,3,2,6,2,6,8,4,9,7,4,6,4,2,7,6,7,5,4,3,1,3,3,5,4,5,7,2,2,6,9,5,3,6,4,4,7,6,6,10,2,3,4,6,8,7,5,8,1,3,4,4,5,5,4,5,7,6,7,3,4,5,3,3,5,6,6,5,4,4,2,5,6,12,8,5,5,5,3,4,5,5,4,6,3,10,3,7,2,3,7,5,3,7,5,4,3,5,6,8,2,4,8,5,2,7,9,5,7,3,4,1,3,12,5,6,6,3,3,5,4,7,6,8,4,6,3,7,5,8,6,6,4,8,3,4,7,5,3,3,6,4,7,7,5,6,9,8,5,4,4,3,2,5,7,5,5,5,4,4,3,6,5,4,2,7,10,6,5,3,8,3,8,8,6,6,2,3,3,5,5,1,6,4,5,4,3,7,3,5,5,9,4,8,4,0,2,5,5,4,5,8,7,3,6,2,5,4,3,5,2,6,6,2,6,1,3,5,5,3,4,3,3,8,4,5,1,4,4,2,2,3,10,8,3,3,5,4,9,2,4,1,2,3,3,6,4,6,6,4,8,7,8,3,5,2,2,5,5,4,5,2,5,5,4,6,4,8,2,5,8,5,2,6,5,4,7,5,3,1,11,7,4,3,2,5,4,6,7,3,6,1,2,7,6,4,1,5,3,8,7,5,3,7,7,4,8,8,3,8,4,5,3,3,5,5,6,9,4,9,6,4,2,4,6,5,5,7,4,6,4,9,6,6,0,6,3,2,4,7,4,2,5,4,5,8,4,5,3,7,5,6,4,5,5,3,6,6,4,8,5,8,7,4,2,5,9,4,2,3,6,3,4,5,8
