Length,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600
2,212,284,305,310,290,289,292,293,286,287,287,283,272,272,266,240,252,253,260,251,265,257,262,248,241,242,252,253,256,267,255,244,257,247,239,244,265,262,261,248,231,233,231,232,226,226,223,226,218,221,216,219,217,221,229,223,225,227,227,220,227,227,221,217,223,217,222,217,217,218,214,210,207,210,206,202,209,209,185,186,187,171,176,178,173,189,185,172,179,157,166,167,158,174,179,175,188,180,175,172,173,159,164,164,155,168,166,149,156,162,160,169,173,164,149,152,158,159,161,158,163,164,166,160,162,165,164,162,153,155,163,163,150,147,142,143,147,153,142,124,126,127,124,129,120,111,120,118,117,124,114,119,125,125,128,133,132,125,113,118,118,113,128,118,115,125,114,117,114,119,115,104,105,97,108,102,108,96,99,98,101,102,102,104,97,97,105,96,93,87,82,78,85,90,84,82,84,90,90,94,86,87,87,92,95,93,81,89,82,92,90,95,93,97,100,99,94,89,87,84,87,83,87,79,79,85,87,88,83,76,72,84,74,71,77,81,87,83,82,86,83,88,77,82,81,84,77,77,94,89,86,84,79,81,84,78,80,84,78,73,68,71,68,71,67,58,52,67,58,68,66,74,71,57,64,58,57,51,55,55,50,54,52,51,55,46,52,51,47,53,51,52,50,61,48,51,46,43,40,41,44,41,41,42,28,31,33,48,40,40,47,53,41,41,38,44,48,46,41,47,48,47,57,47,48,56,54,53,54,47,52,58,60,63,54,56,48,47,50,56,58,56,48,50,49,57,53,59,53,53,61,59,60,57,62,57,59,59,63,58,58,61,64,62,60,66,67,61,50,52,59,56,56,56,56,47,57,54,49,55,59,53,41,46,44,45,47,49,52,50,58,51,52,56,56,49,49,54,54,56,53,49,47,48,49,49,59,59,58,59,56,54,58,57,57,60,54,51,56,59,56,52,47,50,47,44,40,45,50,49,46,54,54,62,70,48,56,50,50,51,63,62,52,52,52,53,48,52,42,50,45,41,52,59,47,48,45,55,49,47,39,37,41,40,34,45,42,43,47,50,57,55,54,47,45,47,47,50,47,51,49,47,38,37,46,35,49,52,59,64,62,48,50,49,49,51,45,44,56,54,51,53,53,45,51,48,37,39,46,36,36,39,41,47,43,42,44,54,59,53,64,68,64,68,66,58,56,51,54,65,62,55,48,47,44,57,63,51,51,56,61,54,54,56,58,58,58,67,66,52,51,52,45,52,49,61,56,48,51,47,47,44,37,50,38,47,48,42,49,49,47,46,44,47,43,43,47,44,47,54,55,57,51,51,48,55,57,56,48,50,50,46,56,52,52,44,46,45,46,50
3,47,86,99,115,119,114,118,123,136,126,104,107,103,103,108,108,109,114,112,110,108,116,106,108,119,110,109,107,109,106,114,103,102,92,114,108,104,103,107,95,98,105,108,88,82,98,92,100,103,105,96,101,99,95,92,90,89,100,99,88,81,79,89,90,74,88,76,84,77,80,77,78,82,76,67,67,54,66,74,65,67,67,60,73,80,85,85,73,74,88,82,76,81,79,76,71,66,57,68,61,61,65,65,55,64,73,60,63,56,51,46,46,52,64,64,62,54,47,45,43,48,44,49,47,46,51,57,55,62,69,67,75,71,63,68,66,63,53,56,56,56,59,53,42,34,40,38,44,38,36,41,39,41,45,40,45,30,40,48,50,44,41,47,46,32,39,45,42,35,36,28,35,37,36,33,46,40,42,41,35,28,30,33,32,33,29,28,35,41,45,46,47,40,39,40,38,39,40,48,57,47,38,40,34,39,45,42,42,45,43,39,38,42,32,28,32,29,24,29,27,36,29,36,32,31,27,34,23,25,26,36,32,30,39,34,37,35,26,31,32,30,30,29,25,26,28,29,24,25,22,25,25,26,21,19,28,29,36,29,20,26,21,19,26,22,22,23,32,29,31,32,20,21,27,25,26,28,27,28,20,24,24,26,23,23,24,16,22,29,21,22,24,23,30,25,23,33,33,32,33,24,22,24,25,28,23,22,18,22,24,26,25,32,24,27,33,28,29,32,26,28,34,30,28,28,31,32,36,36,41,29,32,32,24,25,21,23,30,28,22,26,25,29,26,25,23,25,23,26,27,25,25,22,27,23,21,17,23,25,30,21,20,25,26,21,19,21,22,26,21,24,19,16,26,27,29,20,25,20,29,24,24,19,20,16,22,20,16,11,21,24,23,20,22,20,27,24,23,24,17,14,18,20,21,18,26,27,22,32,24,22,21,22,17,18,27,27,20,22,25,28,26,25,30,29,32,27,28,29,28,25,21,35,21,24,24,26,28,28,32,26,25,22,24,27,18,19,20,23,24,20,23,19,19,24,19,18,21,28,20,20,25,30,30,31,33,38,35,35,28,31,26,18,25,20,22,25,33,23,25,20,24,32,22,22,21,21,22,29,29,32,26,26,32,23,37,24,19,17,28,15,22,21,26,28,25,30,24,19,24,27,22,30,26,33,33,30,24,28,30,38,29,28,23,28,24,22,25,33,26,23,21,21,28,30,28,34,31,31,27,25,25,23,32,25,16,25,21,30,28,35,35,41,34,34,25,25,33,37,35,41,34,36,24,29,32,30,36,25,22,20,13,17,24,24,17,22,29,29,23,24,22,18,23,21,22,23,29,22,22,26,23,20,18,23,17,21,24,24,32
4,12,39,52,53,55,61,58,53,52,62,47,56,50,51,58,60,59,58,65,64,56,57,58,50,42,51,48,51,55,48,54,57,46,53,53,51,50,50,49,50,43,45,33,47,50,38,47,43,35,37,40,35,48,42,35,39,42,39,39,46,59,48,44,44,44,31,43,39,36,42,36,39,33,34,32,39,38,36,44,38,38,37,36,31,31,37,37,38,40,36,30,33,43,45,50,50,50,51,35,28,31,35,39,29,27,30,35,44,46,39,33,35,37,21,29,26,27,23,23,32,32,33,26,31,37,21,28,21,24,22,21,20,38,31,25,24,18,22,18,27,18,21,17,25,24,30,35,30,38,26,22,31,20,26,26,27,30,20,19,26,28,26,24,21,29,22,22,26,25,29,24,18,26,28,24,32,31,22,18,23,23,23,24,20,23,22,28,20,16,22,22,23,24,25,12,25,18,21,29,18,24,19,19,22,18,21,22,19,20,23,16,17,19,25,26,25,22,25,26,25,28,23,22,24,24,22,33,28,27,26,32,23,21,22,21,24,26,27,34,24,20,20,30,29,25,23,19,17,17,17,14,18,14,12,16,16,17,15,15,17,20,15,19,12,13,17,21,17,23,17,23,17,12,15,13,13,16,16,19,16,21,21,17,17,15,17,18,5,12,13,15,20,15,14,15,11,9,12,15,15,9,11,6,16,15,18,14,11,11,12,11,15,24,19,17,14,14,19,19,16,17,23,17,16,10,11,12,16,13,19,12,14,11,7,15,14,12,18,21,11,12,19,16,21,12,17,11,17,18,20,13,14,12,15,18,23,17,17,15,18,14,18,19,18,17,15,17,10,18,21,18,24,17,13,13,9,21,17,21,18,11,17,16,24,21,17,15,16,18,18,14,13,15,21,17,17,26,19,17,21,15,17,12,13,20,15,16,21,23,19,23,17,15,16,16,16,13,19,17,21,20,10,17,19,21,19,18,12,11,12,13,10,19,18,13,16,14,14,20,20,21,22,15,18,22,23,18,18,19,13,19,17,14,10,15,14,12,10,13,21,8,17,15,23,10,20,15,19,12,17,22,18,20,18,15,19,17,27,23,22,11,25,16,19,23,18,18,17,17,14,14,14,5,10,15,19,10,12,9,12,14,15,13,7,15,14,16,18,18,21,17,20,17,16,14,12,14,14,15,12,17,13,18,17,24,20,26,20,17,22,15,15,23,18,11,21,22,22,17,14,30,23,18,19,16,19,21,16,19,15,16,17,21,27,16,16,19,27,15,19,23,24,25,18,25,36,29,26,26,19,22,23,15,14,27,19,20,19,17,16,15,13,18,14,15,12,13,21,17,20,14,16,16,19,25,22,19,13,14,24
5,1,7,20,21,25,34,35,39,32,35,40,31,43,30,34,39,46,45,32,37,32,32,35,40,36,36,30,30,31,30,30,31,28,31,33,31,25,19,27,31,26,30,35,31,26,31,25,23,22,31,32,34,26,29,26,25,19,17,25,27,26,25,23,23,31,33,23,27,25,25,25,21,29,24,31,26,27,21,26,31,28,24,28,39,29,19,22,19,13,14,18,16,14,19,24,22,20,23,23,28,22,19,23,22,20,27,22,20,24,26,18,21,27,25,24,27,30,25,26,16,14,21,13,15,12,13,19,16,15,18,15,15,14,12,26,17,20,18,16,14,13,8,18,15,17,18,20,18,14,10,17,16,20,22,20,21,15,20,17,20,17,16,23,19,22,19,13,19,20,18,11,17,21,12,13,21,20,20,18,17,17,13,16,12,14,14,9,11,19,9,9,14,15,15,19,20,21,20,15,13,14,14,10,7,14,14,13,12,10,9,23,14,18,15,16,11,12,14,14,24,16,16,11,15,15,13,20,17,21,22,19,17,19,13,13,9,9,11,13,17,18,14,12,19,15,14,13,9,18,6,10,8,10,7,10,13,16,21,11,10,8,9,7,14,9,10,10,16,14,10,19,9,9,13,11,10,11,7,13,12,17,11,11,13,15,16,11,9,15,17,13,12,10,10,10,12,11,14,16,12,17,14,12,10,12,12,17,8,16,12,12,12,11,10,10,13,10,13,13,10,10,8,12,14,15,8,9,11,10,11,12,11,7,11,11,10,10,9,13,17,11,11,10,13,11,16,12,11,13,12,9,9,11,15,12,9,7,5,9,12,8,9,15,9,15,16,14,21,18,12,11,10,12,15,16,19,18,18,15,13,14,15,13,19,14,9,16,14,16,12,8,3,9,11,17,14,11,18,11,14,10,8,11,11,10,12,14,13,13,6,7,12,15,13,16,14,11,7,11,9,14,15,14,13,14,18,12,10,13,18,13,6,4,14,14,7,7,15,14,10,13,15,11,12,11,11,8,14,11,19,16,17,12,14,11,13,11,10,13,9,12,15,20,13,17,9,11,15,18,19,19,14,13,10,11,19,14,13,9,10,15,11,12,18,10,17,10,12,10,13,16,18,9,13,11,17,14,13,7,10,9,16,13,7,6,17,14,15,16,21,17,11,16,15,12,19,22,15,17,17,17,17,20,27,21,16,16,19,12,16,9,9,9,16,19,14,21,15,18,13,10,12,10,19,17,19,14,10,11,17,6,11,16,6,16,16,14,10,10,11,12,13,14,10,13,20,15,9,18,14,25,19,18,11,9,12,13,18,14,15,20,17,13,16,13,18,14,17,10,16,15,12,9,10,12,15,11,11,19,21
6,1,1,6,15,20,15,20,21,13,13,20,21,28,28,23,24,21,16,27,20,25,22,21,16,22,18,14,13,15,17,16,28,22,18,21,17,13,15,18,14,16,16,22,23,19,15,18,18,20,23,21,14,18,15,16,8,11,17,12,10,10,12,19,15,24,17,16,8,9,12,11,12,12,19,19,20,15,9,15,16,19,26,21,19,13,10,17,18,13,14,13,15,15,21,15,16,23,20,12,8,16,22,15,17,15,12,14,14,14,12,19,16,15,15,7,12,18,18,23,14,15,9,11,13,9,13,10,14,14,14,6,7,9,7,11,13,11,12,17,17,15,21,14,11,12,14,16,15,11,10,13,12,10,6,15,7,7,11,15,17,10,10,14,13,17,11,11,15,13,14,17,16,17,16,15,10,13,11,8,9,9,10,13,6,4,13,10,8,9,9,8,10,15,9,7,12,9,12,11,8,12,15,13,17,18,23,20,11,12,16,9,8,18,14,10,11,14,11,14,9,16,10,16,10,8,8,7,13,12,15,12,14,15,17,16,8,15,10,8,13,14,19,10,10,9,9,9,8,7,13,11,11,12,10,8,13,10,9,9,11,11,3,8,4,13,16,13,10,8,13,11,9,7,10,9,17,12,6,15,8,8,6,4,9,10,5,10,9,11,12,6,10,14,13,7,6,11,10,11,17,11,13,12,11,10,8,7,8,12,12,8,10,6,5,11,9,6,6,11,15,14,9,13,19,13,17,15,16,6,11,15,10,13,15,10,16,11,14,12,9,16,15,12,12,18,13,11,11,15,13,11,14,8,6,8,9,11,10,9,11,6,11,11,8,13,14,11,13,9,8,9,7,8,15,7,12,11,7,9,9,14,10,13,5,7,8,10,5,10,8,11,10,11,11,11,11,17,13,19,11,12,11,15,8,11,9,10,12,13,15,12,17,13,13,12,10,12,5,4,11,7,15,8,10,13,13,8,11,14,11,13,11,11,9,11,12,11,8,10,14,10,5,14,15,15,14,7,5,8,9,6,7,14,13,8,7,14,5,8,16,14,7,2,6,10,8,8,16,9,12,6,17,10,7,11,11,17,18,14,6,11,14,12,13,16,11,10,11,10,7,13,8,13,16,15,15,13,13,8,14,16,14,10,16,15,11,13,10,15,16,12,8,9,9,10,7,15,11,13,12,11,8,14,11,13,16,12,19,10,8,11,9,16,10,14,18,12,7,9,13,12,7,12,15,17,14,16,14,9,11,14,10,12,10,20,6,4,16,18,13,11,16,14,13,13,12,8,18,5,13,17,18,14,9,14,9,13,18,16,16,14,11,13,11,9,14,12,13,18,19,13,19,22,14,16,16,9,13,13,13
7,0,3,3,7,13,10,12,14,16,16,15,10,10,18,11,13,15,10,10,18,13,9,14,11,10,14,12,16,12,15,11,14,10,13,12,13,14,14,10,13,15,15,11,12,12,14,12,14,11,9,17,13,18,19,18,17,16,13,14,9,16,13,11,11,12,14,19,22,16,11,13,18,9,6,9,10,14,8,12,12,11,6,14,12,19,12,12,10,18,14,8,9,9,10,7,10,13,18,16,14,15,13,10,15,14,20,13,11,9,15,12,16,16,12,15,13,14,21,17,15,6,8,9,10,8,8,7,10,8,5,10,10,10,13,7,7,10,5,7,5,9,9,8,8,9,4,12,13,6,17,12,12,9,10,6,7,8,10,8,13,18,7,6,10,6,8,8,9,9,7,14,10,9,17,10,6,9,13,12,10,8,11,9,4,7,10,10,10,7,4,11,9,13,11,6,7,8,11,8,10,10,15,10,9,11,9,4,13,10,7,7,9,9,2,7,8,4,4,7,11,13,18,9,18,10,13,10,8,13,15,13,8,9,7,14,9,12,8,13,13,14,10,9,3,7,8,8,11,7,11,12,11,10,8,6,5,8,10,13,7,5,6,6,5,13,6,5,9,12,15,10,8,6,12,12,12,10,3,12,14,17,15,10,8,17,6,6,8,9,6,10,6,4,16,10,11,15,10,11,10,8,5,6,9,12,9,7,12,7,7,8,10,12,9,8,9,11,8,9,8,11,12,6,8,7,9,9,13,10,7,11,12,8,10,10,12,3,7,14,6,7,9,10,9,10,10,5,8,10,8,10,5,5,7,9,5,3,12,11,10,3,11,12,15,12,13,10,10,10,14,11,8,5,10,14,10,8,7,10,8,7,6,11,11,10,6,10,10,7,10,5,9,13,14,6,4,7,9,1,8,13,12,5,5,8,10,11,10,11,12,12,5,5,8,14,6,7,7,6,5,7,11,7,5,9,6,12,6,12,8,10,9,7,16,15,14,5,12,10,10,12,10,9,6,9,9,12,6,5,7,6,7,3,9,9,7,7,6,11,7,5,8,6,7,13,8,8,12,10,12,7,11,12,6,12,11,12,9,10,14,13,8,12,14,9,10,9,10,14,8,8,11,3,4,5,8,11,9,13,16,10,9,10,16,7,12,14,6,7,14,11,4,15,13,14,11,9,16,10,9,10,12,12,7,10,12,10,7,7,6,7,6,8,7,9,12,12,5,5,10,10,9,12,12,17,13,14,12,9,14,12,9,10,10,14,9,6,10,14,9,9,14,12,12,12,8,10,7,8,11,9,9,14,13,13,5,11,8,13,14,10,10,10,9,15,9,15,9,13,13,3,15,16,9,11,8,8,6,9,8
8,0,0,2,4,5,5,3,5,8,8,10,12,10,4,10,9,8,14,7,6,6,6,8,11,11,6,9,10,8,11,13,11,12,9,4,5,8,8,4,10,10,13,10,12,12,10,9,8,7,7,9,13,8,5,7,6,7,13,9,8,6,9,7,8,5,7,10,11,11,13,11,11,10,11,13,10,6,11,7,9,11,12,15,9,4,8,10,9,11,7,10,6,13,10,8,6,9,11,10,13,11,12,7,17,12,14,8,8,8,5,6,4,7,7,11,8,9,6,7,15,5,7,6,13,6,10,4,5,5,7,6,7,5,7,10,7,8,10,5,7,15,10,6,5,10,8,12,11,5,5,5,8,11,17,12,9,9,10,13,10,8,9,4,6,9,11,8,8,11,13,7,6,7,8,8,13,10,13,8,7,6,11,9,11,13,10,4,5,7,5,7,6,7,7,8,11,5,11,7,8,8,6,10,9,4,5,9,9,10,8,5,4,8,4,9,5,7,10,19,7,4,12,10,9,6,8,4,13,11,10,9,4,7,7,7,7,7,8,8,9,8,6,16,7,16,8,11,6,7,9,8,8,8,6,8,7,3,2,8,4,11,6,11,3,9,7,10,1,6,8,10,7,10,11,13,13,13,8,4,8,9,7,4,9,5,8,9,9,9,5,6,8,8,9,3,8,7,3,7,14,5,5,9,11,9,1,11,9,6,11,5,9,6,6,8,8,13,3,9,6,5,10,7,6,5,8,8,6,9,9,9,12,8,6,6,11,7,4,5,8,9,9,11,14,9,7,7,8,7,6,9,6,4,4,7,6,7,9,11,17,6,11,5,8,6,5,6,5,7,5,5,10,7,18,6,11,4,12,8,6,8,5,11,7,13,10,8,10,13,10,5,11,6,5,2,6,7,9,5,8,6,10,9,12,9,5,5,12,5,3,7,10,11,10,5,9,11,5,7,11,11,13,12,11,19,10,4,6,11,11,10,7,18,7,7,7,4,5,4,5,10,6,9,2,9,4,10,14,7,5,12,10,9,8,9,8,12,6,10,10,8,12,9,4,10,9,7,6,5,9,7,8,9,7,9,5,8,7,11,11,8,7,4,15,15,7,5,9,9,7,11,10,12,13,11,9,6,11,15,8,13,8,9,12,13,8,4,9,9,8,9,10,8,13,9,9,10,9,6,9,7,12,12,13,15,8,2,3,8,7,12,12,5,11,14,13,10,15,6,14,12,10,8,4,9,9,6,7,10,15,7,10,4,4,4,12,8,5,6,7,8,9,12,11,8,9,6,6,8,3,14,5,12,16,10,13,12,9,12,7,10,13,9,9,8,8,9,14,18,12,12,10,8,7,8,12,10,16,9,9
9,0,0,0,3,1,5,2,3,5,3,7,8,4,6,10,6,3,6,5,7,7,4,7,7,6,3,5,8,11,5,7,2,2,6,2,4,7,4,9,7,6,5,2,6,9,3,11,6,11,10,9,8,8,7,9,5,7,4,5,3,10,6,6,8,8,5,4,6,8,8,12,6,8,5,10,9,9,7,6,8,7,10,7,4,8,7,7,8,10,11,9,11,13,2,8,9,8,12,4,5,11,11,16,6,12,7,8,9,12,8,9,8,6,5,4,9,7,7,6,3,8,9,2,1,3,7,8,5,5,8,6,5,9,5,8,4,12,4,5,7,7,8,14,10,3,6,6,5,4,6,6,9,7,3,6,10,9,9,9,10,6,6,7,9,10,8,9,10,11,5,12,12,13,8,8,6,4,8,9,10,8,5,9,8,2,7,8,5,7,7,9,8,5,4,4,8,12,8,8,7,10,8,5,6,11,6,5,8,6,5,6,8,7,6,4,5,11,3,7,7,7,9,8,4,7,12,9,8,10,7,7,8,5,7,3,8,7,5,4,4,2,6,5,5,3,9,7,7,2,5,8,5,8,4,5,7,10,2,8,7,9,3,4,11,6,4,9,9,9,7,4,8,4,5,8,4,5,7,5,8,5,9,7,5,7,6,9,8,14,8,7,6,6,6,12,8,7,3,6,5,3,5,5,6,9,15,13,7,10,3,7,13,8,9,10,12,12,6,6,6,10,7,6,7,5,12,7,7,7,6,8,6,7,6,4,6,8,5,5,4,4,5,5,10,8,9,14,4,8,4,9,7,11,4,2,8,8,6,6,5,11,7,6,3,7,7,10,8,8,2,9,8,11,12,2,4,4,7,10,8,2,4,7,6,6,10,9,10,6,8,9,5,5,10,4,8,7,6,2,6,5,10,9,5,8,10,6,5,6,3,5,8,5,9,6,4,4,7,13,12,7,10,8,8,4,8,6,11,5,10,10,7,7,8,6,9,5,8,9,10,9,9,7,5,11,12,5,4,6,7,3,8,9,16,3,10,4,9,8,8,1,8,3,8,4,6,7,5,14,7,3,3,8,11,6,11,12,8,11,9,8,13,9,3,8,8,7,6,8,6,5,6,12,13,9,4,3,10,8,16,11,8,13,6,5,5,7,4,10,7,6,3,8,11,8,7,10,7,5,8,5,6,6,6,4,7,10,12,5,8,9,5,9,11,6,11,5,3,7,10,6,8,3,11,12,5,7,8,7,11,7,6,10,14,12,9,7,14,7,11,7,8,9,6,6,3,9,14,7,6,7,9,2,7,9,8,13,9,7,7,6,6,6,3,8,8,10,8,10,11,10,6,7,9,14,9,13,7,9,10
10,0,0,0,0,1,2,3,1,2,3,5,3,5,2,3,5,2,3,2,4,6,7,7,6,3,4,7,3,2,1,3,6,6,5,8,4,3,9,5,9,6,2,3,2,7,7,5,6,6,5,2,3,6,8,9,8,5,9,5,6,4,4,6,6,3,6,3,8,3,3,3,8,8,5,7,4,8,8,7,9,5,8,4,2,4,2,1,10,8,9,12,6,4,4,5,7,4,3,8,8,4,1,5,8,4,5,9,8,9,6,6,7,5,9,5,5,7,6,9,6,5,5,7,7,7,5,6,6,6,3,4,7,6,9,5,6,9,6,4,4,2,5,9,8,5,6,5,3,5,7,5,7,9,2,6,8,3,6,3,5,6,4,6,6,8,4,6,6,3,3,5,8,7,6,9,7,9,0,7,7,6,8,7,4,5,5,6,8,11,9,8,12,4,5,2,13,11,6,3,8,2,5,5,5,5,9,8,6,2,6,13,8,8,6,9,4,8,9,5,5,4,4,6,5,6,7,3,4,1,7,6,6,5,1,2,7,4,5,6,9,3,6,9,6,6,9,5,12,5,8,5,8,6,3,10,8,3,5,6,8,1,4,6,6,8,7,6,5,5,8,7,3,7,6,9,9,10,4,9,2,6,9,9,6,9,12,13,5,4,7,5,7,6,7,7,7,10,9,7,4,6,5,9,5,7,5,8,7,6,4,4,5,8,6,8,7,3,8,5,5,6,8,10,6,8,10,8,10,5,5,4,4,5,5,5,9,7,8,3,4,3,7,7,6,7,5,5,7,4,2,8,6,4,9,9,4,10,8,11,6,9,4,6,7,9,4,3,6,13,7,3,7,9,5,10,5,5,1,7,8,6,6,7,3,8,3,8,5,4,7,5,4,10,9,5,7,6,4,2,3,6,9,4,8,6,10,1,8,6,3,4,2,4,10,10,3,7,7,3,6,5,3,8,5,4,7,7,10,9,7,5,10,6,8,7,8,9,7,5,6,6,12,6,11,10,10,5,6,13,6,8,8,11,8,6,8,7,10,9,3,8,10,6,7,11,9,7,3,8,8,6,5,10,4,5,5,11,3,8,7,6,5,6,7,6,9,3,3,6,3,7,4,4,7,4,8,4,6,8,7,9,10,10,6,11,6,4,11,3,9,4,5,5,4,3,4,3,9,7,9,8,16,8,4,3,10,6,7,7,7,7,6,8,4,4,4,9,10,6,10,4,11,6,9,5,6,6,8,3,7,10,7,7,9,5,5,8,7,13,5,7,7,5,8,5,7,4,10,11,7,9,5,8,8,9,11,11,6,10,9,8,6,11,9,6,6,10,8,8,6,9,13,12,9,12,5,10,6,5,7
11,0,0,0,0,1,0,1,1,0,2,3,4,2,3,2,3,2,3,5,2,1,3,1,3,3,4,5,2,3,2,2,4,3,6,5,7,5,6,4,2,4,3,6,3,2,5,6,2,7,6,3,4,2,3,4,2,6,6,7,7,3,3,3,3,3,8,12,3,10,1,6,7,6,9,3,7,4,4,4,8,4,6,4,7,9,7,2,6,5,6,4,1,7,7,2,5,7,3,8,6,5,3,3,3,2,4,7,6,5,8,5,7,3,7,9,6,3,4,4,7,4,5,3,4,9,7,9,7,8,8,1,9,3,9,6,4,2,1,8,6,5,12,9,10,5,3,3,10,9,5,5,2,9,5,6,4,7,8,6,5,4,9,4,4,2,10,7,6,3,7,6,4,4,3,3,3,6,3,4,4,6,3,6,4,4,7,4,3,6,7,6,6,9,5,7,6,2,5,4,5,7,4,4,6,6,5,4,5,8,7,2,3,5,4,6,2,5,3,6,2,4,2,6,6,9,3,3,5,10,1,8,6,8,6,6,8,1,4,4,8,11,6,7,5,2,5,5,7,3,5,4,6,6,2,8,6,7,6,4,4,4,9,7,3,4,4,8,11,10,2,8,5,9,6,7,3,1,8,10,9,6,9,7,5,8,3,7,5,3,7,5,5,6,4,5,4,9,3,7,6,5,4,4,6,13,9,4,12,4,9,5,7,9,5,6,6,12,7,5,4,6,5,5,11,6,4,9,2,6,7,5,6,6,4,9,10,8,2,6,5,5,12,3,4,9,5,10,9,7,4,3,8,2,3,6,6,5,11,8,6,4,3,3,5,8,11,7,5,3,4,7,1,0,2,8,7,4,4,5,6,6,3,9,5,2,6,4,5,4,12,3,7,9,5,6,8,4,8,9,8,4,3,4,3,5,7,7,6,9,8,5,5,7,2,3,6,6,5,5,7,9,5,6,2,6,9,8,6,8,5,10,5,8,6,7,6,1,7,7,2,3,5,5,5,6,4,7,13,9,4,6,5,5,5,3,8,7,6,4,6,5,11,4,7,2,6,5,8,9,6,5,3,4,4,5,7,4,8,4,1,7,5,13,2,2,4,5,9,10,8,5,5,9,5,4,5,4,9,7,7,6,3,10,7,4,7,8,11,3,4,4,10,8,6,8,4,6,4,8,5,4,8,3,6,9,9,6,9,10,1,6,6,7,12,7,7,11,4,14,6,3,3,4,5,8,6,8,5,3,6,6,2,6,8,2,5,4,5,3,7,6,3,3,5,4,7,7,7,10,12,5,1,6,8,4,7,1,5,7,7,9,7,4,8,4,9,7,6,8,8,4,3,3,6,4,6,6,5,7,8
