Length,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600
2,171,244,258,294,275,302,317,294,281,280,312,307,307,301,297,305,286,261,287,307,294,291,311,294,268,287,305,283,295,301,291,300,275,292,276,299,282,291,279,295,286,286,281,277,291,268,301,281,289,276,264,289,303,272,288,280,299,295,276,274,281,268,282,255,273,248,261,274,285,249,263,264,264,248,253,297,268,271,236,281,258,266,265,269,257,229,260,258,273,276,230,247,258,242,243,236,232,249,236,247,241,279,242,244,236,227,238,248,248,239,230,233,234,226,241,227,241,234,248,214,233,230,218,222,237,226,206,204,239,215,227,220,242,230,196,206,219,223,246,217,196,235,213,204,206,206,202,215,200,216,197,202,211,224,206,190,182,183,203,207,184,188,205,215,185,199,210,177,209,229,195,211,213,201,188,182,185,210,210,191,166,194,183,179,186,179,181,168,202,181,192,198,173,186,191,178,179,199,193,191,179,169,164,163,178,191,191,148,163,168,174,168,175,180,180,175,173,173,174,183,203,161,151,210,182,179,152,156,181,154,177,192,182,163,177,166,170,174,167,180,154,168,171,183,189,188,169,161,164,186,164,174,158,151,168,153,172,166,152,165,163,177,173,176,177,159,151,179,168,174,180,183,165,175,138,155,167,152,176,172,165,150,161,166,171,189,165,153,152,171,159,150,160,149,151,168,158,175,159,163,167,165,149,144,151,141,160,178,147,160,149,155,156,169,166,153,161,159,159,149,185,150,159,172,172,161,172,163,168,172,166,161,151,152,176,155,158,172,137,151,154,157,164,148,148,143,165,148,171,145,162,183,160,160,154,142,154,166,146,132,153,150,165,166,147,154,145,161,161,143,163,145,142,165,178,173,147,161,154,172,179,170,158,150,160,153,167,152,166,160,145,169,157,161,141,161,142,138,147,153,146,168,153,165,179,158,139,158,144,130,135,158,137,156,148,147,158,172,175,161,162,157,158,148,144,139,139,147,161,149,140,151,155,147,170,141,166,163,166,137,142,154,148,165,133,170,162,149,142,152,166,152,152,166,157,141,147,170,154,154,165,154,154,153,153,134,147,153,155,130,142,164,151,144,145,129,154,168,127,123,131,133,123,153,136,144,125,136,120,125,149,126,129,145,134,157,141,146,145,139,136,130,123,130,127,142,148,146,151,124,139,130,114,139,132,137,127,153,144,134,160,152,187,139,134,147,133,125,126,138,160,142,143,128,143,164,147,133,130,132,150,147,150,144,127,146,148,126,152,130,153,109,120,141,125,123,133,135,155,144,135,134,146,151,149,154,132,122,122,128,130,110,134,115,120,122,138,117,133,115,136,149,141,135,120,121,131,127,134,146,148,133,133,133,140,148,135,105,135,146
3,30,49,66,67,78,76,81,73,84,95,91,71,78,78,85,89,90,97,92,89,83,84,89,93,91,83,81,90,78,60,74,97,93,77,91,81,98,88,70,75,88,93,97,84,72,98,76,98,98,75,88,96,85,94,102,76,82,80,84,91,74,89,88,83,80,78,86,82,77,96,72,82,83,86,94,75,80,74,84,73,96,83,78,89,86,78,84,91,83,74,80,69,82,88,73,73,79,80,82,80,87,68,71,101,77,90,87,75,87,88,82,68,81,78,79,69,66,71,75,83,75,71,75,81,81,91,79,74,71,77,74,72,65,69,85,90,65,77,69,82,81,54,61,81,72,82,81,69,82,76,77,75,88,68,60,73,72,77,65,75,74,90,72,66,74,67,73,78,76,61,75,75,68,57,74,68,73,69,50,76,72,53,69,68,75,80,65,86,66,68,63,68,65,72,71,69,56,55,57,65,63,74,73,68,68,60,55,68,61,74,76,66,59,63,60,77,66,75,56,66,69,77,69,77,76,63,69,58,73,62,75,76,61,80,68,65,81,59,74,74,77,75,76,58,52,71,58,69,66,66,66,74,78,68,68,62,58,50,80,72,73,72,82,75,57,70,64,63,67,78,52,73,68,69,83,72,67,68,69,64,72,70,67,73,64,57,80,50,65,71,66,67,73,63,68,52,60,53,70,75,86,78,86,80,67,68,83,68,79,64,80,62,81,76,73,63,61,78,63,88,71,88,83,61,70,72,58,57,72,73,64,72,62,84,67,60,74,51,57,56,68,61,57,70,79,69,70,66,71,65,83,83,85,70,71,79,58,86,77,68,67,72,79,73,73,71,80,78,63,69,69,73,71,76,54,68,65,69,70,75,75,70,67,79,66,61,81,69,66,69,73,72,61,66,68,64,55,74,82,77,67,73,58,55,72,65,68,67,66,77,54,69,76,62,65,76,61,70,71,78,65,73,59,58,68,65,75,78,56,71,74,78,74,85,59,73,68,86,82,83,61,64,65,69,77,68,77,76,83,79,63,69,68,60,74,55,74,61,53,71,71,71,74,81,71,74,71,77,66,66,77,65,53,67,66,82,66,88,74,70,66,56,70,71,73,75,66,70,61,78,55,64,76,66,67,80,71,72,72,71,77,70,71,77,68,66,69,78,47,67,55,63,74,80,59,75,80,79,65,67,69,64,74,70,81,60,75,80,73,58,87,88,72,57,69,68,81,78,71,78,73,83,61,76,67,70,64,67,64,67,71,68,65,71,68,84,63,78,68,67,86,85,85,90,79,67,70,75,73,71,65,79,86,79,67,72,74,84,67,72,93,73,84,74,77,62,75,76,69,82,86,60,83,73,71,85,75,90,83,81
4,4,9,15,20,28,26,15,26,33,28,20,29,24,31,27,25,28,39,26,26,31,33,29,23,27,31,28,31,25,36,31,38,33,37,25,26,29,28,31,26,27,36,24,34,25,30,32,40,29,39,34,31,26,37,24,35,31,35,30,33,37,33,32,45,35,36,33,27,37,32,34,38,25,30,32,37,30,39,37,33,31,36,40,28,38,34,29,34,31,32,38,35,33,40,29,34,34,40,32,27,31,30,28,35,34,49,37,35,37,37,31,49,27,35,33,32,47,40,30,31,31,42,44,19,34,31,37,39,37,48,32,31,36,32,32,38,35,30,31,45,30,43,36,41,36,26,40,33,36,33,51,43,48,34,36,42,38,35,41,51,36,40,34,33,31,45,32,45,32,35,35,38,51,44,32,31,35,33,41,30,46,37,40,40,35,26,36,35,46,29,48,28,45,44,23,48,37,28,39,39,38,35,31,37,36,35,41,51,41,28,31,33,46,42,35,39,36,46,49,49,40,39,31,42,51,47,42,46,38,39,33,36,40,46,41,40,43,47,47,41,39,52,35,39,43,39,42,25,30,32,39,29,35,32,35,46,33,33,38,45,41,37,41,41,41,39,44,38,56,44,42,37,41,44,37,43,40,42,42,46,39,38,45,32,47,35,34,35,38,36,41,40,35,41,38,39,33,49,45,31,31,34,37,45,44,47,41,42,40,38,30,29,27,35,35,38,43,29,40,37,53,23,39,41,39,40,44,35,46,42,39,59,35,49,44,45,34,65,32,40,40,48,48,42,43,57,43,36,35,50,49,40,39,48,36,32,43,25,39,44,44,57,42,22,44,40,48,31,48,47,42,48,48,48,39,39,46,39,39,34,42,47,35,41,50,47,45,46,48,34,47,42,45,50,32,44,39,52,44,40,43,47,37,38,45,43,48,42,44,34,48,59,42,43,51,43,48,53,40,39,50,36,40,38,56,47,45,45,35,36,43,48,36,35,44,54,56,48,39,50,41,45,47,36,28,47,47,40,43,41,44,45,51,62,47,43,45,47,44,49,49,49,51,42,48,43,58,45,50,41,45,39,49,52,44,29,43,43,41,55,52,45,43,42,39,37,41,53,40,46,38,57,51,54,53,33,59,50,36,48,56,64,47,49,58,61,51,47,53,45,56,45,52,46,46,39,61,43,40,56,50,50,37,53,50,50,46,48,38,46,44,50,59,40,45,43,47,52,50,45,40,44,49,43,51,39,43,43,64,47,40,52,46,53,53,50,57,54,40,53,55,57,56,54,50,44,44,39,50,49,43,38,50,54,55,49,51,39,40,50,36,51,41,52,46,45,38,55,43,46,48,51,35,50,47,52,48,46,52,52
5,0,1,3,8,5,5,8,5,7,10,7,11,10,13,9,8,15,13,13,12,11,11,9,9,11,14,13,13,12,15,16,6,16,13,10,20,11,15,13,17,10,7,15,10,20,9,14,12,18,10,12,10,13,8,15,12,9,9,13,12,12,9,9,15,10,16,15,11,10,15,13,13,12,18,13,11,10,13,21,20,15,14,13,20,14,20,23,20,23,16,22,16,15,8,22,20,24,8,16,20,17,19,17,16,20,25,20,19,21,19,24,13,22,17,15,24,21,20,22,25,20,19,22,30,18,11,26,19,18,16,14,19,22,9,21,18,20,19,24,18,19,19,23,16,22,29,21,20,22,19,16,20,20,17,24,26,25,23,24,18,24,25,18,29,22,21,23,23,25,18,21,25,25,23,16,24,30,18,19,16,20,31,24,24,19,26,22,18,23,27,21,21,25,29,17,29,26,18,26,22,28,30,23,30,28,30,20,26,21,26,27,25,26,18,30,33,32,32,28,31,20,21,32,24,32,33,23,25,28,16,26,18,30,24,22,28,22,32,35,27,33,21,24,17,24,25,31,22,19,28,30,31,29,26,28,24,23,24,20,28,18,19,26,23,28,24,36,25,24,28,34,26,30,28,23,34,23,35,27,28,18,21,33,28,36,38,27,29,21,29,27,27,28,27,32,21,31,31,27,22,29,19,23,25,23,20,39,27,31,28,24,27,30,20,23,30,26,20,22,22,23,26,26,28,19,19,20,21,40,16,23,16,23,27,26,34,24,24,32,37,22,23,28,20,40,28,26,28,29,29,28,25,32,27,28,38,26,26,39,36,28,38,22,26,23,26,22,35,25,21,27,19,20,26,30,24,27,34,36,24,29,29,23,26,29,32,23,28,37,31,34,31,25,33,42,27,39,29,25,32,29,24,26,28,32,41,31,27,22,26,28,22,27,26,34,23,31,21,32,26,14,28,23,29,28,23,27,27,36,34,38,43,33,28,41,27,33,28,27,28,31,28,27,27,32,36,33,30,35,26,37,23,30,33,22,24,34,38,31,27,31,29,26,31,22,27,23,29,17,32,24,40,38,37,34,31,37,22,21,28,35,34,35,35,37,38,24,32,26,31,35,41,27,33,32,46,24,34,28,39,29,28,34,41,38,29,31,35,34,34,31,38,41,28,32,36,30,30,34,43,26,38,24,33,34,33,31,32,34,35,35,31,31,40,31,29,30,30,39,33,33,37,43,40,41,31,34,41,26,32,29,29,34,30,40,28,31,32,30,26,33,32,39,29,27,39,35,43,32,23,30,35,39,25,32,36,31,32,40,25,34,41,30,35,32,31,30,41,25,31,38,33,42,29,29,30,32,31,41,33
6,0,0,1,0,3,2,2,7,4,5,4,2,5,2,5,8,3,2,4,2,4,3,5,6,7,5,2,2,3,5,6,6,5,6,5,3,5,3,4,5,5,6,2,6,5,7,6,7,4,8,7,5,3,5,8,2,4,6,9,5,8,11,11,6,5,8,5,10,7,7,11,10,8,7,13,11,10,6,9,5,8,12,10,8,7,16,8,8,6,11,17,8,9,14,11,7,12,8,4,12,11,5,15,5,9,12,19,12,7,14,18,11,16,10,16,12,10,8,9,13,9,17,11,13,13,14,18,11,17,13,14,17,18,21,23,12,12,15,17,10,15,12,19,18,14,13,19,20,15,13,15,14,7,7,12,13,19,15,21,17,10,19,11,13,16,14,12,15,11,20,20,14,14,15,16,13,17,10,17,16,18,18,12,17,16,14,22,23,19,15,12,9,23,10,18,18,15,18,18,20,18,15,12,13,20,14,31,22,12,14,17,14,22,20,14,13,15,18,23,16,7,28,12,16,13,23,19,20,24,19,14,7,12,19,18,13,11,14,21,17,21,17,16,21,18,18,14,19,24,12,15,17,14,22,17,14,14,24,12,10,15,19,16,18,20,20,24,22,21,15,27,18,20,19,18,18,19,26,10,16,17,22,20,22,12,13,18,23,19,17,18,23,15,22,23,23,15,19,18,26,18,22,26,15,19,17,18,15,13,15,16,24,17,21,20,17,22,26,19,15,25,11,21,10,14,16,18,25,21,21,28,16,16,20,19,17,17,13,18,19,12,21,12,18,20,14,17,15,26,16,14,14,23,28,26,21,26,20,21,26,31,16,31,21,12,26,21,17,18,20,23,18,28,24,20,25,28,15,17,21,17,14,22,20,24,24,16,17,20,14,10,22,21,21,14,20,23,25,25,19,23,25,15,14,24,18,26,19,17,31,26,23,16,17,13,23,22,21,15,19,17,11,13,27,28,18,19,19,22,20,15,16,20,23,28,18,24,26,22,27,24,25,20,20,23,25,19,13,24,24,18,24,21,18,21,20,22,23,29,20,25,26,32,28,16,19,19,31,24,26,24,21,19,27,20,25,22,22,21,26,14,27,22,17,26,21,25,23,24,21,23,23,30,13,20,24,28,22,20,17,13,16,25,24,34,21,21,11,24,17,18,17,18,21,24,26,23,23,22,23,23,23,19,25,19,17,24,17,22,22,23,26,19,24,34,15,23,25,23,16,21,26,19,14,25,25,23,22,27,26,24,18,21,21,27,31,19,23,30,25,17,22,13,22,31,17,34,27,21,29,19,25,21,28,26,20,22,20,14,21,32,24,23,18,22,15,28,26,23,24,22,21,22,32,24,27,20,26,22,30
7,0,0,3,1,1,0,0,1,0,1,2,0,1,0,0,2,3,1,2,4,4,1,0,3,3,1,3,0,0,2,4,2,4,3,5,3,2,3,4,1,1,2,5,3,2,4,4,2,3,4,1,2,5,4,3,8,4,3,2,4,3,4,3,3,1,7,2,3,6,7,8,9,6,2,4,7,6,8,9,9,2,7,5,4,1,7,8,6,0,3,2,3,5,8,6,10,11,5,5,4,6,5,11,6,14,7,5,6,8,9,4,3,8,3,2,8,7,8,10,9,7,6,6,9,11,15,9,9,10,7,14,10,7,12,10,5,7,13,6,4,7,10,12,15,6,8,6,10,6,10,7,9,15,11,7,11,16,10,5,7,10,9,14,8,15,8,10,5,10,14,16,2,11,8,15,7,8,10,16,13,6,10,13,17,8,21,8,14,5,15,12,12,8,12,11,9,18,8,15,18,11,16,15,18,11,9,7,13,15,13,16,13,16,13,9,10,18,12,15,9,16,15,14,10,8,6,17,18,8,17,12,16,12,15,12,15,20,8,9,11,3,13,11,11,20,10,12,16,10,9,18,15,10,12,14,5,11,16,16,10,6,9,17,9,12,14,17,13,9,18,11,13,14,16,14,9,16,11,11,7,17,13,15,17,13,14,17,17,17,12,13,19,15,9,14,14,17,14,12,11,8,11,12,13,22,16,11,13,17,14,17,17,16,15,25,9,21,14,21,14,13,16,13,12,16,15,10,12,12,16,9,12,11,16,16,15,15,8,15,11,13,17,17,8,17,22,12,17,16,17,10,12,9,10,18,14,14,18,20,18,15,16,15,15,15,24,14,15,13,13,11,15,17,11,20,7,15,15,15,12,12,16,12,16,19,14,12,16,16,16,19,20,11,19,20,14,16,14,18,9,12,15,17,16,18,10,13,18,10,14,18,11,11,23,13,23,14,14,21,15,5,15,19,17,14,24,19,13,18,14,15,13,16,16,15,21,24,13,18,18,16,11,18,17,12,13,15,13,13,11,12,20,12,13,11,31,15,11,18,12,16,18,16,15,18,25,13,15,15,16,15,12,20,13,17,13,18,17,21,22,11,17,15,16,21,20,21,17,18,21,13,19,14,23,13,18,11,15,14,13,11,23,11,15,18,12,13,18,17,22,17,18,19,18,17,14,22,13,22,19,16,15,10,10,18,18,9,16,16,16,15,14,9,22,17,21,16,17,14,18,13,14,13,16,10,18,13,14,16,14,17,16,17,19,11,20,17,18,15,22,18,15,21,10,14,20,18,16,25,20,14,16,22,11,17,20,18,22,15,26,22,17,16,14,22,27,19,17,13,18,25,16,23,18,14,16,16,19,11,15
8,0,0,0,1,0,0,0,0,0,1,1,1,0,0,1,0,1,1,1,1,0,2,1,1,0,0,1,0,2,2,2,3,2,0,1,2,0,0,3,1,2,0,2,1,1,1,1,1,1,4,2,4,1,1,2,2,3,3,1,7,1,2,4,1,5,4,1,5,2,0,0,0,1,6,2,3,5,1,1,6,2,2,5,3,4,1,3,3,4,4,6,1,6,2,5,6,6,4,3,3,3,2,4,5,6,7,6,6,1,3,4,3,5,5,10,5,6,4,6,1,8,9,6,5,5,6,5,4,7,7,3,2,3,4,3,4,5,7,7,3,8,9,8,5,10,4,9,8,3,10,7,10,12,6,10,6,6,7,6,3,10,5,8,8,6,12,5,8,11,9,6,13,9,6,12,11,6,13,13,5,8,6,8,6,8,5,9,7,4,8,10,12,13,10,10,8,12,17,9,8,10,4,11,10,6,10,10,10,9,12,11,7,6,9,12,9,6,12,7,8,8,5,9,7,12,5,9,11,10,12,11,17,13,11,8,12,15,13,7,7,10,7,11,14,6,8,8,14,14,7,5,9,13,6,6,20,12,6,8,13,13,5,6,11,10,10,5,12,8,6,4,10,6,6,20,11,14,11,10,10,10,9,11,5,17,8,11,10,10,9,7,15,8,10,11,10,6,2,14,11,9,12,7,14,14,13,12,7,8,16,9,9,9,10,14,7,9,13,10,13,5,11,5,12,14,11,12,7,4,9,21,7,12,12,10,8,12,9,9,8,10,12,12,12,11,13,13,7,7,14,7,13,14,5,5,11,10,12,9,5,9,3,4,12,9,8,9,10,14,10,6,4,10,6,11,10,12,6,11,11,11,8,12,10,12,13,12,16,9,10,8,9,14,11,8,11,10,12,14,10,13,5,10,20,8,8,11,8,10,7,9,8,14,16,11,10,13,9,9,12,9,13,7,9,9,12,11,11,11,10,12,9,10,16,8,14,11,7,9,6,17,13,14,8,13,13,9,12,15,9,10,16,10,14,12,10,10,9,11,13,9,3,8,12,15,11,9,6,10,14,12,18,12,10,13,13,9,13,20,12,16,7,11,13,11,11,12,10,10,11,9,11,6,11,10,12,11,8,13,9,6,15,9,12,10,8,18,15,11,11,15,12,7,13,14,11,11,12,13,15,11,12,12,14,11,9,13,12,18,18,13,10,10,12,9,13,10,15,19,17,14,16,22,16,18,10,15,17,13,13,12,15,16,9,15,7,17,14,13,15,4,11,11,12,11,12,16,10,10,12,17,13,12,10,18,11,10,16,19,10,11,10,17,13,16,8,17,15,18,17,14,12,12,17,11,10,14,12,7,16
9,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,2,1,0,1,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0,1,0,0,0,1,0,0,1,3,0,1,3,1,3,2,0,0,1,0,2,3,3,1,0,3,3,2,3,1,5,0,2,3,2,0,2,1,1,1,3,3,3,1,6,2,3,2,3,4,6,3,4,1,3,2,6,9,2,1,1,1,0,4,5,5,3,3,2,6,3,4,3,3,6,5,1,3,2,6,2,4,3,5,2,6,6,4,6,3,0,5,3,3,4,7,5,6,4,3,4,4,5,9,9,7,5,3,2,7,4,6,5,6,3,6,7,7,7,2,4,7,4,2,6,3,3,6,3,6,9,5,5,6,3,7,9,6,7,2,3,7,4,4,8,6,3,5,6,7,9,6,5,8,3,6,7,7,9,7,9,9,3,9,7,7,4,9,6,5,3,6,11,2,4,11,10,7,10,6,6,7,7,7,7,12,3,7,10,7,8,9,6,5,8,8,6,5,8,9,5,10,4,10,10,10,5,5,6,6,5,11,6,10,7,10,9,7,11,11,10,9,7,7,13,8,8,1,8,4,8,6,4,6,9,8,7,9,7,6,3,4,6,8,1,8,7,5,14,5,2,11,8,5,10,6,8,4,10,6,10,6,7,7,1,6,3,12,8,15,5,5,5,8,6,4,4,9,5,10,4,7,6,10,5,7,6,6,10,7,10,6,8,8,11,8,15,5,7,8,7,7,7,14,7,11,8,6,9,6,10,11,3,10,8,9,6,8,8,8,8,10,11,9,7,9,9,14,9,9,5,3,7,12,7,9,6,5,9,11,10,10,9,5,3,8,4,5,8,6,9,7,11,5,9,7,12,8,10,7,9,7,6,6,9,5,11,8,15,5,8,5,7,3,11,4,9,9,7,7,9,7,9,10,5,5,10,5,8,9,6,9,10,6,7,4,10,8,8,9,7,9,5,10,8,13,12,7,10,7,7,10,7,7,8,9,7,7,9,6,6,8,11,9,8,12,8,7,5,15,7,8,8,8,10,6,10,16,7,9,12,8,9,11,14,7,8,7,10,6,8,8,9,11,7,11,8,10,14,6,3,7,14,8,9,10,7,9,7,8,8,13,9,9,5,10,12,11,10,7,10,10,4,9,8,3,4,9,13,11,7,8,11,4,8,10,7,9,6,7,10,6,11,5,12,15,9,14,7,11,7,2,13,8,9,5,7,9,2,8,8,10,13,7,12,9,12,11,12,10,6,8,14,11,5,8,14,8,7,6,9,12,6,7,6,8,9,7,9,8,13,8,8,11,6,4
10,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,2,0,3,2,1,0,0,2,1,2,1,2,1,1,3,5,0,4,1,1,2,2,0,1,2,1,1,2,2,2,1,2,1,2,2,1,2,0,2,0,2,0,1,0,4,1,0,0,4,1,3,3,1,4,1,3,2,1,1,1,0,2,3,2,4,1,1,3,6,3,0,2,4,2,1,3,4,5,2,3,4,1,1,2,2,2,4,3,1,3,0,3,2,4,3,2,5,7,5,4,5,5,1,1,5,6,3,3,3,3,6,9,4,8,6,2,3,1,6,2,4,1,3,5,6,4,3,8,0,4,5,4,5,2,8,6,5,3,9,4,4,2,5,4,7,4,8,6,3,5,4,4,6,6,3,4,0,3,5,6,5,9,7,3,5,3,3,4,4,7,3,5,6,4,5,5,4,0,5,5,0,5,1,3,5,6,3,6,5,7,7,5,5,3,3,5,7,7,5,8,6,4,3,8,3,8,6,5,8,5,4,6,6,3,8,1,2,7,3,1,3,6,7,5,6,6,8,5,7,1,7,3,6,4,8,6,5,7,4,6,3,7,2,6,5,6,3,4,7,6,4,1,7,2,8,6,7,7,7,10,6,6,6,5,3,8,5,4,9,11,7,6,6,5,2,6,5,5,8,11,6,5,3,7,7,9,4,6,6,3,5,3,5,6,7,5,5,6,5,8,7,3,2,5,6,3,5,3,1,9,8,8,6,5,5,6,8,3,8,7,9,5,5,7,1,5,5,10,1,4,13,5,2,2,5,3,9,8,5,8,4,3,5,4,10,5,6,5,7,7,7,2,12,5,5,5,10,7,8,6,4,4,7,8,5,6,9,6,6,12,6,3,8,6,9,4,7,3,3,8,9,9,2,2,7,7,7,8,7,9,5,5,5,6,2,4,5,3,3,6,6,10,14,5,6,8,9,7,3,5,6,6,3,8,5,3,3,12,2,2,9,5,6,9,6,5,4,4,7,4,6,3,6,6,6,7,3,11,4,12,6,10,4,9,6,8,3,8,6,4,5,8,8,5,6,6,5,7,8,5,6,9,6,3,6,4,6,8,5,6,5,8,11,7,7,11,8,3,5,1,5,3,5,5,7,10,4,8,5,6,6,6,4,6,10,5,6,5,8,7,6,6,9,4,5,5,6,9,5,9,4,9,4,1,7,7,6,6,9,4,7,5,7,7,5,8,7,4,7,7,5,10,4,7,8,13,4,5,4,1,4,8,7,7,6,5,7
11,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,2,1,0,1,0,0,2,1,0,0,0,0,2,1,1,1,0,3,0,0,1,1,2,0,0,1,1,0,0,2,1,3,0,2,3,1,1,2,0,0,2,0,0,4,1,1,1,3,1,0,1,1,3,2,5,2,2,3,3,0,2,2,1,1,2,3,1,3,3,1,1,0,1,0,4,3,2,3,3,0,4,0,3,1,4,5,0,2,3,5,0,4,1,2,3,2,5,2,5,2,0,2,5,5,3,3,2,6,1,6,1,1,4,6,4,2,4,1,5,2,5,3,3,2,2,1,3,3,4,1,2,4,0,4,2,2,3,1,7,5,5,1,3,5,3,6,3,3,7,2,2,3,0,4,4,1,7,2,2,3,4,2,4,5,4,2,3,2,2,6,1,3,2,3,5,6,4,3,4,2,4,1,7,3,4,5,3,4,5,8,5,3,4,4,5,5,3,3,3,1,1,2,5,6,2,5,2,4,4,5,4,0,3,4,3,3,4,3,2,7,3,3,5,4,3,4,6,6,3,5,7,6,3,4,9,3,3,4,4,2,1,5,4,5,5,3,1,2,0,3,5,4,4,5,3,6,7,5,3,5,7,4,3,5,4,4,7,3,2,6,1,6,6,2,3,4,3,7,2,3,2,5,4,3,4,6,1,1,6,4,5,3,1,4,2,2,4,4,4,2,3,7,5,5,4,5,2,2,4,9,2,7,5,8,4,4,7,1,3,6,1,6,3,5,5,4,1,3,4,3,6,2,2,2,3,1,4,3,5,6,7,5,6,1,4,3,3,6,6,1,4,3,2,2,8,3,4,5,1,3,0,3,8,1,6,6,6,1,4,8,2,5,2,4,5,3,3,8,5,3,7,4,4,4,4,6,3,3,5,5,6,5,3,1,4,5,2,2,4,7,5,3,3,0,4,4,8,5,2,5,3,7,3,4,4,5,5,6,1,3,8,3,6,10,4,3,4,4,4,1,3,4,7,7,10,2,1,5,1,3,0,6,5,5,5,6,5,8,4,4,6,4,5,2,5,3,4,4,6,6,5,6,3,4,4,5,8,5,4,7,2,3,2,4,5,3,4,7,5,4,3,6,5,9,6,8,6,2,5,6,1,4,2,5,9,4,4,3,5,2,6,7,7,5,7,5,1,6,4,10,2,5,8,4,3,5,5,7,1,7,2,5,8,8,2,5,5,6,5,6,4,6,7,6
