Length,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600
2,261,269,274,288,297,271,272,263,278,285,267,267,283,270,288,278,273,256,268,262,257,267,273,258,246,263,246,231,247,240,243,250,253,229,243,231,236,249,251,241,239,228,195,233,242,246,225,223,225,228,233,228,235,227,223,232,223,216,213,233,212,215,207,237,213,211,225,211,213,196,207,203,219,206,218,192,187,214,198,216,208,198,197,202,200,214,170,177,205,172,187,211,162,162,180,168,172,176,187,194,185,170,194,178,174,184,182,192,177,180,171,169,183,204,152,167,143,165,183,175,165,169,174,152,168,158,157,136,158,165,157,173,162,173,139,175,156,156,167,151,158,159,177,157,150,160,156,173,134,141,149,173,160,138,152,166,144,145,135,154,157,152,155,147,148,171,146,135,154,154,166,156,134,148,144,138,155,136,146,145,131,155,142,157,149,130,168,143,121,142,135,147,133,142,134,145,130,131,128,129,142,128,138,134,123,148,148,119,137,129,122,143,129,145,124,136,138,127,132,128,139,140,133,144,135,133,135,125,143,156,128,145,145,140,133,130,124,140,138,130,116,130,128,135,130,128,135,127,126,109,124,126,121,126,130,100,138,114,102,127,135,122,126,111,112,114,126,130,110,126,112,111,120,123,115,111,119,130,129,108,125,104,110,120,118,106,100,110,138,114,105,123,121,127,126,132,120,125,122,120,97,128,111,114,116,130,119,104,109,111,126,107,116,114,129,115,127,121,115,119,125,128,110,129,106,109,108,115,125,98,97,98,113,118,112,101,116,126,103,109,113,140,117,116,119,136,116,110,107,116,100,127,105,92,117,117,102,122,115,120,107,107,121,106,123,143,112,126,119,107,109,126,128,127,118,112,120,106,116,127,100,113,100,119,93,118,108,126,114,113,122,90,122,111,135,133,114,120,122,115,107,125,118,132,111,110,107,129,123,120,131,96,142,158,127,116,111,138,122,120,123,132,132,112,141,113,110,134,108,150,141,142,156,153,133,123,137,143,124,128,119,117,129,131,132,121,116,117,113,127,112,128,121,132,114,112,116,119,122,132,110,119,131,142,130,130,122,122,142,121,145,138,135,148,138,129,116,112,106,117,147,135,137,124,118,130,113,140,124,131,122,139,135,119,124,122,113,131,102,128,119,138,141,156,110,138,122,116,133,129,134,148,122,136,141,132,136,125,145,112,131,116,109,145,137,123,123,155,118,128,123,140,146,144,112,135,127,116,121,133,132,128,136,141,122,108,126,125,128,117,103,143,160,127,116,122,124,125,123,141,125,120,129,118,114,134,140,119,145,114,109,97,129,123,128,107,115,132,133,133,134,122,126,128,122,112,154,114,129,119,115,112,124,128,118,115,140,131,131,130
3,81,78,78,77,77,90,85,85,87,75,94,79,78,81,86,83,81,72,88,89,88,77,100,83,71,75,83,83,81,70,73,75,74,84,78,86,83,74,67,72,66,81,85,63,84,75,61,78,72,80,86,73,79,72,83,78,56,81,62,62,77,69,77,69,62,81,78,47,70,72,67,74,67,66,84,76,65,64,74,62,51,72,66,59,63,70,68,73,68,71,61,78,64,66,70,50,76,70,63,70,79,67,77,63,77,75,69,74,73,74,65,71,56,59,61,68,62,61,57,68,61,68,71,67,67,76,54,45,64,58,65,74,74,62,62,59,71,75,64,74,78,54,74,57,62,59,70,56,78,70,68,62,60,75,61,60,60,57,57,56,70,64,49,60,70,57,62,62,60,55,67,64,62,66,55,63,67,70,60,62,57,57,68,64,65,47,68,53,69,72,64,62,58,76,63,66,79,61,72,66,71,54,59,63,88,66,76,74,64,59,86,68,68,59,73,71,74,58,59,62,69,54,79,64,65,72,59,63,76,57,62,66,69,68,76,87,76,66,69,65,58,59,68,72,67,61,54,62,59,70,37,51,69,62,65,65,53,78,60,51,60,50,56,64,59,65,50,64,59,45,51,64,62,71,68,59,51,56,59,53,69,53,70,49,61,74,49,85,50,66,64,56,71,50,75,65,59,64,70,55,62,55,63,63,52,50,60,58,56,62,61,73,60,79,65,52,65,52,64,62,59,69,49,59,51,73,60,57,61,62,60,57,65,64,63,62,60,47,52,64,60,72,66,75,59,53,64,67,67,71,56,44,62,60,58,65,64,61,64,55,64,51,51,77,59,64,71,54,51,56,66,71,59,52,55,73,69,65,60,64,69,52,57,49,60,69,67,52,54,56,77,65,59,57,58,65,76,68,62,51,55,64,68,63,60,60,46,72,65,58,70,69,50,70,64,62,68,79,69,79,77,63,73,65,74,70,65,65,65,73,65,65,51,47,65,54,75,67,59,81,75,68,60,91,60,75,60,81,79,72,70,52,72,61,62,59,70,60,79,47,90,62,75,72,54,82,66,73,83,70,60,77,67,81,77,54,69,73,60,60,61,78,69,46,76,59,70,67,63,75,66,65,80,68,66,92,54,72,73,68,72,63,74,75,61,80,78,68,66,58,81,65,76,61,73,71,71,69,67,86,66,80,77,66,66,77,62,77,68,51,64,70,71,67,62,78,61,63,71,37,76,73,66,68,63,66,78,80,56,83,77,69,72,76,66,61,61,78,68,72,79,63,72,76,62,58,67,70,51,73,66,76,64,78,78,65,65,66,60,61,65,78,80,72,71,61,61,75,73,69,75,73,67,76,65,55,84,76,80,61
4,33,29,31,25,21,30,27,31,27,29,32,23,37,34,26,30,34,34,21,30,26,27,33,29,29,39,31,35,33,35,35,34,36,29,31,33,23,20,31,34,26,28,30,37,37,28,26,23,28,28,29,34,33,38,34,29,33,25,39,32,21,23,36,25,32,30,29,37,38,34,40,40,32,34,45,36,32,28,34,35,27,31,41,42,40,30,35,36,44,38,45,34,36,36,34,33,38,31,38,36,31,41,33,48,36,32,30,39,41,38,42,23,36,45,41,41,37,38,37,37,48,34,47,51,37,35,30,35,32,35,28,32,38,40,29,41,46,36,33,43,39,34,31,50,40,36,30,44,34,29,34,46,38,39,46,35,43,35,49,44,52,37,43,43,38,50,46,49,47,44,30,42,34,40,38,35,31,46,34,45,38,38,36,34,29,37,40,37,44,39,37,48,40,41,50,38,57,38,46,44,41,39,44,61,42,42,44,42,40,43,44,32,35,48,57,36,37,42,48,40,34,48,41,35,37,50,44,50,37,49,44,41,41,38,47,46,40,51,40,33,52,35,52,29,44,30,53,40,36,45,45,45,34,39,33,40,42,33,38,48,34,46,41,39,40,37,46,38,59,44,41,44,33,45,45,49,40,41,47,34,44,35,41,38,31,28,45,46,37,46,58,37,51,43,41,53,45,36,41,39,49,38,50,39,47,36,40,38,41,47,56,30,43,38,38,58,45,38,59,46,46,39,46,49,47,47,46,50,42,56,46,42,46,34,49,37,45,37,56,36,34,38,42,46,48,31,38,52,39,46,50,39,44,50,47,47,41,37,43,43,45,40,46,40,42,38,41,42,49,43,33,43,40,40,28,49,36,35,41,38,42,36,49,58,38,49,37,42,40,42,39,40,54,38,39,42,41,42,50,50,52,57,46,51,34,42,40,45,52,49,42,45,45,36,36,36,49,39,48,37,51,42,40,59,49,46,56,39,37,38,37,42,43,40,43,41,60,41,51,49,48,51,46,58,40,47,44,49,35,41,57,49,49,43,50,40,36,49,38,46,48,51,46,56,40,48,44,45,45,42,34,47,42,57,47,41,32,42,51,52,34,49,46,37,40,44,40,48,48,48,52,32,42,44,41,31,46,52,36,55,50,46,36,46,41,47,52,48,42,35,42,50,51,49,51,44,36,48,45,47,50,39,46,42,46,42,51,52,30,40,41,41,39,51,52,40,53,58,44,56,46,45,45,44,42,45,47,36,48,39,54,44,42,42,48,51,47,35,36,51,43,45,43,43,48,43,55,37,50,47,59,40,58,32,43,40,54,49,41,36,35,43,40,42,45,60,47,58,50,43,50,46,44,39,52,45,40,43,45,48
5,5,10,10,12,12,6,10,10,11,10,11,11,3,5,14,6,10,9,7,12,12,18,7,16,16,16,16,12,11,16,16,13,11,15,20,12,18,16,15,13,14,15,17,20,14,15,20,15,10,19,13,16,17,11,16,20,19,19,19,23,19,16,12,19,22,17,20,26,11,25,17,14,17,15,26,17,25,25,18,16,14,27,27,22,21,22,28,20,21,16,22,23,22,31,16,25,24,21,23,21,26,20,23,27,27,29,33,25,25,27,21,30,21,20,25,21,21,19,32,23,21,19,29,24,23,25,29,19,21,25,37,25,20,21,28,36,26,27,27,32,35,37,26,18,16,19,21,27,29,24,30,29,24,25,23,23,30,22,28,32,23,23,31,26,23,22,33,30,27,31,37,28,22,28,35,29,32,30,31,22,30,23,27,22,24,35,29,26,31,31,37,23,26,29,32,20,25,32,32,29,24,29,34,30,26,28,26,39,29,19,27,28,24,21,21,30,28,26,24,42,27,35,32,37,38,23,29,26,34,30,32,28,24,34,35,33,29,28,24,29,26,35,19,31,31,33,23,36,27,36,39,28,28,28,22,45,26,33,33,32,31,20,28,25,27,23,23,30,25,33,30,41,31,32,32,32,34,21,38,30,29,32,38,26,26,30,43,20,31,27,31,33,27,36,33,34,31,28,40,32,24,39,29,39,33,33,31,29,30,26,29,35,32,35,34,17,37,29,30,28,36,45,26,28,33,36,39,28,34,29,32,24,32,39,28,28,32,37,25,29,35,35,36,28,41,32,21,27,31,31,37,27,25,23,27,27,40,31,24,31,25,33,37,22,43,36,24,34,39,38,31,39,22,32,31,37,27,40,32,24,35,33,32,32,40,32,24,37,27,41,31,35,31,33,21,27,36,33,25,27,24,31,34,22,25,24,42,32,31,27,30,33,26,27,24,39,39,33,26,36,29,32,33,25,33,21,33,24,29,35,29,33,36,40,24,19,34,30,28,28,35,35,29,38,30,30,30,29,35,30,46,32,28,30,34,36,27,33,38,27,37,32,27,20,32,33,37,29,42,34,26,39,26,27,30,28,31,31,38,32,37,40,27,31,45,38,26,26,36,33,28,32,31,33,27,34,39,27,34,35,32,40,27,36,30,38,25,40,33,40,24,29,28,25,33,22,32,37,33,29,31,29,33,45,28,30,27,16,38,32,29,43,36,36,39,32,31,34,32,39,33,39,35,32,28,40,34,34,24,30,33,38,23,29,32,36,38,31,28,25,36,35,33,30,43,28,36,45,30,32,33,47,29,37,22,32,28,33,28,35,36,28,35,35,36,31,30,47,31,27,38,31,39,32,38,34,29,31,37,41
6,1,6,1,4,2,3,8,3,4,2,3,7,5,4,7,8,5,13,7,4,1,8,3,1,7,7,7,3,7,10,8,11,7,10,8,9,4,8,16,5,13,11,17,8,13,8,11,9,11,9,6,12,11,6,8,8,9,11,7,10,14,15,12,11,5,11,13,12,16,8,14,16,12,7,8,11,12,14,17,8,18,17,13,16,12,17,14,15,16,12,16,17,22,13,16,15,11,26,18,17,17,23,16,17,11,18,15,19,15,14,14,16,22,20,24,15,18,20,16,14,25,26,14,16,21,23,27,19,12,15,15,19,11,25,23,14,28,10,19,14,21,18,17,14,21,18,21,25,26,19,19,14,19,9,18,22,11,27,16,23,22,14,20,17,19,18,26,10,20,19,24,16,28,28,14,20,19,12,22,13,21,12,16,17,28,18,22,18,20,17,17,22,30,19,18,19,24,20,19,24,22,23,23,22,20,24,14,22,16,23,25,28,24,26,21,24,23,26,15,24,24,19,15,24,18,29,15,22,17,15,30,21,18,16,23,21,20,25,20,26,17,36,26,20,29,27,20,26,23,18,27,25,22,16,24,21,16,26,29,22,22,28,22,20,21,22,24,30,17,19,29,18,19,30,22,25,24,29,22,22,19,28,19,20,21,18,21,22,19,28,19,21,19,26,23,18,22,18,27,26,33,31,19,25,20,19,25,33,29,26,10,21,18,25,24,23,26,20,16,20,21,21,32,19,26,20,21,24,22,19,23,23,25,26,28,24,20,25,18,20,22,17,22,19,28,14,22,29,30,15,13,23,27,27,29,22,18,22,12,23,24,24,15,19,18,20,25,28,24,26,21,12,22,21,23,23,29,24,14,20,23,28,31,18,23,30,32,23,23,22,28,29,23,33,23,17,15,19,34,23,22,15,21,22,28,27,21,20,20,26,16,25,31,27,30,17,20,25,22,26,27,19,25,17,31,20,26,24,16,24,26,19,17,23,22,24,28,21,23,19,15,20,20,26,24,21,20,13,27,20,16,22,25,27,15,25,24,18,15,22,30,26,25,26,27,21,24,16,24,36,31,30,24,19,25,30,30,19,29,27,26,16,24,21,21,22,26,25,19,21,21,26,17,12,24,21,29,20,23,20,17,23,27,19,33,22,23,18,25,14,22,16,22,28,20,18,28,23,24,25,24,25,22,27,23,22,25,25,26,24,27,26,25,20,20,23,20,22,23,25,22,27,24,26,19,20,28,25,33,22,28,23,22,20,25,26,16,22,28,21,19,17,20,21,21,28,17,26,26,21,25,29,27,30,25,20,21,20,24,23,20,19,29,14,24,28,15,25,20,24,24,24,21,24,29,27,24,27,22,20
7,2,1,1,0,1,1,0,1,3,1,0,1,1,1,1,6,1,3,2,3,4,4,2,3,8,4,8,10,4,2,2,4,6,4,3,5,7,2,4,6,7,7,4,5,5,5,7,9,6,8,7,9,3,8,5,9,7,6,8,3,5,10,8,10,6,10,6,13,4,8,11,11,7,15,6,8,8,11,12,13,14,12,4,12,9,10,13,10,10,8,10,9,10,7,14,18,10,13,6,6,16,8,15,12,11,7,11,6,16,13,7,22,15,7,15,14,19,13,11,8,10,10,13,12,8,12,13,21,12,15,19,16,11,9,10,14,15,24,8,16,14,16,24,13,15,10,9,15,15,12,10,19,16,16,10,12,14,12,16,19,11,19,15,15,11,8,10,18,14,14,11,20,15,6,18,12,15,10,13,15,15,13,19,17,15,13,9,14,13,18,6,14,9,15,22,12,18,18,15,11,9,15,16,10,16,12,17,17,14,10,6,13,12,20,13,15,16,19,13,14,9,13,15,20,8,18,18,26,17,18,13,14,16,18,14,20,13,15,9,12,14,19,10,13,10,9,17,14,17,14,26,17,14,16,19,16,8,20,14,18,20,16,13,21,24,20,17,13,12,21,14,14,28,14,18,16,17,15,13,22,13,14,16,22,8,15,18,18,13,12,18,13,14,19,24,15,16,15,14,21,16,18,18,13,18,21,19,7,17,20,14,16,17,24,14,21,16,16,17,26,20,13,13,21,14,23,11,20,17,17,11,17,19,23,18,20,18,15,23,16,20,17,18,19,23,20,11,16,22,17,22,22,23,23,19,21,28,25,10,19,14,18,27,18,7,13,18,23,14,17,15,16,21,19,15,7,18,19,20,22,10,22,24,11,13,21,16,14,25,6,24,15,21,20,17,19,19,18,20,17,23,12,20,18,13,24,18,16,16,18,22,14,24,11,18,21,18,18,17,22,21,18,13,15,13,19,16,22,25,19,14,13,17,14,13,14,13,19,18,24,23,20,18,14,20,18,13,13,25,17,18,15,17,22,17,22,18,16,15,11,16,15,17,14,20,12,18,17,16,19,19,20,18,16,7,25,23,15,16,12,13,16,17,22,12,19,20,15,22,14,17,16,17,18,21,15,12,18,16,16,14,10,21,18,21,17,18,19,15,20,18,12,16,12,10,17,11,16,14,16,19,12,17,16,16,19,16,15,17,20,18,11,13,14,20,16,11,14,23,7,14,18,12,22,22,24,22,17,17,21,21,13,15,21,14,22,20,20,14,23,16,17,22,28,23,15,22,15,17,18,19,15,13,12,16,15,15,24,19,15,27,17,14,12,11,14,22,23,17,21,17,19,13,17,21,17,16,22,15,14
8,0,1,1,2,1,2,2,0,0,0,1,0,1,2,3,1,1,1,2,1,1,3,2,2,3,0,2,2,5,3,1,2,4,0,0,3,2,2,5,1,3,3,5,4,2,4,3,3,7,5,5,2,2,8,1,4,6,2,5,7,5,4,9,4,7,6,6,2,4,4,10,3,2,8,8,4,9,5,6,2,9,5,7,3,13,5,5,5,7,12,12,8,5,4,8,8,8,6,6,9,5,8,8,8,6,7,6,10,3,10,12,9,4,9,8,11,5,12,8,8,7,16,7,7,15,8,10,9,10,12,12,11,14,7,12,11,12,10,8,8,6,10,9,11,11,7,13,8,12,8,5,10,8,12,8,9,10,9,13,7,6,13,6,16,7,15,6,12,6,9,9,7,9,10,11,11,12,14,10,7,13,9,10,7,11,12,8,15,9,7,16,13,14,10,18,11,17,13,13,11,14,14,15,9,13,9,10,12,9,13,9,11,19,13,10,10,12,13,14,11,21,11,10,10,13,9,15,14,8,7,9,16,15,14,12,15,8,13,12,15,14,16,9,18,9,12,14,15,5,14,11,14,12,15,10,9,15,13,13,8,9,8,10,16,11,16,12,9,18,13,8,13,6,10,12,12,8,12,13,14,12,10,7,13,7,15,11,10,16,16,12,17,13,13,8,9,12,14,13,14,14,14,13,20,9,10,12,20,12,16,19,9,12,15,9,12,13,11,9,13,8,11,9,15,11,11,13,12,16,11,18,9,11,12,10,13,9,14,11,14,12,13,7,11,15,14,15,15,9,17,10,20,10,9,13,15,16,15,16,14,12,19,12,13,11,18,17,10,14,15,14,14,12,14,15,11,13,18,16,5,16,19,13,16,12,9,14,14,20,21,15,13,14,9,12,15,15,11,8,16,18,8,19,6,15,18,11,5,13,5,16,13,13,18,8,12,17,14,13,16,13,16,10,9,8,8,12,15,15,14,16,10,10,12,9,15,14,16,10,6,12,13,9,10,16,12,9,13,11,11,8,17,16,11,11,8,16,15,12,7,13,8,13,11,13,11,10,15,7,13,14,9,14,7,13,9,11,12,10,15,13,12,10,12,9,10,19,20,12,14,16,13,12,11,9,14,10,9,6,10,13,17,10,13,17,14,11,13,16,13,12,15,5,14,9,13,13,12,10,12,11,14,14,13,20,11,12,16,17,12,11,8,13,14,13,16,13,19,8,12,10,11,18,7,14,14,12,17,14,15,15,12,19,14,9,14,21,17,17,14,10,10,11,12,13,16,14,14,13,9,11,16,13,12,5,15,13,8,12,18,11,16,8,15,9,14,13,10,15,8,13,12,13,10,10,10,11,17,7,12
9,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,2,0,1,0,0,1,1,0,0,2,2,0,1,2,2,2,3,0,4,3,3,2,3,4,1,2,2,3,3,3,3,2,2,2,4,3,3,4,1,8,7,5,7,1,0,5,7,3,3,4,4,3,3,4,5,3,4,3,1,5,3,5,8,0,3,3,3,5,4,4,4,9,5,4,1,5,8,5,2,6,9,3,3,8,11,3,3,8,6,4,6,1,3,4,8,6,7,6,8,8,7,7,8,7,8,4,8,4,6,9,8,7,6,7,2,6,7,8,2,3,8,5,7,6,4,9,5,7,5,5,5,5,11,3,10,8,7,9,9,7,9,6,5,6,5,8,10,5,11,10,14,11,11,11,5,4,9,10,9,8,3,9,10,10,8,9,8,11,5,9,11,9,6,9,12,5,9,13,7,8,8,5,8,10,9,6,6,6,9,8,12,6,9,11,10,7,8,4,6,13,17,7,8,11,10,8,8,4,11,10,11,15,4,8,6,5,7,5,9,12,5,7,10,5,10,7,8,3,9,8,7,9,7,7,11,10,11,11,8,6,10,3,8,13,6,11,6,8,9,13,12,8,13,13,11,7,5,4,14,8,8,9,10,10,4,9,8,10,11,7,12,9,8,10,5,11,11,5,3,9,5,12,13,7,11,8,8,13,11,12,9,11,6,13,10,5,7,12,7,14,10,5,8,16,15,13,13,13,8,11,12,11,8,19,12,9,7,9,6,12,7,9,8,14,11,12,6,11,13,8,7,11,8,10,9,14,6,8,9,12,12,9,9,9,8,17,3,10,13,11,16,9,9,8,16,14,12,5,4,7,7,12,6,9,7,9,7,5,11,5,8,8,9,10,8,13,14,17,8,13,8,8,9,6,7,11,8,10,8,11,9,9,10,10,9,8,9,9,12,8,9,7,10,7,10,12,6,9,5,12,13,5,8,8,7,5,12,9,7,9,11,7,12,11,7,4,11,9,10,9,5,9,7,6,6,16,9,13,6,11,5,13,10,5,13,12,8,8,14,9,3,12,9,8,14,7,9,6,10,12,8,9,10,8,14,15,9,6,8,5,13,11,14,15,12,11,16,7,13,11,11,9,8,12,7,12,8,6,10,12,12,9,3,13,14,12,9,12,16,5,9,13,5,12,8,10,11,11,10,10,8,10,12,12,8,12,4,9,6,8,8,11,7,10,11,13,15,9,7,5,9,5,6,13,8,8,14,9,8,15,11,14,5,12,11,8,5,8,9,5,8,7,10,14,9,8,16,7,12,9,10,12,7,11,8,11,10,8,13,9,7,15,4,10,7,5,11,9,13,13,8,10
10,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,2,0,0,1,0,0,0,1,2,1,2,0,0,0,0,4,2,2,1,2,3,1,4,2,0,4,1,2,2,1,3,4,2,1,1,2,2,3,3,3,2,6,0,2,2,2,1,1,3,2,1,0,2,6,1,2,1,4,4,5,4,4,5,2,3,3,3,2,2,4,2,3,7,2,4,5,5,2,6,5,4,3,3,5,6,9,2,5,3,4,7,3,5,1,5,1,3,4,3,7,6,4,4,6,6,2,8,4,5,7,2,4,9,5,3,5,6,7,4,5,2,7,5,6,7,10,6,2,2,4,7,6,5,5,8,8,6,8,3,5,7,7,7,4,7,10,7,6,9,4,5,6,3,9,7,4,4,6,9,8,4,6,6,8,4,4,10,6,7,6,2,7,7,5,2,8,3,7,5,5,7,10,5,12,7,9,4,6,6,9,10,10,1,5,6,7,9,2,4,4,4,9,11,6,12,5,9,3,1,5,5,5,4,6,6,4,7,4,7,6,8,6,4,3,9,6,3,4,6,8,6,6,5,11,9,7,6,9,10,5,8,5,8,6,7,6,5,4,12,4,10,3,4,5,7,8,5,7,4,7,8,10,10,12,9,9,4,4,8,6,3,4,6,7,4,9,8,9,8,9,9,5,9,7,4,10,7,2,7,2,12,9,10,4,5,7,5,8,8,4,11,7,9,2,10,9,8,9,4,9,4,7,11,8,7,5,4,8,5,6,12,4,9,5,6,10,6,11,11,7,8,8,6,5,8,7,6,5,9,5,6,5,4,7,5,8,4,5,6,7,4,6,9,6,7,5,7,4,7,5,7,4,10,7,9,4,4,9,9,5,6,3,7,5,10,9,10,6,9,12,4,15,3,6,11,5,6,3,5,9,4,12,7,7,9,5,1,5,10,3,5,9,3,7,8,12,9,6,8,7,4,8,6,5,10,8,1,5,4,7,8,6,3,9,6,4,6,5,6,4,6,1,7,5,12,5,3,0,6,10,10,5,6,7,11,8,7,9,7,7,11,1,7,11,4,9,8,7,7,7,4,7,4,9,6,8,4,6,8,4,6,7,6,6,3,10,6,9,8,9,12,6,9,4,3,4,6,8,8,7,6,5,9,6,7,5,8,8,3,12,14,7,7,3,4,5,5,6,2,3,13,3,8,4,10,4,8,9,12,4,13,4,3,7,4,7,5,3,4,11,3,6,6,12,8,1,7,8,12,4,8,7,6,5,4,7,8,7,6,3,9,10,6,10,7,13,6,10,5,0,6,10,4,9,8,4,12,4,8,8,6,8,11,8,11,4,4,2,9,10
11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,1,0,1,1,0,1,1,1,0,0,1,0,3,0,1,2,1,1,2,1,1,0,0,1,2,1,0,1,2,3,1,3,1,1,1,1,3,4,4,5,3,1,2,3,2,2,1,1,3,2,3,0,3,3,2,2,5,2,2,2,3,2,3,1,2,1,3,1,2,5,2,4,3,2,0,3,0,6,1,4,3,3,1,4,4,2,4,2,3,5,4,3,4,5,2,0,5,3,1,3,3,3,3,3,2,4,5,9,4,3,7,5,5,2,1,4,4,4,3,7,0,3,2,9,4,4,5,5,5,3,5,2,0,5,0,5,4,3,5,1,0,1,2,4,4,4,6,3,2,4,1,4,8,1,3,4,1,1,5,6,5,3,4,6,4,3,1,2,4,2,7,1,5,3,7,4,4,3,4,7,5,11,8,3,5,9,4,4,4,3,7,4,2,6,6,5,3,6,6,4,0,5,2,6,6,2,4,3,3,4,6,7,2,4,8,4,6,5,4,5,5,4,5,6,1,8,6,9,4,6,4,6,7,8,9,6,3,7,6,8,3,8,8,5,9,5,4,7,6,5,4,4,5,2,10,4,8,2,2,8,4,5,9,7,6,9,1,10,7,6,5,5,4,4,4,6,5,7,3,8,7,8,9,9,2,6,7,6,8,7,8,5,4,8,5,4,4,8,5,3,4,6,5,5,8,2,5,6,8,3,5,10,7,7,5,7,6,5,8,8,5,3,4,7,4,10,4,2,5,3,6,5,2,9,5,6,4,5,6,10,5,3,5,7,2,5,5,4,6,7,4,4,3,6,5,4,6,10,2,11,9,2,5,4,6,8,2,5,2,4,7,3,7,5,3,6,5,5,2,8,6,6,11,5,3,3,9,5,5,3,5,4,5,1,5,5,4,4,4,5,3,6,4,7,3,6,8,7,11,7,2,8,4,6,3,5,7,4,4,3,5,2,5,4,12,8,6,5,3,5,10,8,3,7,11,6,4,2,5,5,3,4,6,5,2,3,6,7,7,4,6,2,5,2,2,6,1,6,7,7,1,3,5,8,7,3,7,7,3,3,4,5,3,6,5,4,4,6,7,11,5,4,11,5,8,3,7,5,5,5,2,6,3,6,4,4,3,4,8,6,6,7,3,5,1,5,3,7,3,3,4,4,2,5,6,4,6,5,6,2,4,4,6,3,6,3,5,3,8,6,1,2,4,5,6,5,4,4,7,2,7,4,3,8,1,6,2,4,9,4,7,7,5,6,4,7,7,5,5,2,2,7,8,8,5,4,5,4,8,5,7,7,5
