Length,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600
2,295,294,286,280,282,274,259,272,221,239,241,259,237,271,242,246,240,228,261,277,234,230,236,232,230,237,214,201,204,215,230,225,211,227,198,200,192,204,199,198,189,200,229,218,221,191,195,210,186,188,177,174,191,173,170,184,169,159,179,169,166,165,159,165,152,141,144,183,167,177,151,160,167,163,158,146,154,165,137,135,138,128,164,138,132,146,124,122,155,143,142,126,133,122,109,130,128,121,120,117,131,114,113,109,103,112,122,112,114,117,121,128,130,108,114,128,121,105,105,101,108,97,107,109,116,84,92,105,99,114,104,111,107,104,99,106,97,95,83,101,99,86,107,93,103,104,99,110,103,90,102,97,88,99,99,95,95,106,109,110,102,97,96,86,101,116,99,98,95,103,103,104,98,98,89,83,97,89,80,93,100,100,86,82,81,85,88,99,85,80,85,94,82,87,86,98,94,82,94,92,84,104,103,87,77,83,84,74,93,74,90,87,82,79,91,83,74,66,99,85,93,82,79,86,91,91,81,87,86,89,91,86,69,91,93,90,92,92,94,85,92,73,91,91,91,86,74,86,89,89,81,85,83,72,78,75,82,89,79,82,93,66,75,65,80,66,74,69,88,83,74,73,72,78,68,72,72,78,73,73,80,75,69,84,94,80,74,74,91,76,88,72,80,75,62,62,68,72,81,57,79,73,74,56,60,70,63,56,60,66,60,54,76,67,64,58,72,71,83,93,71,75,72,78,97,79,55,72,59,59,60,69,65,63,74,73,60,51,64,62,48,66,55,71,67,55,71,58,56,60,80,57,67,70,69,69,58,82,75,70,54,69,69,75,62,77,95,90,86,65,64,70,61,73,79,74,60,56,73,72,68,67,83,65,75,77,68,71,60,59,72,64,70,66,73,75,84,68,75,78,60,79,64,77,77,76,61,73,64,61,73,90,61,55,65,63,49,68,62,66,54,73,61,64,64,62,77,66,66,64,64,64,47,57,59,58,48,53,58,39,52,45,51,44,55,44,52,54,47,51,59,61,67,59,49,45,46,47,44,64,57,54,52,55,50,47,50,50,49,45,46,38,63,52,56,56,60,51,61,60,59,50,45,49,58,50,54,55,54,59,47,45,54,52,47,41,49,42,45,33,46,50,59,59,48,55,39,54,49,49,49,55,48,56,60,77,53,64,61,44,46,53,42,48,52,54,47,57,52,55,58,41,55,62,45,64,66,51,58,55,57,78,50,47,59,41,38,49,60,54,48,51,60,51,65,63,50,47,47,48,51,59,41,45,61,56,60,57,54,43,47,52,41,44,48,59,48,55,44,47,52,56,53,40,66,37,60,44,42,43,50,44,59,47,52,39,46,51,55,36
3,144,120,111,114,134,101,124,104,105,105,105,95,102,106,116,91,111,122,103,108,100,93,104,92,104,102,93,96,104,100,101,91,107,87,96,76,77,82,105,84,77,98,92,89,91,75,86,69,89,76,75,89,77,73,84,71,74,70,58,66,61,86,59,59,67,66,58,50,64,68,74,57,65,50,62,59,54,58,70,68,44,47,51,45,60,45,49,61,60,47,66,55,52,62,66,56,58,45,52,58,43,46,46,49,46,43,50,54,59,43,42,42,40,51,51,36,35,40,49,42,42,43,29,51,52,45,45,44,37,40,31,39,42,42,38,43,52,39,32,43,41,57,43,49,46,43,42,36,36,38,44,35,31,44,45,39,41,54,46,37,35,42,33,42,38,41,29,45,42,32,49,43,41,32,25,35,34,40,33,33,42,35,39,39,40,49,36,36,26,46,38,45,36,37,36,37,44,39,40,29,45,22,41,33,23,43,37,43,40,31,31,38,34,31,32,29,30,39,42,46,40,39,40,35,25,35,34,26,46,37,35,30,53,53,43,28,35,29,33,40,41,40,40,39,36,41,45,37,33,39,39,38,43,37,42,33,42,37,33,53,40,35,28,34,39,31,34,38,43,34,50,38,39,43,39,36,28,35,43,32,39,34,27,39,42,37,39,38,41,29,40,43,41,37,28,40,39,43,35,27,32,33,47,42,35,31,39,29,23,25,28,37,23,37,36,42,27,27,22,31,39,36,42,35,37,31,37,36,36,34,31,27,45,37,37,29,37,28,34,31,36,31,32,35,38,32,34,41,36,40,36,29,35,28,36,28,49,36,39,34,34,27,33,23,43,33,32,31,27,30,27,24,30,29,36,46,44,33,33,37,39,34,28,31,33,44,25,34,43,42,34,44,33,46,35,36,41,44,34,43,30,42,35,33,30,26,30,31,31,29,25,40,34,35,24,37,38,27,33,35,46,29,27,29,33,42,28,28,38,29,48,28,32,28,33,31,41,28,28,26,21,25,31,26,20,24,29,29,19,22,23,18,27,38,42,32,29,45,30,40,32,34,28,39,25,22,29,33,29,19,31,30,33,26,26,23,25,22,26,29,31,31,33,22,29,26,28,30,27,34,35,27,30,40,34,23,35,27,31,34,37,26,27,39,28,26,33,42,33,28,26,29,33,42,27,40,22,38,28,31,38,29,32,33,31,31,36,34,29,23,32,33,26,34,31,33,21,31,29,29,19,31,28,35,21,27,35,23,41,23,25,31,25,32,37,27,33,24,32,28,21,28,31,31,31,28,33,26,27,33,31,28,27,36,35,21,18,28,30,30,34,35,28,34,23,25,24,30,28,24,27,29,24,37,29,33,29,29,37,28
4,58,66,69,67,60,46,61,58,68,68,66,74,60,58,57,45,61,34,50,55,53,48,52,45,54,48,38,52,45,46,55,45,51,50,50,54,46,38,50,40,55,51,43,43,44,52,47,51,40,49,43,34,32,27,36,39,35,40,35,38,32,33,37,37,29,34,35,29,24,30,31,24,38,27,30,28,34,28,35,21,30,23,27,25,20,35,24,29,27,27,33,32,26,29,26,35,25,32,24,20,26,25,22,30,23,15,23,23,24,27,24,26,22,28,24,24,23,33,27,23,23,23,22,26,28,23,30,25,31,24,34,30,22,24,23,21,26,28,26,21,23,19,26,31,25,29,25,21,30,25,21,25,29,27,19,18,24,20,26,25,24,22,24,25,35,25,24,25,23,24,24,21,29,29,28,21,17,24,24,31,24,27,25,25,34,18,26,28,14,32,33,30,22,21,25,27,21,16,22,26,19,35,18,29,16,19,16,33,22,30,29,34,32,28,20,28,24,30,23,26,26,28,35,20,33,31,33,34,21,19,27,20,33,23,30,30,19,28,26,16,24,19,25,22,30,18,24,28,25,21,20,17,27,24,19,36,27,19,37,25,24,21,28,28,19,17,25,20,22,19,21,18,28,28,34,27,22,16,26,23,22,23,26,26,16,22,19,23,21,31,23,21,18,26,17,25,16,25,20,26,20,27,14,28,17,20,16,18,20,18,25,22,20,19,24,28,33,33,31,30,19,26,26,22,15,21,24,30,26,19,26,20,22,18,23,27,32,22,17,35,19,22,34,25,25,24,27,25,33,25,26,34,13,30,33,21,15,17,35,25,38,37,29,29,17,21,29,29,25,25,14,30,25,25,22,20,14,19,25,31,20,20,29,24,25,20,20,23,32,24,25,17,31,25,43,15,13,23,24,23,23,24,27,24,31,25,24,20,28,22,18,32,25,17,27,28,28,18,15,24,25,14,17,22,16,16,26,33,23,27,19,21,23,16,26,19,16,17,21,19,22,15,22,30,20,19,14,20,15,23,22,16,22,20,22,20,19,23,25,17,19,24,21,11,25,28,23,17,20,22,20,22,22,16,23,23,22,24,15,27,17,15,31,22,21,24,19,18,26,24,21,27,21,15,16,28,26,23,32,27,20,31,23,21,31,26,22,21,32,23,21,24,13,25,22,17,27,26,21,36,23,20,25,17,28,23,20,31,22,22,18,23,34,31,22,22,7,27,15,26,25,26,30,24,19,25,24,21,24,24,21,24,20,24,18,18,18,27,16,28,23,16,21,30,20,24,15,21,22,36,29,21,25,22,22,27,19,33,19,17,26,26,19,21,22,23,17,26,19,29,23,14,26,20,23,20,25,20,30,19
5,20,38,39,33,36,36,25,34,40,31,40,34,30,34,35,31,35,32,35,23,31,30,32,36,22,22,36,30,34,24,21,30,27,24,26,20,35,33,22,21,17,30,19,27,24,32,26,39,23,25,27,33,19,25,26,26,21,20,20,20,19,24,24,23,21,25,16,23,21,29,22,20,19,33,13,24,26,19,17,22,12,18,27,17,21,20,23,20,16,19,27,14,23,25,19,11,21,18,10,21,28,20,23,28,16,15,19,16,21,23,19,16,19,22,17,14,12,15,15,19,27,19,29,19,21,15,23,24,21,16,23,21,20,22,14,14,24,20,16,12,22,15,14,23,15,22,18,15,24,18,24,19,18,13,25,8,18,20,18,14,24,18,17,12,19,24,18,26,16,14,18,20,17,9,32,17,22,18,14,22,19,18,19,10,16,13,19,19,17,26,20,13,16,25,16,13,21,24,15,14,13,15,20,15,18,20,12,19,17,25,10,12,19,22,13,17,16,17,20,16,28,23,14,18,17,11,24,19,20,24,19,21,22,12,19,21,19,18,11,15,13,11,20,11,21,19,13,19,22,20,12,17,22,24,21,20,21,23,14,23,20,20,22,18,23,19,17,11,17,11,27,18,10,14,17,13,19,15,19,25,18,12,20,14,16,22,17,13,18,19,22,17,21,27,23,22,22,23,22,16,20,21,24,15,23,20,19,19,23,17,17,27,17,20,26,18,19,14,16,17,17,13,19,23,25,27,11,18,16,30,27,20,18,24,15,16,19,13,15,11,16,18,18,25,21,21,19,15,20,23,15,17,21,16,22,22,18,19,24,16,22,20,21,17,19,13,20,16,19,14,16,15,22,25,17,20,18,21,18,19,16,25,13,23,18,21,22,27,22,20,22,15,19,25,25,21,25,16,25,19,13,20,12,15,16,20,16,27,21,19,17,13,24,16,19,13,22,16,18,28,16,14,25,17,17,21,21,14,17,22,16,21,19,25,21,18,21,21,21,20,15,22,13,15,16,22,15,17,23,27,16,16,28,20,18,27,18,12,13,20,17,24,17,17,17,16,14,16,16,23,14,14,20,12,22,14,15,15,16,20,19,21,25,19,17,16,13,22,16,17,17,17,22,11,17,26,16,19,13,16,20,13,23,22,14,16,11,17,16,20,21,18,18,20,23,18,17,18,20,14,20,20,14,24,22,29,15,26,20,14,16,26,15,22,19,22,27,15,20,20,12,12,19,14,15,18,13,22,16,24,14,19,19,18,26,27,20,23,22,19,16,15,18,13,24,22,14,10,10,22,20,18,17,30,20,24,23,16,14,16,20,27,14,20,19,17,16,15,15,16,18,18,22,15,15,21,22,20,15,24
6,20,22,12,21,16,33,29,24,26,22,27,21,23,15,22,19,14,16,12,21,26,20,16,19,20,15,19,12,16,17,15,18,16,22,15,16,14,19,25,18,17,23,19,15,17,9,26,20,15,17,11,19,19,20,24,18,21,16,15,13,16,20,14,11,19,15,22,22,13,14,13,14,11,14,17,15,16,16,17,17,19,16,18,16,18,15,16,20,18,14,19,11,16,18,9,11,16,23,13,11,19,12,7,18,16,17,13,15,18,17,13,11,16,13,14,14,13,22,9,13,15,10,19,12,17,18,10,20,8,17,15,15,15,13,15,13,16,14,22,20,19,15,19,15,17,16,14,14,11,15,7,16,13,24,21,17,19,11,21,15,16,19,13,16,13,17,10,11,15,13,13,17,12,19,17,19,11,19,15,13,15,16,14,15,21,17,20,17,24,14,19,19,15,18,19,16,19,12,9,14,17,20,15,20,14,11,16,12,6,14,18,9,16,18,17,16,14,16,17,17,12,16,9,15,12,17,16,17,15,14,17,10,16,20,18,14,13,21,12,16,15,17,13,16,9,16,18,14,16,14,12,12,17,15,18,19,18,16,15,17,15,19,13,11,11,19,18,8,13,14,16,14,16,11,11,13,16,18,13,10,18,14,8,14,16,15,16,11,11,14,18,24,15,15,19,17,16,17,20,19,17,16,12,29,17,23,20,22,11,16,16,13,13,10,14,18,19,12,15,14,20,17,12,26,23,16,21,13,21,18,13,20,17,19,13,26,13,19,14,24,17,8,17,16,18,16,19,21,23,15,19,26,13,20,14,16,10,18,21,9,12,18,16,21,18,13,20,20,18,19,17,16,26,13,14,21,17,23,24,21,16,20,9,15,15,18,12,13,16,17,16,13,18,18,15,17,11,17,24,14,16,15,19,16,13,14,15,11,10,14,21,13,11,19,15,23,21,14,9,13,12,13,13,14,21,23,18,16,16,16,15,14,18,22,18,15,18,20,17,12,12,27,17,15,11,17,19,14,8,11,14,13,19,15,11,16,9,18,13,13,19,24,11,12,21,10,22,22,11,14,17,11,18,10,22,15,15,19,14,19,20,15,11,14,16,8,18,15,15,10,10,10,15,13,23,24,17,13,22,13,18,17,18,18,14,12,7,14,10,16,24,18,24,12,13,15,10,19,15,18,17,13,8,11,17,21,18,12,19,19,14,9,13,14,21,12,11,13,17,12,13,16,10,7,18,11,17,14,16,14,12,14,12,16,21,10,21,16,20,10,19,18,12,9,8,18,19,11,10,15,16,11,16,19,9,13,15,19,12,21,18,17,8,13,15,18,16,15,15,15,16,14,20,17,25,8,17,15,17,14
7,14,9,17,8,8,11,13,18,19,11,7,14,11,8,9,12,11,12,14,8,14,12,10,12,17,14,10,9,9,10,13,11,8,18,11,16,18,21,10,11,14,10,13,10,10,21,11,13,15,10,18,12,6,12,17,13,10,4,14,17,11,8,16,7,12,9,14,17,13,15,13,13,19,8,15,14,9,12,13,13,12,11,5,18,15,11,13,14,10,8,11,11,9,19,10,12,15,13,14,14,9,17,8,8,11,17,12,12,10,18,16,11,8,12,13,18,6,14,8,6,14,10,13,14,9,16,16,17,14,8,13,12,15,11,19,15,17,14,11,16,14,12,13,8,14,17,11,16,11,14,11,13,5,10,10,10,15,19,9,13,16,12,7,9,18,14,18,16,12,15,7,10,16,16,10,8,5,8,14,14,8,17,7,6,12,19,12,11,11,8,11,12,17,8,22,14,9,4,12,10,19,18,10,15,15,17,16,9,13,13,10,17,8,10,18,14,11,20,10,6,17,13,10,22,14,9,13,15,13,9,13,9,13,11,14,12,17,7,9,15,4,14,16,12,11,12,11,7,20,8,11,10,18,26,10,13,12,11,13,10,13,9,12,15,15,10,13,7,11,17,14,12,11,15,14,13,12,15,13,11,15,11,13,15,18,17,22,15,14,6,20,13,21,13,13,10,16,11,13,11,13,14,15,14,12,12,15,9,16,13,19,15,20,12,9,15,15,15,11,8,12,11,16,8,13,12,19,14,9,13,9,12,10,12,13,18,15,15,16,14,8,19,19,13,15,12,10,15,12,14,20,12,11,13,8,14,13,13,15,15,14,11,12,20,13,15,9,14,14,11,13,16,13,11,17,17,12,17,13,10,7,5,10,19,16,12,17,13,15,14,11,21,16,18,15,16,16,14,14,15,16,19,13,13,9,19,15,4,17,15,7,15,13,11,9,12,16,8,9,16,15,9,18,21,7,16,14,17,16,9,13,10,19,14,11,10,13,14,16,19,15,4,8,15,17,9,13,9,21,11,23,13,10,17,18,11,14,18,12,11,9,10,17,19,10,10,8,18,10,10,17,9,11,10,17,15,9,10,21,14,9,20,11,17,10,18,20,12,16,16,15,14,11,10,15,10,16,7,11,13,14,11,11,16,8,14,13,10,10,9,11,13,10,14,13,13,4,14,11,14,7,17,12,14,13,17,19,12,13,10,14,16,14,17,11,14,9,16,9,10,21,12,13,17,11,21,17,18,12,13,16,8,10,13,11,14,18,14,14,17,13,15,15,13,17,15,14,15,17,7,16,9,18,10,9,10,11,15,8,10,13,10,13,13,14,15,13,14,11,17,14,17,11,19,17,17,13,8,13,18
8,5,3,3,9,11,10,10,8,11,8,12,4,9,8,11,13,6,10,5,7,12,7,8,11,4,8,6,9,10,10,9,10,12,9,11,14,11,7,11,12,13,11,10,14,18,10,9,13,9,9,8,11,12,12,10,8,10,8,11,8,12,9,11,11,10,11,12,7,7,12,10,11,15,7,12,12,4,10,17,10,7,10,14,12,8,12,12,12,8,13,11,9,19,12,10,6,9,6,14,9,8,10,8,7,11,7,10,10,11,7,18,15,15,12,12,9,10,10,9,9,8,15,13,8,7,8,15,11,13,6,9,8,17,12,10,12,11,10,11,14,12,10,5,8,17,12,7,12,7,9,12,10,15,4,15,13,10,11,13,6,15,15,9,11,7,7,9,13,15,11,5,15,19,9,16,14,10,5,8,13,4,12,10,12,7,11,20,11,17,14,17,8,6,7,11,9,12,6,13,7,10,7,11,15,15,11,12,12,12,13,7,10,15,7,9,9,14,9,12,11,10,9,12,12,6,12,5,9,14,9,10,9,13,12,12,15,14,19,12,20,6,5,12,11,9,12,13,4,13,8,11,15,16,9,11,10,4,11,13,9,10,17,9,11,16,13,11,15,12,10,9,10,10,9,16,15,13,7,13,8,13,11,12,13,10,10,9,0,4,9,6,8,15,9,10,12,13,7,13,12,14,13,11,12,12,12,10,10,16,14,6,9,9,14,10,10,11,9,14,13,11,15,10,11,14,9,9,9,12,9,13,13,12,19,16,13,11,6,13,15,10,13,13,16,9,8,14,10,11,14,17,9,13,15,11,9,12,16,7,11,8,8,18,12,18,16,5,9,15,15,11,15,10,15,9,12,13,7,14,18,11,9,12,17,18,20,15,6,14,11,16,11,9,7,11,14,15,12,10,4,13,6,15,18,10,12,8,9,12,21,13,11,17,7,5,15,13,12,9,7,9,8,10,14,13,14,10,17,13,10,10,16,6,12,16,10,17,8,16,10,13,14,3,10,18,10,10,7,13,7,4,14,11,10,19,13,10,6,9,9,7,11,9,15,11,10,14,9,8,13,11,6,9,8,9,7,8,15,16,7,15,9,8,11,10,15,10,13,12,18,13,16,8,14,12,10,11,11,7,14,13,11,15,14,10,15,11,16,14,13,6,13,13,11,15,11,6,15,13,9,17,14,12,10,14,8,19,15,13,12,8,9,17,11,16,15,8,9,22,15,9,14,11,14,11,7,10,8,11,11,14,10,14,12,9,9,10,7,13,15,9,9,10,6,12,13,9,14,10,11,18,14,12,11,9,12,12,12,11,11,16,15,11,20,9,11,10,7,16,8,12,17,14,20,9,14,6,9,14,15
9,4,6,6,9,1,7,5,6,5,7,6,6,5,6,3,4,8,7,5,5,3,6,7,9,9,8,8,9,7,9,5,7,10,7,8,1,8,9,4,9,7,7,2,5,8,7,16,8,10,7,7,9,5,3,7,7,7,9,11,11,10,9,11,11,12,16,11,5,7,7,8,6,7,7,8,6,7,3,9,12,10,9,8,9,6,10,9,8,9,8,6,15,7,12,8,9,9,6,7,8,11,7,11,9,6,7,12,13,12,7,7,5,8,13,7,11,5,10,7,9,6,4,6,10,5,7,12,10,10,13,8,7,7,5,8,12,7,8,12,4,11,7,5,7,11,7,11,12,9,8,10,7,12,9,19,3,10,10,8,8,6,10,9,13,6,12,8,13,11,8,10,8,11,5,8,18,10,10,11,5,11,16,10,9,5,7,15,11,8,17,6,9,8,9,8,8,10,9,7,13,11,11,13,9,15,10,7,11,11,9,9,8,12,14,9,10,18,10,5,15,10,9,12,5,11,9,14,12,14,7,11,15,11,8,6,10,14,8,8,8,7,11,9,6,7,7,7,16,9,10,8,12,11,11,14,11,6,10,11,8,4,9,9,6,18,11,8,10,10,5,9,15,8,5,17,14,11,11,10,12,8,12,7,9,14,9,14,14,9,9,6,10,12,9,14,11,10,15,13,8,9,9,9,5,13,10,8,5,14,6,7,7,8,15,13,10,9,5,12,7,4,8,11,7,11,8,9,9,10,12,8,14,10,5,9,10,5,11,11,12,17,17,9,5,17,7,7,5,14,13,8,7,7,8,8,10,7,14,8,9,11,8,13,8,14,8,12,6,8,9,14,10,6,5,8,9,18,16,8,14,12,7,8,9,10,9,11,9,12,9,12,10,15,7,11,5,8,7,14,14,10,10,7,10,11,6,12,17,13,9,12,11,12,9,9,7,7,7,17,9,9,15,11,11,6,13,5,9,10,8,13,9,10,10,14,13,10,13,15,22,11,11,10,7,11,10,11,10,10,7,11,15,9,5,12,14,12,10,9,11,8,9,10,4,12,12,10,13,6,9,10,12,9,11,9,10,10,6,11,10,7,16,10,11,7,9,13,8,9,18,10,18,7,9,13,6,9,10,17,14,5,9,9,9,8,11,5,9,9,14,9,10,9,6,11,11,10,9,9,10,14,7,7,16,9,14,10,10,10,10,8,7,11,17,10,8,10,14,13,6,12,7,8,8,12,7,14,11,13,4,9,5,15,12,14,12,9,8,15,9,12,9,13,9,12,6,13,9,9,8,8,9,12,8,13,5,16,14,15,7,11,7,8,12,11,10,14,10,9,12,6,10,6,12,11,13,13,7,14,12
10,2,1,4,4,5,3,5,5,4,7,1,4,6,5,8,6,11,4,6,3,5,5,5,5,3,5,3,3,4,11,3,4,8,9,5,8,7,4,7,8,2,6,9,3,5,8,4,5,3,7,4,3,9,3,5,11,4,6,7,8,9,8,2,11,8,5,5,9,10,9,10,5,7,7,7,7,9,7,6,6,13,6,5,5,6,8,8,8,9,7,9,3,6,2,4,6,10,5,4,9,6,11,9,6,4,5,8,10,8,10,10,4,8,5,7,7,12,4,8,7,10,7,11,10,7,6,7,5,10,8,8,9,10,7,7,9,10,3,7,6,5,9,10,6,8,5,6,5,9,0,7,5,6,10,4,9,5,8,5,5,6,10,2,10,11,10,7,12,12,12,8,7,6,11,13,8,7,7,8,2,12,8,11,7,6,7,9,11,12,5,9,4,7,10,5,8,5,6,8,7,10,13,9,9,7,5,10,7,11,8,5,8,7,11,7,8,3,6,5,5,5,1,8,6,10,10,8,9,8,5,5,11,8,6,9,11,8,12,6,6,13,10,6,10,9,7,6,6,7,9,11,8,10,9,9,9,11,9,9,5,7,11,6,7,7,9,10,9,8,11,8,10,9,10,6,12,4,8,6,11,5,4,7,11,7,5,10,9,9,5,7,10,1,10,6,12,12,9,5,7,9,9,6,8,7,8,11,11,10,9,15,14,7,8,10,13,15,16,9,5,9,12,9,8,11,4,6,13,11,6,7,5,11,5,7,7,13,5,10,11,12,0,6,5,10,11,11,11,11,10,8,9,9,15,11,7,6,8,7,9,11,5,4,8,11,12,19,6,10,9,11,17,10,11,6,6,7,15,12,6,8,7,7,6,9,10,14,8,5,8,5,8,8,7,8,7,8,10,9,11,9,8,10,9,13,9,12,6,7,7,4,9,10,12,7,7,10,13,16,11,7,12,9,8,8,9,10,8,5,4,12,14,10,3,9,12,8,10,8,6,9,4,6,10,7,5,9,10,3,9,8,9,9,7,6,9,8,5,6,3,11,1,4,12,8,2,7,11,13,11,11,6,8,15,5,9,10,5,13,8,10,7,6,5,9,6,16,9,9,9,7,5,9,10,11,10,7,11,4,7,4,6,9,10,5,11,13,6,6,11,11,10,5,10,7,6,8,12,11,11,8,9,7,7,7,5,5,8,10,8,6,7,6,7,8,8,13,10,5,5,9,12,9,2,8,14,7,9,10,6,7,13,10,9,6,6,8,7,11,12,8,15,7,13,5,10,5,4,10,10,9,12,15,8,4,8,8,7,8,8,3,12,6,9,14,7,11,8,10,10,11,8,10,12,11,6,5,8,9,9
11,0,1,4,0,4,4,0,0,2,4,2,3,3,4,2,6,3,3,5,5,6,1,5,4,2,2,4,5,2,5,3,1,4,6,3,1,5,7,7,4,8,4,5,7,7,5,1,3,5,4,1,7,8,7,6,6,3,6,3,11,4,4,7,7,3,5,7,7,10,12,4,10,3,6,9,6,10,11,10,7,6,5,6,5,10,6,4,5,13,4,8,6,7,5,7,12,5,6,8,9,3,11,8,4,4,13,8,6,11,4,7,8,7,9,6,7,6,5,6,3,6,6,5,10,5,13,4,6,8,9,9,11,8,6,6,4,2,8,2,10,11,5,6,9,7,8,6,5,9,5,5,6,6,7,8,4,4,4,7,3,7,8,7,7,8,8,7,13,7,4,3,12,9,8,6,8,7,8,5,2,3,4,5,1,6,7,4,8,3,7,4,5,6,6,8,4,11,12,9,9,9,9,7,4,8,6,8,5,6,9,10,9,7,3,6,6,9,6,12,5,8,10,7,8,5,6,13,2,3,7,6,13,7,4,9,7,4,8,9,12,8,9,8,7,10,10,4,5,4,6,8,13,5,8,8,8,3,7,7,7,5,6,6,8,9,12,8,10,4,7,5,5,6,4,5,5,9,5,7,7,11,4,8,3,5,8,4,11,9,10,7,8,5,8,8,6,7,8,6,7,7,6,7,9,2,5,7,6,13,6,9,7,8,6,5,6,4,6,8,10,8,2,3,3,7,8,9,6,9,3,10,11,11,7,9,7,4,12,7,6,11,1,10,8,7,7,10,8,8,9,7,10,11,5,7,4,10,5,6,6,11,5,9,8,3,6,4,10,9,9,12,10,9,9,12,6,11,4,10,7,12,6,5,8,3,2,7,4,3,6,13,6,10,12,6,9,9,9,7,7,8,6,4,6,4,11,13,10,7,7,8,7,6,9,7,8,5,5,7,5,8,12,8,6,2,2,4,7,8,9,9,8,9,5,2,9,11,5,7,5,6,7,5,8,9,12,5,6,6,9,10,6,9,9,12,8,9,14,7,6,6,7,8,5,6,5,10,9,10,7,6,14,3,8,7,8,10,3,6,11,4,13,9,6,8,10,4,11,3,8,6,8,9,10,9,6,8,11,6,7,8,6,6,9,8,9,10,8,6,5,8,8,4,11,7,12,10,12,8,6,6,9,10,10,10,4,7,10,5,10,8,8,7,10,10,7,6,8,5,10,13,15,13,8,10,13,8,6,1,10,11,8,7,8,8,5,4,7,7,6,7,8,6,6,10,7,11,13,5,7,3,6,5,9,5,5,10,4,3,8,9,3,8,8,10,6,7,5,11,8,9,3,7,8,5,7,5,8,5,3
